obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.5,2500,4114,excitatory,1,44,3.6490683229813663,4.1226708074534155,0.9325965642929077
0.5,2500,4117,excitatory,1,44,0.0,0.0,
0.5,2500,4119,excitatory,1,44,0.0,0.0,
0.5,2500,4120,excitatory,1,44,0.2329192546583851,0.4464285714285714,-0.5264600515365601
0.5,2500,4121,excitatory,1,44,0.2329192546583851,0.24844720496894407,0.8867838978767395
0.5,2500,4123,excitatory,1,44,0.0,0.0,
0.5,2500,4124,excitatory,1,44,3.3385093167701863,3.944099378881987,0.8616471886634827
0.5,2500,4128,excitatory,1,44,0.0,0.0,
0.5,2500,4130,excitatory,1,44,0.0,0.0,
0.5,2500,4131,excitatory,1,44,0.0,0.0,
0.5,2500,4132,excitatory,1,44,0.0,0.0,
0.5,2500,4138,excitatory,1,44,0.0,0.0,
0.5,2500,4139,excitatory,1,44,4.968944099378882,4.534161490683229,0.9793925881385803
0.5,2500,4140,excitatory,1,44,0.3105590062111801,0.4619565217391304,0.7407817840576172
0.5,2500,4141,excitatory,1,44,0.2329192546583851,0.20186335403726707,0.9070399403572083
0.5,2500,4143,excitatory,1,44,11.335403726708075,12.154503105590061,0.972213625907898
0.5,2500,4146,excitatory,1,44,6.444099378881988,6.502329192546584,0.9875401258468628
0.5,2500,4148,excitatory,1,44,9.627329192546583,11.23835403726708,0.949584424495697
0.5,2500,4149,excitatory,1,44,26.86335403726708,27.717391304347824,0.9738315939903259
0.5,2500,4152,excitatory,1,44,0.4658385093167702,0.5007763975155279,0.8341920375823975
0.5,2500,4153,inhibitory,1,44,0.0,0.0,
0.5,2500,4154,inhibitory,1,44,22.43788819875776,17.853260869565215,0.9077188968658447
0.5,2500,4158,excitatory,1,44,0.0,0.0,
0.5,2500,4159,excitatory,1,44,0.0,0.0,
0.5,2500,4160,excitatory,1,44,0.0,0.0,
0.5,2500,4161,excitatory,1,44,0.0,0.0,
0.5,2500,4162,inhibitory,1,44,231.3664596273292,215.82686335403724,0.8859672546386719
0.5,2500,4164,excitatory,1,44,1.0869565217391304,0.8656832298136645,0.3707984685897827
0.5,2500,4166,excitatory,1,44,0.0,0.0,
0.5,2500,4167,inhibitory,1,44,7.220496894409937,4.437111801242236,0.8581576943397522
0.5,2500,4168,excitatory,1,44,0.0,0.0,
0.5,2500,4170,inhibitory,1,44,0.07763975155279502,0.08152173913043477,0.9974570870399475
0.5,2500,4178,excitatory,1,44,0.0,0.0,
0.5,2500,4179,excitatory,1,44,0.7763975155279502,1.24611801242236,0.4639178514480591
0.5,2500,4180,excitatory,1,44,2.484472049689441,2.434006211180124,0.9700375199317932
0.5,2500,4181,excitatory,1,44,75.31055900621118,73.59860248447204,0.9807986617088318
0.5,2500,4185,excitatory,1,44,0.15527950310559005,0.37267080745341613,0.23244410753250122
0.5,2500,4186,excitatory,1,44,0.0,0.0,
0.5,2500,4193,inhibitory,1,44,57.99689440993789,50.493012422360245,0.9348974823951721
0.5,2500,4194,excitatory,1,44,4.813664596273291,6.374223602484472,0.7244305610656738
0.5,2500,4196,excitatory,1,44,14.20807453416149,16.25388198757764,0.9351987838745117
0.5,2500,4197,excitatory,1,44,0.0,0.023291925465838508,
0.5,2500,4198,inhibitory,1,44,0.15527950310559005,0.08152173913043477,0.48476606607437134
0.5,2500,4201,excitatory,1,44,18.40062111801242,18.699534161490682,0.9904850721359253
0.5,2500,4203,excitatory,1,44,0.15527950310559005,0.15527950310559005,1.0
0.5,2500,4204,excitatory,1,44,0.6987577639751552,0.873447204968944,0.9031819105148315
0.5,2500,4207,excitatory,1,44,0.0,0.0,
0.5,2500,4209,excitatory,1,44,28.881987577639748,29.9611801242236,0.958161473274231
0.5,2500,4218,excitatory,1,44,13.89751552795031,14.759316770186334,0.953869104385376
0.5,2500,4220,inhibitory,1,44,59.86024844720497,47.313664596273284,0.8770171999931335
0.5,2500,4221,excitatory,1,44,0.0,0.0,
0.5,2500,4222,excitatory,1,44,0.15527950310559005,0.19409937888198756,0.906180202960968
0.5,2500,4223,inhibitory,1,44,0.0,0.0,
0.5,2500,4224,excitatory,1,44,1.7080745341614907,2.309782608695652,0.799716591835022
0.5,2500,4227,inhibitory,1,44,0.0,0.0,
0.5,2500,4230,excitatory,1,44,1.6304347826086956,1.6653726708074532,0.723702073097229
0.5,2500,4231,excitatory,1,44,1.7857142857142856,2.03027950310559,0.9303003549575806
0.5,2500,4232,inhibitory,1,44,7.996894409937887,7.18555900621118,0.9010133743286133
0.5,2500,4234,inhibitory,1,44,0.07763975155279502,0.007763975155279502,0.17869079113006592
0.5,2500,4239,inhibitory,1,44,52.01863354037267,44.73990683229813,0.9499651789665222
0.5,2500,4240,excitatory,1,44,0.0,0.0,
0.5,2500,4241,excitatory,1,44,0.0,0.042701863354037264,
0.5,2500,4245,excitatory,1,44,0.07763975155279502,0.4153726708074534,-6.576081275939941
0.5,2500,4250,inhibitory,1,44,0.6211180124223602,0.6599378881987578,0.4134722352027893
0.5,2500,4252,excitatory,1,44,2.562111801242236,2.6824534161490683,0.9902196526527405
0.5,2500,4257,excitatory,1,44,1.6304347826086956,2.076863354037267,0.7938677072525024
0.5,2500,4262,excitatory,1,44,0.0,0.2135093167701863,
0.5,2500,4264,excitatory,1,44,0.2329192546583851,0.5395962732919254,0.14514660835266113
0.5,2500,4265,excitatory,1,44,0.8540372670807453,0.9083850931677018,0.9780153036117554
0.5,2500,4272,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,4273,excitatory,1,44,0.0,0.003881987577639751,
0.5,2500,4274,excitatory,1,44,0.0,0.0,
0.5,2500,4279,inhibitory,1,44,4.968944099378882,3.3967391304347823,0.7659061551094055
0.5,2500,4282,excitatory,1,44,0.0,0.0,
0.5,2500,4283,excitatory,1,44,24.844720496894407,27.857142857142854,0.889271080493927
0.5,2500,4285,excitatory,1,44,0.9316770186335404,0.857919254658385,0.9798595309257507
0.5,2500,4288,excitatory,1,44,0.0,0.0,
0.5,2500,4290,excitatory,1,44,0.2329192546583851,0.4658385093167701,0.45133423805236816
0.5,2500,4291,excitatory,1,44,0.5434782608695652,0.7142857142857142,0.8425369262695312
0.5,2500,4292,excitatory,1,44,1.6304347826086956,1.6459627329192545,0.9552674293518066
0.5,2500,4293,excitatory,1,44,12.267080745341614,12.63586956521739,0.9494272470474243
0.5,2500,4294,inhibitory,1,44,3.3385093167701863,2.562111801242236,0.8461629152297974
0.5,2500,4298,excitatory,1,44,0.8540372670807453,1.7546583850931676,0.5053536891937256
0.5,2500,4299,excitatory,1,44,0.0,0.0,
0.5,2500,4300,inhibitory,1,44,4.503105590062112,3.9596273291925463,0.8551422357559204
0.5,2500,4301,inhibitory,1,44,7.841614906832298,6.634316770186335,0.960135281085968
0.5,2500,4304,excitatory,1,44,0.0,0.0,
0.5,2500,4305,excitatory,1,44,0.0,0.0,
0.5,2500,4306,excitatory,1,44,0.0,0.0,
0.5,2500,4309,excitatory,1,44,0.0,0.0,
0.5,2500,4314,excitatory,1,44,0.3881987577639751,0.3959627329192546,0.9949519634246826
0.5,2500,4315,excitatory,1,44,0.3881987577639751,0.31444099378881984,0.8653968572616577
0.5,2500,4316,inhibitory,1,44,4.580745341614906,2.5155279503105588,0.6978334188461304
0.5,2500,4317,excitatory,1,44,0.0,0.0,
0.5,2500,4319,excitatory,1,44,6.366459627329192,6.8555900621118,0.9204307198524475
0.5,2500,4320,inhibitory,1,44,0.0,0.0,
0.5,2500,4324,excitatory,1,44,0.0,0.0,
0.5,2500,4325,excitatory,1,44,0.15527950310559005,0.09316770186335403,0.6705620884895325
0.5,2500,4326,excitatory,1,44,2.4068322981366457,2.65527950310559,0.9684337377548218
0.5,2500,4327,excitatory,1,44,0.0,0.07763975155279502,
0.5,2500,4328,excitatory,1,44,0.7763975155279502,0.9976708074534161,0.7481206655502319
0.5,2500,4332,excitatory,1,44,0.0,0.0,
0.5,2500,4333,excitatory,1,44,0.07763975155279502,0.019409937888198756,-0.07724654674530029
0.5,2500,4335,excitatory,1,44,10.093167701863353,11.432453416149068,0.9318861365318298
0.5,2500,4339,excitatory,1,44,0.0,0.0,
0.5,2500,4340,excitatory,1,44,3.6490683229813663,4.0062111801242235,0.8979794979095459
0.5,2500,4341,excitatory,1,44,10.403726708074533,11.626552795031055,0.9713748097419739
0.5,2500,4342,excitatory,1,44,0.0,0.046583850931677016,
0.5,2500,4345,inhibitory,1,44,22.43788819875776,20.555124223602483,0.9496036767959595
0.5,2500,4346,inhibitory,1,44,63.35403726708074,55.90450310559006,0.9719797372817993
0.5,2500,4348,excitatory,1,44,0.0,0.0,
0.5,2500,4350,excitatory,1,44,0.2329192546583851,0.23680124223602483,0.3384689688682556
0.5,2500,4351,excitatory,1,44,3.881987577639751,4.351708074534161,0.9086965918540955
0.5,2500,4352,inhibitory,1,44,30.667701863354036,24.22748447204969,0.884880542755127
0.5,2500,4354,inhibitory,1,44,23.913043478260867,16.805124223602483,0.8787343502044678
0.5,2500,4355,excitatory,1,44,27.096273291925463,30.388198757763973,0.9502651691436768
0.5,2500,4358,excitatory,1,44,0.4658385093167702,0.6909937888198757,0.4589185118675232
0.5,2500,4359,excitatory,1,44,0.15527950310559005,0.23680124223602483,0.5818322896957397
0.5,2500,4360,excitatory,1,44,0.2329192546583851,0.12034161490683229,0.5664336681365967
0.5,2500,4361,excitatory,1,44,0.07763975155279502,0.15527950310559005,-0.07091450691223145
0.5,2500,4363,excitatory,1,44,0.0,0.05434782608695652,
0.5,2500,4365,excitatory,1,44,0.2329192546583851,0.32220496894409933,0.820922315120697
0.5,2500,4366,excitatory,1,44,0.07763975155279502,0.08152173913043477,0.9943840503692627
0.5,2500,4367,excitatory,1,44,0.0,0.0,
0.5,2500,4371,excitatory,1,44,0.0,0.0,
0.5,2500,4377,excitatory,1,44,0.07763975155279502,0.20186335403726707,-0.4456517696380615
0.5,2500,4380,excitatory,1,44,1.4751552795031055,1.638198757763975,0.843310534954071
0.5,2500,4381,inhibitory,1,44,54.03726708074534,42.43012422360248,0.8055369257926941
0.5,2500,4382,inhibitory,1,44,9.549689440993788,6.723602484472049,0.8265171647071838
0.5,2500,4384,excitatory,1,44,0.0,0.0,
0.5,2500,4385,excitatory,1,44,5.046583850931676,5.007763975155279,0.974506676197052
0.5,2500,4391,inhibitory,1,44,0.0,0.0,
0.5,2500,4392,excitatory,1,44,0.0,0.0,
0.5,2500,4393,excitatory,1,44,0.0,0.0,
0.5,2500,4396,excitatory,1,44,0.2329192546583851,0.3027950310559006,0.7175871133804321
0.5,2500,4398,inhibitory,1,44,0.07763975155279502,0.007763975155279502,0.1769121289253235
0.5,2500,4400,excitatory,1,44,31.67701863354037,31.599378881987576,0.9947267770767212
0.5,2500,4402,excitatory,1,44,0.2329192546583851,0.23291925465838506,0.9989717602729797
0.5,2500,4404,excitatory,1,44,0.0,0.0,
0.5,2500,4405,inhibitory,1,44,0.0,0.0,
0.5,2500,4407,inhibitory,1,44,1.3198757763975155,0.8190993788819875,0.891626238822937
0.5,2500,4411,excitatory,1,44,0.0,0.0,
0.5,2500,4414,inhibitory,1,44,43.94409937888199,33.99068322981366,0.9187952280044556
0.5,2500,4415,excitatory,1,44,1.1645962732919255,1.312111801242236,0.93045574426651
0.5,2500,4416,excitatory,1,44,0.0,0.0,
0.5,2500,4417,inhibitory,1,44,0.4658385093167702,0.36490683229813664,0.7696040868759155
0.5,2500,4418,inhibitory,1,44,1.3198757763975155,0.7414596273291925,0.7890536785125732
0.5,2500,4419,excitatory,1,44,2.872670807453416,3.451086956521739,0.9035521745681763
0.5,2500,4421,inhibitory,1,44,15.372670807453416,13.854813664596271,0.9390823841094971
0.5,2500,4422,excitatory,1,44,0.0,0.0,
0.5,2500,4424,excitatory,1,44,0.0,0.0,
0.5,2500,4426,excitatory,1,44,11.257763975155278,11.991459627329192,0.9453725218772888
0.5,2500,4427,inhibitory,1,44,1.8633540372670807,0.9704968944099378,0.6653836369514465
0.5,2500,4428,inhibitory,1,44,12.267080745341614,10.407608695652174,0.9465476870536804
0.5,2500,4431,excitatory,1,44,0.0,0.0,
0.5,2500,4432,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9997727274894714
0.5,2500,4435,excitatory,1,44,0.0,0.0,
0.5,2500,4437,inhibitory,1,44,18.711180124223603,14.704968944099377,0.8765298128128052
0.5,2500,4438,excitatory,1,44,0.3105590062111801,0.44254658385093165,0.24569153785705566
0.5,2500,4444,excitatory,1,44,47.04968944099379,48.388975155279496,0.9437807202339172
0.5,2500,4446,excitatory,1,44,0.0,0.0,
0.5,2500,4447,excitatory,1,44,0.0,0.0,
0.5,2500,4453,excitatory,1,44,8.695652173913043,11.599378881987576,0.7670731544494629
0.5,2500,4455,excitatory,1,44,0.07763975155279502,0.046583850931677016,-0.22249603271484375
0.5,2500,4457,excitatory,1,44,0.4658385093167702,0.5551242236024844,0.8965082168579102
0.5,2500,4459,excitatory,1,44,0.0,0.0,
0.5,2500,4460,excitatory,1,44,0.0,0.0,
0.5,2500,4467,excitatory,1,44,7.220496894409937,7.845496894409937,0.9083569049835205
0.5,2500,4468,excitatory,1,44,0.15527950310559005,0.3299689440993789,0.2631286382675171
0.5,2500,4472,excitatory,1,44,0.07763975155279502,0.20186335403726707,-0.09423434734344482
0.5,2500,4474,inhibitory,1,44,3.804347826086956,3.256987577639751,0.9401587247848511
0.5,2500,4476,excitatory,1,44,0.0,0.08928571428571427,
0.5,2500,4477,inhibitory,1,44,6.211180124223602,4.584627329192546,0.9338313341140747
0.5,2500,4478,excitatory,1,44,1.3198757763975155,1.281055900621118,0.9864445328712463
0.5,2500,4480,excitatory,1,44,20.496894409937887,24.46816770186335,0.8910035490989685
0.5,2500,4481,excitatory,1,44,0.0,0.0,
0.5,2500,4482,inhibitory,1,44,0.5434782608695652,0.5318322981366459,0.8117671608924866
0.5,2500,4484,excitatory,1,44,0.0,0.0,
0.5,2500,4485,excitatory,1,44,0.3881987577639751,0.3416149068322981,0.65105140209198
0.5,2500,4487,excitatory,1,44,1.7857142857142856,1.7740683229813663,0.9457452893257141
0.5,2500,4489,excitatory,1,44,0.07763975155279502,0.08540372670807453,0.9911150932312012
0.5,2500,4491,excitatory,1,44,0.0,0.0,
0.5,2500,4493,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,4494,excitatory,1,44,0.0,0.0,
0.5,2500,4495,excitatory,1,44,120.80745341614906,119.66226708074534,0.9777931571006775
0.5,2500,4497,inhibitory,1,44,72.74844720496894,67.56211180124222,0.9768037796020508
0.5,2500,4499,inhibitory,1,44,123.60248447204968,108.21040372670807,0.941383421421051
0.5,2500,4500,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9964384436607361
0.5,2500,4505,inhibitory,1,44,0.0,0.0,
0.5,2500,4507,excitatory,1,44,28.959627329192546,29.448757763975152,0.9783066511154175
0.5,2500,4508,excitatory,1,44,5.046583850931676,6.09472049689441,0.8705999255180359
0.5,2500,4510,excitatory,1,44,0.0,0.0,
0.5,2500,4513,excitatory,1,44,4.891304347826087,5.62111801242236,0.8875229954719543
0.5,2500,4514,excitatory,1,44,2.7173913043478257,3.388975155279503,0.862457275390625
0.5,2500,4515,excitatory,1,44,0.2329192546583851,0.37267080745341613,0.31126439571380615
0.5,2500,4518,excitatory,1,44,0.07763975155279502,0.046583850931677016,0.7658385634422302
0.5,2500,4521,excitatory,1,44,10.714285714285714,10.729813664596273,0.9942171573638916
0.5,2500,4523,excitatory,1,44,0.6211180124223602,0.5978260869565217,0.9249356985092163
0.5,2500,4524,excitatory,1,44,0.15527950310559005,0.14751552795031053,0.9870501756668091
0.5,2500,4529,excitatory,1,44,0.0,0.0,
0.5,2500,4530,inhibitory,1,44,103.88198757763975,94.65062111801241,0.9740036725997925
0.5,2500,4532,excitatory,1,44,0.0,0.0,
0.5,2500,4537,excitatory,1,44,0.2329192546583851,0.40372670807453415,0.498258113861084
0.5,2500,4540,excitatory,1,44,0.15527950310559005,0.3105590062111801,0.11733949184417725
0.5,2500,4542,inhibitory,1,44,6.444099378881988,5.197981366459627,0.8073797821998596
0.5,2500,4546,inhibitory,1,44,7.298136645962733,5.357142857142857,0.9258967638015747
0.5,2500,4548,excitatory,1,44,5.2018633540372665,5.974378881987577,0.9063746929168701
0.5,2500,4551,inhibitory,1,44,0.15527950310559005,0.023291925465838508,0.26691675186157227
0.5,2500,4553,excitatory,1,44,0.0,0.0,
0.5,2500,4556,excitatory,1,44,0.3881987577639751,0.33773291925465837,0.9200812578201294
0.5,2500,4557,inhibitory,1,44,23.913043478260867,20.41149068322981,0.913166344165802
0.5,2500,4558,excitatory,1,44,0.0,0.015527950310559004,
0.5,2500,4562,excitatory,1,44,19.565217391304348,20.539596273291924,0.9552992582321167
0.5,2500,4565,inhibitory,1,44,16.38198757763975,12.453416149068321,0.8762439489364624
0.5,2500,4566,inhibitory,1,44,2.0962732919254656,1.1723602484472049,0.6941426992416382
0.5,2500,4567,excitatory,1,44,69.40993788819875,69.51086956521739,0.9871222972869873
0.5,2500,4568,excitatory,1,44,0.15527950310559005,0.3027950310559006,0.20041775703430176
0.5,2500,4570,inhibitory,1,44,25.77639751552795,18.493788819875775,0.9043330550193787
0.5,2500,4571,excitatory,1,44,2.1739130434782608,2.511645962732919,0.8805255889892578
0.5,2500,4572,inhibitory,1,44,8.229813664596273,5.830745341614906,0.8535181283950806
0.5,2500,4573,inhibitory,1,44,28.105590062111798,14.654503105590061,0.49751752614974976
0.5,2500,4578,inhibitory,1,44,5.046583850931676,4.402173913043478,0.9214949607849121
0.5,2500,4579,excitatory,1,44,0.0,0.0,
0.5,2500,4580,excitatory,1,44,0.8540372670807453,1.25,0.7830661535263062
0.5,2500,4581,excitatory,1,44,13.509316770186334,13.163819875776396,0.9833849668502808
0.5,2500,4585,excitatory,1,44,0.5434782608695652,0.5085403726708074,0.9738186597824097
0.5,2500,4588,excitatory,1,44,41.38198757763975,42.60093167701863,0.9693459272384644
0.5,2500,4592,excitatory,1,44,0.6987577639751552,0.733695652173913,0.9910005331039429
0.5,2500,4593,excitatory,1,44,0.3105590062111801,0.4930124223602484,0.2941996455192566
0.5,2500,4594,excitatory,1,44,0.0,0.0,
0.5,2500,4598,excitatory,1,44,0.07763975155279502,0.07375776397515527,0.9974439144134521
0.5,2500,4599,excitatory,1,44,0.6211180124223602,0.718167701863354,0.8947385549545288
0.5,2500,4600,excitatory,1,44,1.2422360248447204,1.4945652173913042,0.7519515156745911
0.5,2500,4601,inhibitory,1,44,13.586956521739129,12.290372670807452,0.9292160272598267
0.5,2500,4603,excitatory,1,44,22.282608695652172,23.765527950310556,0.9558164477348328
0.5,2500,4606,excitatory,1,44,8.695652173913043,8.09394409937888,0.9370241761207581
0.5,2500,4607,excitatory,1,44,0.0,0.007763975155279502,
0.5,2500,4608,excitatory,1,44,74.61180124223603,78.10947204968943,0.916632890701294
0.5,2500,4610,inhibitory,1,44,2.639751552795031,2.7406832298136643,0.83040452003479
0.5,2500,4613,excitatory,1,44,0.0,0.0,
0.5,2500,4614,excitatory,1,44,12.577639751552795,12.930900621118012,0.9879195094108582
0.5,2500,4617,excitatory,1,44,0.15527950310559005,0.2795031055900621,-0.39060652256011963
0.5,2500,4620,excitatory,1,44,12.888198757763975,13.660714285714285,0.9597805738449097
0.5,2500,4621,excitatory,1,44,0.07763975155279502,0.10869565217391304,0.8358095288276672
0.5,2500,4626,inhibitory,1,44,0.0,0.0,
0.5,2500,4632,excitatory,1,44,0.0,0.0,
0.5,2500,4633,excitatory,1,44,0.0,0.0,
0.5,2500,4636,excitatory,1,44,0.0,0.0,
0.5,2500,4642,inhibitory,1,44,0.0,0.0,
0.5,2500,4643,excitatory,1,44,0.0,0.06211180124223602,
0.5,2500,4644,excitatory,1,44,101.86335403726707,100.86568322981365,0.9826890230178833
0.5,2500,4647,excitatory,1,44,1.7857142857142856,1.762422360248447,0.9931469559669495
0.5,2500,4648,excitatory,1,44,0.0,0.0,
0.5,2500,4649,excitatory,1,44,0.0,0.003881987577639751,
0.5,2500,4650,excitatory,1,44,0.0,0.08928571428571427,
0.5,2500,4651,inhibitory,1,44,3.493788819875776,2.6475155279503104,0.7645072937011719
0.5,2500,4652,inhibitory,1,44,0.3105590062111801,0.10869565217391304,0.22165262699127197
0.5,2500,4655,excitatory,1,44,0.07763975155279502,0.1746894409937888,0.04661846160888672
0.5,2500,4659,inhibitory,1,44,1.9409937888198756,0.7453416149068323,0.5127416849136353
0.5,2500,4662,inhibitory,1,44,6.444099378881988,5.194099378881987,0.7706289291381836
0.5,2500,4664,inhibitory,1,44,2.0186335403726705,1.1645962732919253,0.7730706930160522
0.5,2500,4665,excitatory,1,44,1.3198757763975155,1.4440993788819874,0.9604519605636597
0.5,2500,4666,excitatory,1,44,11.568322981366459,11.661490683229813,0.9885687828063965
0.5,2500,4669,excitatory,1,44,2.562111801242236,2.907608695652174,0.9000917673110962
0.5,2500,4670,excitatory,1,44,0.0,0.0,
0.5,2500,4672,excitatory,1,44,0.3881987577639751,0.3260869565217391,0.7749414443969727
0.5,2500,4673,excitatory,1,44,0.0,0.0,
0.5,2500,4674,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9819185137748718
0.5,2500,4675,excitatory,1,44,1.3975155279503104,1.4285714285714284,0.9462094902992249
0.5,2500,4676,excitatory,1,44,105.43478260869564,103.33462732919254,0.9725750088691711
0.5,2500,4677,excitatory,1,44,0.0,0.0,
0.5,2500,4685,excitatory,1,44,1.0869565217391304,1.1529503105590062,0.990155816078186
0.5,2500,4687,excitatory,1,44,2.7173913043478257,2.8571428571428568,0.8198838233947754
0.5,2500,4691,excitatory,1,44,11.335403726708075,11.39363354037267,0.9985341429710388
0.5,2500,4697,excitatory,1,44,0.0,0.0,
0.5,2500,4699,excitatory,1,44,8.462732919254657,8.637422360248447,0.9537805318832397
0.5,2500,4700,inhibitory,1,44,1.5527950310559004,1.1995341614906831,0.8125993609428406
0.5,2500,4705,excitatory,1,44,0.7763975155279502,0.966614906832298,0.9336477518081665
0.5,2500,4706,excitatory,1,44,0.0,0.0,
