obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.25,1250,490,inhibitory,0,44,58.69565217391304,49.44875776397515,0.90581876039505
0.25,1250,491,excitatory,0,44,0.0,0.0,
0.25,1250,492,excitatory,0,44,5.124223602484472,6.502329192546584,0.557003378868103
0.25,1250,494,excitatory,0,44,0.0,0.0,
0.25,1250,495,inhibitory,0,44,0.9316770186335404,0.6793478260869564,0.6589781045913696
0.25,1250,496,excitatory,0,44,12.5,12.616459627329192,0.8170248866081238
0.25,1250,497,excitatory,0,44,0.15527950310559005,0.1358695652173913,0.967736542224884
0.25,1250,498,excitatory,0,44,8.074534161490682,7.876552795031055,0.7702295780181885
0.25,1250,499,excitatory,0,44,4.968944099378882,5.923913043478261,0.786461591720581
0.25,1250,500,inhibitory,0,44,0.0,0.0,
0.25,1250,501,excitatory,0,44,2.1739130434782608,2.4301242236024843,0.8923109769821167
0.25,1250,503,excitatory,0,44,0.5434782608695652,0.6599378881987578,0.773009181022644
0.25,1250,504,excitatory,0,44,0.0,0.0,
0.25,1250,505,excitatory,0,44,0.2329192546583851,0.3338509316770186,0.34311753511428833
0.25,1250,506,excitatory,0,44,0.15527950310559005,0.18633540372670807,0.5270852446556091
0.25,1250,507,excitatory,0,44,30.667701863354036,30.131987577639748,0.9904447197914124
0.25,1250,508,excitatory,0,44,0.6211180124223602,0.7298136645962733,0.7102930545806885
0.25,1250,509,excitatory,0,44,0.0,0.0,
0.25,1250,510,excitatory,0,44,0.07763975155279502,0.06599378881987578,0.9686423540115356
0.25,1250,511,excitatory,0,44,0.15527950310559005,0.10869565217391304,0.8195600509643555
0.25,1250,512,excitatory,0,44,22.515527950310556,22.62422360248447,0.9968407154083252
0.25,1250,513,excitatory,0,44,1.0093167701863353,2.0846273291925463,-1.8757917881011963
0.25,1250,515,excitatory,0,44,0.07763975155279502,0.12810559006211178,0.6735281944274902
0.25,1250,516,inhibitory,0,44,43.32298136645962,38.128881987577635,0.8960626125335693
0.25,1250,517,excitatory,0,44,0.15527950310559005,0.03105590062111801,0.36401820182800293
0.25,1250,518,excitatory,0,44,1.7080745341614907,1.3975155279503104,0.5286065340042114
0.25,1250,519,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,520,excitatory,0,44,0.0,0.03105590062111801,
0.25,1250,521,excitatory,0,44,0.0,0.0,
0.25,1250,525,excitatory,0,44,1.6304347826086956,1.5411490683229812,0.9494779109954834
0.25,1250,526,excitatory,0,44,0.6211180124223602,1.125776397515528,0.390890896320343
0.25,1250,527,excitatory,0,44,0.0,0.0,
0.25,1250,528,inhibitory,0,44,0.07763975155279502,0.08152173913043477,0.7586228251457214
0.25,1250,531,excitatory,0,44,12.888198757763975,11.145186335403725,0.9146863222122192
0.25,1250,533,inhibitory,0,44,18.944099378881987,14.965062111801242,0.8781036734580994
0.25,1250,534,excitatory,0,44,0.0,0.07763975155279502,
0.25,1250,535,excitatory,0,44,0.07763975155279502,0.011645962732919254,0.2666827440261841
0.25,1250,539,excitatory,0,44,20.807453416149066,24.371118012422357,0.834233283996582
0.25,1250,540,excitatory,0,44,2.0962732919254656,2.2593167701863353,0.8352510929107666
0.25,1250,541,excitatory,0,44,1.2422360248447204,2.2981366459627326,0.3616277575492859
0.25,1250,542,excitatory,0,44,0.2329192546583851,0.06987577639751552,0.4845411777496338
0.25,1250,543,excitatory,0,44,0.0,0.13975155279503104,
0.25,1250,544,excitatory,0,44,129.81366459627327,125.36878881987576,0.7308971285820007
0.25,1250,545,inhibitory,0,44,14.51863354037267,14.052795031055899,0.9451674222946167
0.25,1250,549,inhibitory,0,44,13.509316770186334,10.718167701863353,0.6956155300140381
0.25,1250,550,inhibitory,0,44,0.4658385093167702,0.3260869565217391,0.7448433637619019
0.25,1250,552,excitatory,0,44,0.0,0.06211180124223602,
0.25,1250,554,excitatory,0,44,1.0869565217391304,1.265527950310559,0.9148585200309753
0.25,1250,555,excitatory,0,44,4.580745341614906,4.604037267080745,0.9133450984954834
0.25,1250,556,excitatory,0,44,1.0093167701863353,1.2694099378881987,0.8706291913986206
0.25,1250,557,inhibitory,0,44,1.7857142857142856,1.3975155279503104,0.7052055597305298
0.25,1250,558,excitatory,0,44,0.0,0.0,
0.25,1250,559,excitatory,0,44,0.0,0.0,
0.25,1250,560,excitatory,0,44,0.15527950310559005,0.33773291925465837,-0.46937036514282227
0.25,1250,561,excitatory,0,44,0.6211180124223602,1.0442546583850931,0.4398631453514099
0.25,1250,562,inhibitory,0,44,0.6211180124223602,0.6482919254658385,0.3428083062171936
0.25,1250,563,excitatory,0,44,0.0,0.0,
0.25,1250,564,excitatory,0,44,0.0,0.0,
0.25,1250,566,excitatory,0,44,5.745341614906832,5.9394409937888195,0.8790679574012756
0.25,1250,568,excitatory,0,44,0.0,0.0,
0.25,1250,569,inhibitory,0,44,0.0,0.003881987577639751,
0.25,1250,571,excitatory,0,44,10.9472049689441,10.44254658385093,0.9831844568252563
0.25,1250,572,inhibitory,0,44,0.5434782608695652,0.3804347826086956,0.8038434386253357
0.25,1250,574,excitatory,0,44,0.0,0.023291925465838508,
0.25,1250,575,excitatory,0,44,16.07142857142857,18.606366459627328,0.8686056733131409
0.25,1250,577,excitatory,0,44,5.279503105590062,6.498447204968944,0.8305947780609131
0.25,1250,578,excitatory,0,44,0.0,0.05434782608695652,
0.25,1250,579,excitatory,0,44,0.0,0.0,
0.25,1250,580,excitatory,0,44,0.0,0.0,
0.25,1250,581,excitatory,0,44,1.7080745341614907,1.8672360248447204,0.8789870738983154
0.25,1250,582,excitatory,0,44,2.329192546583851,3.664596273291925,0.7007348537445068
0.25,1250,583,inhibitory,0,44,1.7080745341614907,1.921583850931677,0.6232447624206543
0.25,1250,584,excitatory,0,44,0.0,0.0,
0.25,1250,585,excitatory,0,44,0.15527950310559005,0.10869565217391304,0.791210412979126
0.25,1250,586,inhibitory,0,44,62.034161490683225,78.75776397515527,0.6837653517723083
0.25,1250,587,inhibitory,0,44,0.5434782608695652,0.7065217391304347,0.7827824354171753
0.25,1250,590,excitatory,0,44,0.15527950310559005,0.19409937888198756,0.8627876043319702
0.25,1250,591,excitatory,0,44,0.15527950310559005,0.08152173913043477,0.7618459463119507
0.25,1250,592,inhibitory,0,44,0.15527950310559005,0.003881987577639751,-0.029552221298217773
0.25,1250,593,excitatory,0,44,20.419254658385093,21.23835403726708,0.9853333830833435
0.25,1250,594,excitatory,0,44,0.0,0.0,
0.25,1250,596,excitatory,0,44,0.0,0.007763975155279502,
0.25,1250,600,excitatory,0,44,0.07763975155279502,0.23291925465838506,-0.8286658525466919
0.25,1250,601,excitatory,0,44,0.9316770186335404,0.7414596273291925,0.9454671740531921
0.25,1250,602,excitatory,0,44,0.0,0.0,
0.25,1250,604,excitatory,0,44,0.6987577639751552,1.0869565217391304,0.5281722545623779
0.25,1250,605,excitatory,0,44,0.0,0.11257763975155279,
0.25,1250,606,inhibitory,0,44,126.94099378881987,121.17624223602483,0.876172661781311
0.25,1250,607,excitatory,0,44,0.0,0.0,
0.25,1250,608,excitatory,0,44,0.07763975155279502,0.1746894409937888,0.49522602558135986
0.25,1250,610,excitatory,0,44,0.4658385093167702,0.3804347826086956,0.9098939299583435
0.25,1250,611,excitatory,0,44,0.0,0.0,
0.25,1250,612,excitatory,0,44,0.9316770186335404,1.121894409937888,0.8804381489753723
0.25,1250,615,excitatory,0,44,2.639751552795031,2.837732919254658,0.9228765368461609
0.25,1250,616,inhibitory,0,44,10.9472049689441,9.134316770186334,0.8288987874984741
0.25,1250,617,excitatory,0,44,0.0,0.0,
0.25,1250,618,inhibitory,0,44,0.0,0.0,
0.25,1250,619,excitatory,0,44,15.838509316770185,16.568322981366457,0.9785672426223755
0.25,1250,620,inhibitory,0,44,0.07763975155279502,0.0,-0.01390230655670166
0.25,1250,622,excitatory,0,44,2.251552795031056,2.701863354037267,0.8667091727256775
0.25,1250,623,excitatory,0,44,0.0,0.0,
0.25,1250,624,excitatory,0,44,0.15527950310559005,0.10481366459627328,0.8579708337783813
0.25,1250,627,excitatory,0,44,0.0,0.0,
0.25,1250,628,inhibitory,0,44,0.3105590062111801,0.11257763975155279,0.513832688331604
0.25,1250,629,excitatory,0,44,1.3198757763975155,1.416925465838509,0.7970589995384216
0.25,1250,630,excitatory,0,44,0.0,0.0,
0.25,1250,632,excitatory,0,44,0.0,0.0,
0.25,1250,634,excitatory,0,44,0.0,0.0,
0.25,1250,635,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,636,excitatory,0,44,0.3105590062111801,0.5357142857142857,0.6780188083648682
0.25,1250,637,excitatory,0,44,1.0869565217391304,0.8850931677018633,0.8980406522750854
0.25,1250,638,excitatory,0,44,0.2329192546583851,0.27562111801242234,0.4440179467201233
0.25,1250,639,excitatory,0,44,0.15527950310559005,0.07375776397515527,0.4524088501930237
0.25,1250,640,excitatory,0,44,0.0,0.0,
0.25,1250,641,excitatory,0,44,3.105590062111801,3.621894409937888,0.813991367816925
0.25,1250,642,excitatory,0,44,0.0,0.0,
0.25,1250,644,inhibitory,0,44,6.987577639751552,4.192546583850931,0.508140504360199
0.25,1250,645,excitatory,0,44,33.307453416149066,35.640527950310556,0.8965154886245728
0.25,1250,647,excitatory,0,44,0.2329192546583851,0.2795031055900621,0.4669475555419922
0.25,1250,648,excitatory,0,44,0.8540372670807453,0.8967391304347825,0.798766016960144
0.25,1250,649,excitatory,0,44,0.0,0.007763975155279502,
0.25,1250,651,excitatory,0,44,5.978260869565217,5.4309006211180115,0.8132475018501282
0.25,1250,652,excitatory,0,44,2.4068322981366457,2.251552795031056,0.9455853700637817
0.25,1250,653,excitatory,0,44,1.6304347826086956,2.123447204968944,0.5753337144851685
0.25,1250,655,excitatory,0,44,0.0,0.015527950310559004,
0.25,1250,656,inhibitory,0,44,0.0,0.0,
0.25,1250,657,inhibitory,0,44,7.453416149068323,7.4184782608695645,0.9397162199020386
0.25,1250,658,excitatory,0,44,0.0,0.0,
0.25,1250,659,excitatory,0,44,0.07763975155279502,0.06987577639751552,-0.8310364484786987
0.25,1250,660,inhibitory,0,44,0.0,0.0,
0.25,1250,661,excitatory,0,44,12.034161490683228,12.46894409937888,0.8157888054847717
0.25,1250,662,excitatory,0,44,0.07763975155279502,0.12810559006211178,0.5637838840484619
0.25,1250,663,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,664,inhibitory,0,44,1.1645962732919255,0.888975155279503,0.6572496891021729
0.25,1250,665,excitatory,0,44,0.0,0.0,
0.25,1250,669,excitatory,0,44,0.0,0.0,
0.25,1250,670,excitatory,0,44,0.0,0.1669254658385093,
0.25,1250,671,inhibitory,0,44,110.8695652173913,98.02406832298136,0.8685588836669922
0.25,1250,672,excitatory,0,44,0.0,0.015527950310559004,
0.25,1250,673,excitatory,0,44,17.546583850931675,22.28649068322981,0.8406699299812317
0.25,1250,674,inhibitory,0,44,13.354037267080745,10.229037267080745,0.8300924301147461
0.25,1250,676,excitatory,0,44,0.0,0.0,
0.25,1250,677,inhibitory,0,44,0.07763975155279502,0.08540372670807453,0.9949284195899963
0.25,1250,678,excitatory,0,44,0.0,0.0,
0.25,1250,679,excitatory,0,44,0.15527950310559005,0.2135093167701863,0.8338074684143066
0.25,1250,681,excitatory,0,44,0.0,0.0,
0.25,1250,682,inhibitory,0,44,2.562111801242236,2.5504658385093166,0.8044642806053162
0.25,1250,683,excitatory,0,44,0.15527950310559005,0.6521739130434782,-2.219820261001587
0.25,1250,686,inhibitory,0,44,0.15527950310559005,0.1513975155279503,0.38205546140670776
0.25,1250,687,excitatory,0,44,0.6211180124223602,0.5590062111801242,0.9293725490570068
0.25,1250,688,excitatory,0,44,25.621118012422357,27.1583850931677,0.8710290193557739
0.25,1250,689,excitatory,0,44,0.0,0.0,
0.25,1250,690,excitatory,0,44,0.2329192546583851,0.3881987577639751,0.4734576344490051
0.25,1250,691,excitatory,0,44,0.0,0.0,
0.25,1250,692,excitatory,0,44,0.0,0.0,
0.25,1250,693,excitatory,0,44,0.0,0.019409937888198756,
0.25,1250,695,excitatory,0,44,0.15527950310559005,0.058229813664596265,0.30672556161880493
0.25,1250,696,excitatory,0,44,0.0,0.0,
0.25,1250,697,excitatory,0,44,0.0,0.058229813664596265,
0.25,1250,698,inhibitory,0,44,45.88509316770186,37.682453416149066,0.7313253879547119
0.25,1250,699,excitatory,0,44,0.0,0.0,
0.25,1250,700,inhibitory,0,44,0.3881987577639751,0.1979813664596273,0.4319744110107422
0.25,1250,701,excitatory,0,44,0.0,0.0,
0.25,1250,703,excitatory,0,44,0.4658385093167702,0.9860248447204968,0.42650872468948364
0.25,1250,704,excitatory,0,44,0.0,0.0,
0.25,1250,705,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,706,excitatory,0,44,0.0,0.019409937888198756,
0.25,1250,707,excitatory,0,44,0.0,0.08152173913043477,
0.25,1250,708,inhibitory,0,44,5.357142857142857,5.112577639751552,0.9902768731117249
0.25,1250,709,excitatory,0,44,0.0,0.042701863354037264,
0.25,1250,711,excitatory,0,44,0.0,0.0,
0.25,1250,712,excitatory,0,44,0.4658385093167702,0.8074534161490683,0.3716350197792053
0.25,1250,713,excitatory,0,44,0.0,0.0,
0.25,1250,714,excitatory,0,44,0.0,0.0,
0.25,1250,715,excitatory,0,44,0.7763975155279502,0.8695652173913043,0.9880328178405762
0.25,1250,716,inhibitory,0,44,12.577639751552795,9.231366459627328,0.7891075611114502
0.25,1250,717,excitatory,0,44,3.3385093167701863,3.932453416149068,0.8527843952178955
0.25,1250,719,excitatory,0,44,0.07763975155279502,0.03105590062111801,0.6349269151687622
0.25,1250,720,excitatory,0,44,18.167701863354036,19.82531055900621,0.9276965260505676
0.25,1250,721,inhibitory,0,44,0.0,0.0,
0.25,1250,722,excitatory,0,44,0.0,0.0,
0.25,1250,723,excitatory,0,44,0.0,0.0,
0.25,1250,725,inhibitory,0,44,0.9316770186335404,3.9363354037267078,-3.4900317192077637
0.25,1250,726,inhibitory,0,44,1.2422360248447204,1.4868012422360246,0.7788237929344177
0.25,1250,727,inhibitory,0,44,0.2329192546583851,0.10093167701863354,-0.18000257015228271
0.25,1250,728,excitatory,0,44,0.07763975155279502,0.09316770186335403,0.9594584107398987
0.25,1250,730,inhibitory,0,44,16.69254658385093,12.915372670807452,0.931909441947937
0.25,1250,731,excitatory,0,44,0.0,0.0,
0.25,1250,733,excitatory,0,44,0.07763975155279502,0.3416149068322981,-1.357802391052246
0.25,1250,734,excitatory,0,44,0.07763975155279502,0.08540372670807453,0.7121949195861816
0.25,1250,735,excitatory,0,44,0.0,0.046583850931677016,
0.25,1250,736,inhibitory,0,44,0.0,0.0,
0.25,1250,739,excitatory,0,44,0.0,0.0,
0.25,1250,740,inhibitory,0,44,54.5807453416149,40.88509316770186,0.8527920246124268
0.25,1250,742,excitatory,0,44,10.9472049689441,11.125776397515526,0.9005009531974792
0.25,1250,743,excitatory,0,44,0.15527950310559005,0.19409937888198756,0.6804568767547607
0.25,1250,745,excitatory,0,44,0.4658385093167702,0.4774844720496894,0.6840615272521973
0.25,1250,746,inhibitory,0,44,11.956521739130434,11.54114906832298,0.9196510314941406
0.25,1250,747,inhibitory,0,44,17.31366459627329,13.392857142857142,0.816331684589386
0.25,1250,749,inhibitory,0,44,1.3975155279503104,0.6599378881987578,0.5952788591384888
0.25,1250,750,excitatory,0,44,0.0,0.0,
0.25,1250,751,excitatory,0,44,1.2422360248447204,2.1273291925465836,0.5215378999710083
0.25,1250,752,excitatory,0,44,0.0,0.06211180124223602,
0.25,1250,755,excitatory,0,44,0.07763975155279502,0.1669254658385093,0.3738335371017456
0.25,1250,756,excitatory,0,44,31.754658385093165,32.36413043478261,0.9872789978981018
0.25,1250,757,excitatory,0,44,0.0,0.0,
0.25,1250,758,excitatory,0,44,5.745341614906832,6.013198757763974,0.8364251255989075
0.25,1250,759,excitatory,0,44,0.0,0.0,
0.25,1250,760,inhibitory,0,44,4.891304347826087,4.309006211180124,0.926612138748169
0.25,1250,761,excitatory,0,44,7.142857142857142,7.371894409937887,0.936969518661499
0.25,1250,763,excitatory,0,44,0.6987577639751552,0.8618012422360247,0.743293046951294
0.25,1250,764,excitatory,0,44,0.15527950310559005,0.08928571428571427,0.7957679629325867
0.25,1250,765,excitatory,0,44,1.6304347826086956,1.5993788819875776,0.6765570640563965
0.25,1250,766,excitatory,0,44,0.0,0.0,
0.25,1250,767,excitatory,0,44,0.3881987577639751,1.1840062111801242,-0.8872075080871582
0.25,1250,768,excitatory,0,44,1.0869565217391304,1.3082298136645962,0.9028626084327698
0.25,1250,769,excitatory,0,44,2.950310559006211,3.369565217391304,0.9392081499099731
0.25,1250,770,inhibitory,0,44,109.62732919254658,104.01009316770185,0.9857624173164368
0.25,1250,771,excitatory,0,44,0.0,0.06987577639751552,
0.25,1250,772,excitatory,0,44,43.47826086956521,45.41149068322981,0.9938968420028687
0.25,1250,774,excitatory,0,44,0.6987577639751552,0.6948757763975155,0.9422069787979126
0.25,1250,775,excitatory,0,44,0.6987577639751552,0.7298136645962733,0.9166350364685059
0.25,1250,776,excitatory,0,44,1.1645962732919255,1.6964285714285712,0.7046499252319336
0.25,1250,778,excitatory,0,44,0.0,0.06599378881987578,
0.25,1250,780,excitatory,0,44,0.15527950310559005,0.042701863354037264,0.16749995946884155
0.25,1250,781,excitatory,0,44,0.07763975155279502,0.10869565217391304,0.8958719968795776
0.25,1250,782,excitatory,0,44,1.3975155279503104,1.56055900621118,0.5880240797996521
0.25,1250,783,excitatory,0,44,0.0,0.0,
0.25,1250,784,inhibitory,0,44,9.937888198757763,10.698757763975154,0.8412591218948364
0.25,1250,785,excitatory,0,44,0.0,0.03881987577639751,
0.25,1250,786,excitatory,0,44,0.5434782608695652,0.6754658385093167,-1.1050877571105957
0.25,1250,787,excitatory,0,44,0.0,0.0,
0.25,1250,788,excitatory,0,44,8.540372670807454,9.095496894409937,0.868092954158783
0.25,1250,789,excitatory,0,44,0.4658385093167702,0.8812111801242235,0.3229149580001831
0.25,1250,790,excitatory,0,44,0.0,0.06599378881987578,
0.25,1250,791,excitatory,0,44,0.0,0.0,
0.25,1250,792,excitatory,0,44,0.9316770186335404,1.1296583850931676,0.8234612941741943
0.25,1250,793,excitatory,0,44,0.3105590062111801,0.6444099378881987,0.124672532081604
0.25,1250,794,inhibitory,0,44,135.6366459627329,117.18555900621116,0.9416516423225403
0.25,1250,795,excitatory,0,44,0.3881987577639751,0.23680124223602483,0.7043007612228394
0.25,1250,796,inhibitory,0,44,0.15527950310559005,0.625,-3.346837043762207
0.25,1250,798,excitatory,0,44,3.804347826086956,3.874223602484472,0.9222469329833984
0.25,1250,799,excitatory,0,44,38.431677018633536,33.92857142857142,0.6896227598190308
0.25,1250,800,excitatory,0,44,5.512422360248447,7.787267080745341,0.73667311668396
0.25,1250,802,excitatory,0,44,0.0,0.0,
0.25,1250,803,inhibitory,0,44,31.366459627329192,47.06909937888199,0.5768450498580933
0.25,1250,804,excitatory,0,44,14.130434782608695,14.227484472049689,0.9912670254707336
0.25,1250,805,excitatory,0,44,13.198757763975154,15.310559006211179,0.9087457060813904
0.25,1250,806,excitatory,0,44,0.15527950310559005,0.4774844720496894,-0.49805331230163574
0.25,1250,807,excitatory,0,44,0.0,0.0,
0.25,1250,808,excitatory,0,44,0.15527950310559005,0.15527950310559005,0.9984658360481262
0.25,1250,809,inhibitory,0,44,19.79813664596273,17.4805900621118,0.6592839956283569
0.25,1250,810,excitatory,0,44,1.7857142857142856,1.5993788819875776,0.9322967529296875
0.25,1250,811,excitatory,0,44,0.0,0.0,
0.25,1250,812,excitatory,0,44,0.0,0.03493788819875776,
0.25,1250,814,inhibitory,0,44,11.41304347826087,8.307453416149068,0.7867463827133179
0.25,1250,815,excitatory,0,44,26.785714285714285,24.844720496894407,0.9181978702545166
0.25,1250,816,excitatory,0,44,0.2329192546583851,0.042701863354037264,0.2041618824005127
0.25,1250,817,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,818,excitatory,0,44,4.037267080745341,3.730590062111801,0.8600327968597412
0.25,1250,819,inhibitory,0,44,0.7763975155279502,0.6366459627329192,0.7219630479812622
0.25,1250,821,excitatory,0,44,0.0,0.0,
0.25,1250,824,excitatory,0,44,2.484472049689441,2.6164596273291925,0.8204606771469116
0.25,1250,825,excitatory,0,44,0.0,0.0,
0.25,1250,826,excitatory,0,44,0.0,0.0,
0.25,1250,827,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,829,excitatory,0,44,8.850931677018632,11.630434782608695,0.5924043655395508
0.25,1250,830,excitatory,0,44,0.07763975155279502,0.019409937888198756,0.36921340227127075
0.25,1250,831,excitatory,0,44,18.866459627329192,18.660714285714285,0.9846863746643066
0.25,1250,832,excitatory,0,44,0.3881987577639751,0.3804347826086956,0.6407325267791748
