total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,shuffle_weights,6,0.5,4799,inhibitory,1,46,3.881987577639751,12.034161490683228,-2.293799638748169
50,shuffle_weights,6,0.5,4803,excitatory,1,46,0.15527950310559005,0.0,-0.01763916015625
50,shuffle_weights,6,0.5,4804,excitatory,1,46,3.027950310559006,4.658385093167701,-0.3582836389541626
50,shuffle_weights,6,0.5,4806,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4807,excitatory,1,46,1.1645962732919255,0.0,-0.022451162338256836
50,shuffle_weights,6,0.5,4808,excitatory,1,46,1.0869565217391304,0.0,-0.10076522827148438
50,shuffle_weights,6,0.5,4812,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4813,excitatory,1,46,1.1645962732919255,0.0,-0.1334824562072754
50,shuffle_weights,6,0.5,4814,inhibitory,1,46,13.509316770186334,20.807453416149066,-0.7104661464691162
50,shuffle_weights,6,0.5,4818,inhibitory,1,46,1.3198757763975155,12.499999999999998,-14.767632484436035
50,shuffle_weights,6,0.5,4819,excitatory,1,46,3.493788819875776,0.0,-0.3271540403366089
50,shuffle_weights,6,0.5,4823,excitatory,1,46,1.9409937888198756,0.0,-0.1508033275604248
50,shuffle_weights,6,0.5,4825,excitatory,1,46,0.4658385093167702,0.0,-0.01684260368347168
50,shuffle_weights,6,0.5,4826,excitatory,1,46,0.0,0.3881987577639751,
50,shuffle_weights,6,0.5,4827,excitatory,1,46,1.0093167701863353,0.0,-0.02453899383544922
50,shuffle_weights,6,0.5,4828,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4832,excitatory,1,46,3.7267080745341614,0.0,-0.46311771869659424
50,shuffle_weights,6,0.5,4833,inhibitory,1,46,0.4658385093167702,7.608695652173912,-23.286733627319336
50,shuffle_weights,6,0.5,4834,excitatory,1,46,0.2329192546583851,0.0,-0.04313182830810547
50,shuffle_weights,6,0.5,4837,excitatory,1,46,28.881987577639748,29.736024844720493,0.714454174041748
50,shuffle_weights,6,0.5,4838,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4839,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4841,excitatory,1,46,0.07763975155279502,0.0,-0.013936996459960938
50,shuffle_weights,6,0.5,4842,excitatory,1,46,5.900621118012422,1.3975155279503104,-0.020049095153808594
50,shuffle_weights,6,0.5,4843,excitatory,1,46,2.0962732919254656,0.3105590062111801,-0.12893056869506836
50,shuffle_weights,6,0.5,4844,excitatory,1,46,0.3105590062111801,0.0,-0.03714323043823242
50,shuffle_weights,6,0.5,4845,excitatory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4847,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4848,inhibitory,1,46,3.6490683229813663,10.881211180124224,-1.1368272304534912
50,shuffle_weights,6,0.5,4850,excitatory,1,46,12.888198757763975,0.0,-0.6261197328567505
50,shuffle_weights,6,0.5,4851,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4852,excitatory,1,46,5.124223602484472,0.0,-0.4954049587249756
50,shuffle_weights,6,0.5,4853,excitatory,1,46,0.4658385093167702,0.3105590062111801,-0.587038516998291
50,shuffle_weights,6,0.5,4854,excitatory,1,46,11.41304347826087,0.0,-0.7169409990310669
50,shuffle_weights,6,0.5,4861,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4862,excitatory,1,46,2.484472049689441,0.3881987577639751,-0.2700326442718506
50,shuffle_weights,6,0.5,4863,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4864,excitatory,1,46,5.512422360248447,2.639751552795031,0.10571998357772827
50,shuffle_weights,6,0.5,4866,excitatory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4867,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4868,inhibitory,1,46,19.40993788819876,1.0869565217391304,-0.40377700328826904
50,shuffle_weights,6,0.5,4872,inhibitory,1,46,0.0,19.02173913043478,
50,shuffle_weights,6,0.5,4873,inhibitory,1,46,15.527950310559005,220.72981366459626,-67.3738021850586
50,shuffle_weights,6,0.5,4875,excitatory,1,46,0.2329192546583851,0.0,-0.02928459644317627
50,shuffle_weights,6,0.5,4877,inhibitory,1,46,0.4658385093167702,26.319875776397513,-90.49264526367188
50,shuffle_weights,6,0.5,4878,excitatory,1,46,10.326086956521738,13.742236024844718,0.5493783950805664
50,shuffle_weights,6,0.5,4879,excitatory,1,46,6.444099378881988,0.0,-0.414456844329834
50,shuffle_weights,6,0.5,4880,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4882,excitatory,1,46,0.07763975155279502,0.0,-0.013945221900939941
50,shuffle_weights,6,0.5,4883,inhibitory,1,46,4.425465838509316,15.993788819875775,-1.805206060409546
50,shuffle_weights,6,0.5,4885,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4886,inhibitory,1,46,7.453416149068323,7.608695652173912,-0.06924951076507568
50,shuffle_weights,6,0.5,4889,inhibitory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4891,excitatory,1,46,1.0093167701863353,0.8540372670807452,-0.20374131202697754
50,shuffle_weights,6,0.5,4893,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4894,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4895,excitatory,1,46,0.2329192546583851,0.0,-0.02812647819519043
50,shuffle_weights,6,0.5,4897,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4899,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4902,excitatory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4905,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4906,excitatory,1,46,2.795031055900621,1.0093167701863353,-0.38587284088134766
50,shuffle_weights,6,0.5,4908,excitatory,1,46,0.15527950310559005,0.6211180124223602,-1.136444330215454
50,shuffle_weights,6,0.5,4915,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4916,inhibitory,1,46,9.860248447204969,3.493788819875776,-0.2324312925338745
50,shuffle_weights,6,0.5,4919,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4921,excitatory,1,46,3.6490683229813663,0.0,-0.29481935501098633
50,shuffle_weights,6,0.5,4923,excitatory,1,46,0.07763975155279502,0.3105590062111801,-3.8777589797973633
50,shuffle_weights,6,0.5,4925,inhibitory,1,46,16.925465838509314,69.33229813664596,-11.9927396774292
50,shuffle_weights,6,0.5,4926,excitatory,1,46,0.2329192546583851,0.8540372670807452,-3.197274684906006
50,shuffle_weights,6,0.5,4927,excitatory,1,46,25.621118012422357,0.0,-1.588871955871582
50,shuffle_weights,6,0.5,4929,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4930,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4931,inhibitory,1,46,0.4658385093167702,7.608695652173912,-11.964024543762207
50,shuffle_weights,6,0.5,4933,excitatory,1,46,2.7173913043478257,0.0,-0.24617624282836914
50,shuffle_weights,6,0.5,4935,excitatory,1,46,0.2329192546583851,1.2422360248447204,-5.2261962890625
50,shuffle_weights,6,0.5,4939,excitatory,1,46,0.07763975155279502,0.0,-0.008843779563903809
50,shuffle_weights,6,0.5,4940,excitatory,1,46,6.366459627329192,4.503105590062112,0.2811310887336731
50,shuffle_weights,6,0.5,4941,excitatory,1,46,0.15527950310559005,0.0,-0.028232336044311523
50,shuffle_weights,6,0.5,4942,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4945,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4947,excitatory,1,46,15.683229813664596,5.822981366459627,-0.4213508367538452
50,shuffle_weights,6,0.5,4949,inhibitory,1,46,34.54968944099379,16.38198757763975,-0.36459290981292725
50,shuffle_weights,6,0.5,4951,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4953,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4958,inhibitory,1,46,0.07763975155279502,0.4658385093167701,-7.593898773193359
50,shuffle_weights,6,0.5,4959,inhibitory,1,46,0.07763975155279502,5.590062111801242,-151.6094970703125
50,shuffle_weights,6,0.5,4960,inhibitory,1,46,0.0,4.968944099378882,
50,shuffle_weights,6,0.5,4962,excitatory,1,46,0.07763975155279502,0.6987577639751552,-7.688785552978516
50,shuffle_weights,6,0.5,4963,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4967,inhibitory,1,46,8.152173913043478,77.09627329192546,-77.13108825683594
50,shuffle_weights,6,0.5,4969,inhibitory,1,46,2.4068322981366457,0.3881987577639751,-0.1675572395324707
50,shuffle_weights,6,0.5,4970,inhibitory,1,46,14.130434782608695,19.875776397515526,-0.7022347450256348
50,shuffle_weights,6,0.5,4972,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4976,inhibitory,1,46,244.87577639751552,105.35714285714285,-1.7876904010772705
50,shuffle_weights,6,0.5,4977,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4978,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4979,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4980,excitatory,1,46,11.41304347826087,0.0,-0.26965880393981934
50,shuffle_weights,6,0.5,4982,excitatory,1,46,17.00310559006211,0.0,-0.6457549333572388
50,shuffle_weights,6,0.5,4983,excitatory,1,46,0.5434782608695652,0.0,-0.047287940979003906
50,shuffle_weights,6,0.5,4985,excitatory,1,46,0.15527950310559005,0.0,-0.0281827449798584
50,shuffle_weights,6,0.5,4986,inhibitory,1,46,5.590062111801242,10.403726708074533,-0.16299307346343994
50,shuffle_weights,6,0.5,4987,excitatory,1,46,0.07763975155279502,0.0,-0.01391899585723877
50,shuffle_weights,6,0.5,4988,excitatory,1,46,0.3105590062111801,3.0279503105590058,-9.745909690856934
50,shuffle_weights,6,0.5,4989,excitatory,1,46,0.07763975155279502,2.3291925465838506,-66.97715759277344
50,shuffle_weights,6,0.5,4990,inhibitory,1,46,16.38198757763975,18.633540372670804,-0.6065292358398438
50,shuffle_weights,6,0.5,4992,excitatory,1,46,0.4658385093167702,0.0,-0.058361172676086426
50,shuffle_weights,6,0.5,4993,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4994,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4996,excitatory,1,46,0.3105590062111801,0.0,-0.04027724266052246
50,shuffle_weights,6,0.5,0,inhibitory,0,46,8.773291925465838,12.111801242236023,-0.4412308931350708
50,shuffle_weights,6,0.5,1,excitatory,0,46,0.15527950310559005,0.3105590062111801,-2.425440549850464
50,shuffle_weights,6,0.5,4,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,6,excitatory,0,46,13.819875776397515,5.434782608695651,-0.11877584457397461
50,shuffle_weights,6,0.5,7,excitatory,0,46,0.5434782608695652,0.6987577639751552,-0.796898365020752
50,shuffle_weights,6,0.5,9,excitatory,0,46,0.4658385093167702,0.0,-0.03657400608062744
50,shuffle_weights,6,0.5,12,inhibitory,0,46,0.5434782608695652,7.065217391304347,-9.369112968444824
50,shuffle_weights,6,0.5,13,inhibitory,0,46,21.11801242236025,66.45962732919254,-5.8401007652282715
50,shuffle_weights,6,0.5,15,excitatory,0,46,0.0,0.6211180124223602,
50,shuffle_weights,6,0.5,18,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,20,excitatory,0,46,22.049689440993788,1.0869565217391304,-2.1965150833129883
50,shuffle_weights,6,0.5,22,excitatory,0,46,8.850931677018632,0.4658385093167701,-0.5604948997497559
50,shuffle_weights,6,0.5,24,inhibitory,0,46,2.7173913043478257,0.0,-0.09857797622680664
50,shuffle_weights,6,0.5,28,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,31,excitatory,0,46,2.0186335403726705,0.0,-0.19538342952728271
50,shuffle_weights,6,0.5,32,inhibitory,0,46,0.15527950310559005,18.944099378881987,-928.7574462890625
50,shuffle_weights,6,0.5,34,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,36,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,39,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,40,excitatory,0,46,3.4161490683229814,3.183229813664596,0.2399793267250061
50,shuffle_weights,6,0.5,46,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,47,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,48,excitatory,0,46,3.027950310559006,6.444099378881987,-1.1487343311309814
50,shuffle_weights,6,0.5,49,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,50,excitatory,0,46,0.3105590062111801,0.0,-0.0293734073638916
50,shuffle_weights,6,0.5,51,inhibitory,0,46,11.878881987577639,45.48524844720497,-3.979440689086914
50,shuffle_weights,6,0.5,53,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,58,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,64,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,68,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,69,excitatory,0,46,0.2329192546583851,1.2422360248447204,-3.855628490447998
50,shuffle_weights,6,0.5,72,excitatory,0,46,2.950310559006211,0.0,-0.27951741218566895
50,shuffle_weights,6,0.5,75,excitatory,0,46,0.7763975155279502,0.0,-0.07437443733215332
50,shuffle_weights,6,0.5,76,excitatory,0,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,77,excitatory,0,46,0.9316770186335404,0.0,-0.09955549240112305
50,shuffle_weights,6,0.5,78,inhibitory,0,46,3.6490683229813663,19.099378881987576,-9.6970853805542
50,shuffle_weights,6,0.5,79,excitatory,0,46,0.07763975155279502,0.0,-0.013914346694946289
50,shuffle_weights,6,0.5,83,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,84,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,87,excitatory,0,46,2.0962732919254656,0.0,-0.1911102533340454
50,shuffle_weights,6,0.5,89,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,90,inhibitory,0,46,0.07763975155279502,6.599378881987577,-229.5055694580078
50,shuffle_weights,6,0.5,92,inhibitory,0,46,196.6614906832298,3.3385093167701863,-4.205841541290283
50,shuffle_weights,6,0.5,96,inhibitory,0,46,0.0,6.288819875776397,
50,shuffle_weights,6,0.5,98,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,101,inhibitory,0,46,4.114906832298137,1.0093167701863353,-0.20128107070922852
50,shuffle_weights,6,0.5,106,excitatory,0,46,4.503105590062112,3.726708074534161,0.03993910551071167
50,shuffle_weights,6,0.5,110,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,111,inhibitory,0,46,101.3975155279503,1.0869565217391304,-1.5721766948699951
50,shuffle_weights,6,0.5,112,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,113,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,114,excitatory,0,46,0.6211180124223602,0.3105590062111801,0.13924109935760498
50,shuffle_weights,6,0.5,115,excitatory,0,46,0.15527950310559005,0.0,-0.028203964233398438
50,shuffle_weights,6,0.5,116,excitatory,0,46,2.251552795031056,5.745341614906832,-1.6193134784698486
50,shuffle_weights,6,0.5,118,excitatory,0,46,3.260869565217391,0.0,-0.06963670253753662
50,shuffle_weights,6,0.5,122,excitatory,0,46,0.3105590062111801,0.0,-0.037310004234313965
50,shuffle_weights,6,0.5,124,excitatory,0,46,73.83540372670807,0.0,-10.370485305786133
50,shuffle_weights,6,0.5,125,excitatory,0,46,13.354037267080745,0.0,-0.3863089084625244
50,shuffle_weights,6,0.5,127,excitatory,0,46,2.872670807453416,6.754658385093167,-0.5909653902053833
50,shuffle_weights,6,0.5,130,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,135,excitatory,0,46,0.6211180124223602,0.0,-0.07457447052001953
50,shuffle_weights,6,0.5,136,excitatory,0,46,0.0,0.3881987577639751,
50,shuffle_weights,6,0.5,137,excitatory,0,46,31.444099378881987,17.77950310559006,0.09793531894683838
50,shuffle_weights,6,0.5,138,excitatory,0,46,0.5434782608695652,0.0,-0.03956270217895508
50,shuffle_weights,6,0.5,140,inhibitory,0,46,1.0093167701863353,9.627329192546583,-14.533246994018555
50,shuffle_weights,6,0.5,144,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,148,excitatory,0,46,4.114906832298137,13.975155279503104,-3.4659361839294434
50,shuffle_weights,6,0.5,150,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,152,inhibitory,0,46,3.027950310559006,39.51863354037267,-82.9407958984375
50,shuffle_weights,6,0.5,155,excitatory,0,46,0.07763975155279502,0.0,-0.013913750648498535
50,shuffle_weights,6,0.5,156,excitatory,0,46,0.07763975155279502,0.3105590062111801,-4.069737911224365
50,shuffle_weights,6,0.5,158,excitatory,0,46,1.1645962732919255,0.0,-0.18892323970794678
50,shuffle_weights,6,0.5,159,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,162,excitatory,0,46,9.937888198757763,12.267080745341614,0.8089794516563416
50,shuffle_weights,6,0.5,163,excitatory,0,46,0.5434782608695652,0.0,-0.07890605926513672
50,shuffle_weights,6,0.5,165,excitatory,0,46,1.0093167701863353,0.0,-0.15456974506378174
50,shuffle_weights,6,0.5,167,excitatory,0,46,7.142857142857142,0.0,-0.22796034812927246
50,shuffle_weights,6,0.5,170,excitatory,0,46,1.9409937888198756,0.0,-0.2128453254699707
50,shuffle_weights,6,0.5,172,excitatory,0,46,0.07763975155279502,0.0,-0.013910055160522461
50,shuffle_weights,6,0.5,176,excitatory,0,46,1.9409937888198756,0.0,-0.20658600330352783
50,shuffle_weights,6,0.5,185,excitatory,0,46,0.15527950310559005,2.3291925465838506,-21.407630920410156
50,shuffle_weights,6,0.5,187,excitatory,0,46,0.15527950310559005,0.5434782608695652,-1.5503013134002686
50,shuffle_weights,6,0.5,189,excitatory,0,46,0.15527950310559005,0.0,-0.015971899032592773
50,shuffle_weights,6,0.5,190,excitatory,0,46,5.357142857142857,3.416149068322981,0.05083894729614258
50,shuffle_weights,6,0.5,192,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,193,excitatory,0,46,7.453416149068323,3.881987577639751,-0.09651458263397217
50,shuffle_weights,6,0.5,197,excitatory,0,46,36.49068322981366,0.0,-4.080867767333984
50,shuffle_weights,6,0.5,200,excitatory,0,46,25.77639751552795,1.7080745341614905,-0.5957077741622925
50,shuffle_weights,6,0.5,201,excitatory,0,46,0.0,0.6211180124223602,
50,shuffle_weights,6,0.5,207,excitatory,0,46,12.18944099378882,0.3881987577639751,-1.1031379699707031
50,shuffle_weights,6,0.5,213,inhibitory,0,46,1.0093167701863353,0.15527950310559005,-0.22976160049438477
50,shuffle_weights,6,0.5,214,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,215,excitatory,0,46,0.2329192546583851,0.3881987577639751,-2.101303815841675
50,shuffle_weights,6,0.5,216,excitatory,0,46,0.07763975155279502,0.0,-0.013946771621704102
50,shuffle_weights,6,0.5,218,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,223,excitatory,0,46,0.6211180124223602,0.0,-0.02861607074737549
50,shuffle_weights,6,0.5,225,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,226,excitatory,0,46,0.15527950310559005,0.0,-0.028256654739379883
50,shuffle_weights,6,0.5,230,excitatory,0,46,3.571428571428571,7.686335403726708,-1.0223829746246338
50,shuffle_weights,6,0.5,232,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,235,excitatory,0,46,11.72360248447205,0.0,-0.9949229955673218
50,shuffle_weights,6,0.5,239,inhibitory,0,46,30.046583850931675,8.462732919254657,-0.41423094272613525
50,shuffle_weights,6,0.5,240,inhibitory,0,46,26.319875776397513,38.742236024844715,-0.8245069980621338
50,shuffle_weights,6,0.5,241,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,243,excitatory,0,46,8.540372670807454,0.0,-0.40524184703826904
50,shuffle_weights,6,0.5,245,excitatory,0,46,1.8633540372670807,0.0,-0.1374053955078125
50,shuffle_weights,6,0.5,246,excitatory,0,46,10.170807453416149,5.124223602484472,0.08387279510498047
50,shuffle_weights,6,0.5,247,excitatory,0,46,0.0,0.23291925465838506,
50,shuffle_weights,6,0.5,248,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,249,excitatory,0,46,5.434782608695651,3.881987577639751,0.18128597736358643
50,shuffle_weights,6,0.5,250,inhibitory,0,46,11.335403726708075,1.9409937888198756,-0.3217501640319824
50,shuffle_weights,6,0.5,252,inhibitory,0,46,1.7080745341614907,10.636645962732919,-4.398663520812988
50,shuffle_weights,6,0.5,253,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,255,excitatory,0,46,1.5527950310559004,0.0,-0.07825100421905518
50,shuffle_weights,6,0.5,259,excitatory,0,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,260,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,263,inhibitory,0,46,10.015527950310558,3.183229813664596,-0.7714637517929077
50,shuffle_weights,6,0.5,264,inhibitory,0,46,0.3881987577639751,15.295031055900619,-69.61738586425781
50,shuffle_weights,6,0.5,265,excitatory,0,46,3.260869565217391,0.0,-0.056562185287475586
50,shuffle_weights,6,0.5,266,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,267,excitatory,0,46,0.07763975155279502,0.0,-0.013930678367614746
50,shuffle_weights,6,0.5,268,inhibitory,0,46,19.79813664596273,1.0093167701863353,-0.41166770458221436
50,shuffle_weights,6,0.5,269,excitatory,0,46,11.490683229813664,0.5434782608695652,-0.09536135196685791
50,shuffle_weights,6,0.5,271,excitatory,0,46,0.6211180124223602,1.1645962732919253,-0.7512582540512085
50,shuffle_weights,6,0.5,273,excitatory,0,46,18.012422360248447,5.978260869565217,-0.40009605884552
50,shuffle_weights,6,0.5,275,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,277,excitatory,0,46,19.487577639751553,0.0,-0.9559856653213501
50,shuffle_weights,6,0.5,278,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,280,excitatory,0,46,0.3881987577639751,0.0,-0.03281140327453613
50,shuffle_weights,6,0.5,282,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,284,inhibitory,0,46,6.521739130434782,10.481366459627328,-1.2721328735351562
50,shuffle_weights,6,0.5,285,excitatory,0,46,0.0,0.0,
50,shuffle_weights,6,0.5,290,excitatory,0,46,0.4658385093167702,0.0,-0.03754770755767822
50,shuffle_weights,6,0.5,295,excitatory,0,46,0.8540372670807453,0.6987577639751552,-0.19713985919952393
50,shuffle_weights,6,0.5,296,inhibitory,0,46,225.54347826086956,139.59627329192546,-1.3318238258361816
50,shuffle_weights,6,0.5,297,excitatory,0,46,0.0,1.0869565217391304,
50,shuffle_weights,6,0.5,299,excitatory,0,46,0.0,0.5434782608695652,
