variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
shuffle_weights,6,1.0,2952,inhibitory,1,45,39.98447204968944,0.0,-0.5520831346511841
shuffle_weights,6,1.0,2953,excitatory,1,45,7.298136645962733,0.0,-0.5901575088500977
shuffle_weights,6,1.0,2954,excitatory,1,45,0.15527950310559005,0.07763975155279502,-0.3050895929336548
shuffle_weights,6,1.0,2955,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2956,inhibitory,1,45,3.3385093167701863,0.0,-0.12360644340515137
shuffle_weights,6,1.0,2957,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2958,excitatory,1,45,13.664596273291925,30.12422360248447,-1.445389986038208
shuffle_weights,6,1.0,2959,excitatory,1,45,29.19254658385093,33.07453416149068,0.9134644269943237
shuffle_weights,6,1.0,2960,inhibitory,1,45,3.3385093167701863,14.130434782608695,-4.82713508605957
shuffle_weights,6,1.0,2961,excitatory,1,45,45.65217391304348,0.0,-4.792651653289795
shuffle_weights,6,1.0,2962,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2963,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2964,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2965,excitatory,1,45,0.8540372670807453,0.0,-0.09740519523620605
shuffle_weights,6,1.0,2966,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2967,excitatory,1,45,0.5434782608695652,0.0,-0.04414033889770508
shuffle_weights,6,1.0,2968,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2969,excitatory,1,45,0.07763975155279502,0.0,-0.013950109481811523
shuffle_weights,6,1.0,2970,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2971,excitatory,1,45,0.07763975155279502,0.7763975155279502,-10.886087417602539
shuffle_weights,6,1.0,2972,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2973,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2974,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2975,excitatory,1,45,1.1645962732919255,0.15527950310559005,0.1062886118888855
shuffle_weights,6,1.0,2976,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2977,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2978,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2979,inhibitory,1,45,69.40993788819875,0.6211180124223602,-2.533162832260132
shuffle_weights,6,1.0,2980,excitatory,1,45,5.2018633540372665,0.0,-0.3012739419937134
shuffle_weights,6,1.0,2981,excitatory,1,45,0.2329192546583851,0.0,-0.03423666954040527
shuffle_weights,6,1.0,2982,excitatory,1,45,17.236024844720497,7.686335403726708,-0.202850341796875
shuffle_weights,6,1.0,2983,inhibitory,1,45,1.1645962732919255,0.0,-0.06519567966461182
shuffle_weights,6,1.0,2984,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2985,excitatory,1,45,2.639751552795031,0.3881987577639751,-0.07382237911224365
shuffle_weights,6,1.0,2986,excitatory,1,45,0.6211180124223602,0.0,-0.05210244655609131
shuffle_weights,6,1.0,2987,inhibitory,1,45,10.326086956521738,8.773291925465838,0.23326510190963745
shuffle_weights,6,1.0,2988,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2989,excitatory,1,45,3.6490683229813663,0.0,-0.2504945993423462
shuffle_weights,6,1.0,2990,inhibitory,1,45,22.748447204968944,0.0,-0.4159989356994629
shuffle_weights,6,1.0,2991,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2992,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2993,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2994,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2995,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2996,excitatory,1,45,1.7857142857142856,0.0,-0.053986310958862305
shuffle_weights,6,1.0,2997,excitatory,1,45,0.6211180124223602,0.0,-0.09955835342407227
shuffle_weights,6,1.0,2998,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2999,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3000,excitatory,1,45,0.07763975155279502,0.0,-0.01389622688293457
shuffle_weights,6,1.0,3001,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3002,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3003,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3004,excitatory,1,45,21.040372670807454,0.0,-0.771668553352356
shuffle_weights,6,1.0,3005,excitatory,1,45,2.484472049689441,2.795031055900621,0.3774232864379883
shuffle_weights,6,1.0,3006,excitatory,1,45,1.7857142857142856,0.7763975155279502,-0.06022298336029053
shuffle_weights,6,1.0,3007,excitatory,1,45,8.618012422360248,0.0,-0.5011651515960693
shuffle_weights,6,1.0,3008,excitatory,1,45,0.07763975155279502,0.0,-0.013921022415161133
shuffle_weights,6,1.0,3009,excitatory,1,45,2.251552795031056,0.0,-0.11505520343780518
shuffle_weights,6,1.0,3010,excitatory,1,45,2.7173913043478257,0.0,-0.2712441682815552
shuffle_weights,6,1.0,3011,inhibitory,1,45,3.493788819875776,0.5434782608695652,0.1498394012451172
shuffle_weights,6,1.0,3012,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3013,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3014,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3015,excitatory,1,45,0.2329192546583851,0.0,-0.031180143356323242
shuffle_weights,6,1.0,3016,excitatory,1,45,3.571428571428571,0.07763975155279502,-0.2684746980667114
shuffle_weights,6,1.0,3017,excitatory,1,45,14.67391304347826,0.0,-0.3560112714767456
shuffle_weights,6,1.0,3018,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3019,inhibitory,1,45,7.608695652173912,10.248447204968944,-0.28028440475463867
shuffle_weights,6,1.0,3020,excitatory,1,45,0.8540372670807453,0.0,-0.10735726356506348
shuffle_weights,6,1.0,3021,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3022,excitatory,1,45,10.481366459627328,14.98447204968944,0.6450478434562683
shuffle_weights,6,1.0,3023,inhibitory,1,45,259.860248447205,1.7080745341614907,-29.107736587524414
shuffle_weights,6,1.0,3024,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3025,excitatory,1,45,9.627329192546583,14.906832298136646,0.40092533826828003
shuffle_weights,6,1.0,3026,excitatory,1,45,32.14285714285714,0.07763975155279502,-1.901712417602539
shuffle_weights,6,1.0,3027,excitatory,1,45,0.9316770186335404,0.0,-0.07067131996154785
shuffle_weights,6,1.0,3028,excitatory,1,45,5.978260869565217,0.0,-0.13582849502563477
shuffle_weights,6,1.0,3029,excitatory,1,45,12.344720496894409,0.0,-0.7225896120071411
shuffle_weights,6,1.0,3030,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3031,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3032,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3033,inhibitory,1,45,33.38509316770186,0.0,-0.6428909301757812
shuffle_weights,6,1.0,3034,excitatory,1,45,1.0093167701863353,0.0,-0.06717145442962646
shuffle_weights,6,1.0,3035,excitatory,1,45,0.2329192546583851,0.0,-0.04315626621246338
shuffle_weights,6,1.0,3036,excitatory,1,45,0.5434782608695652,0.15527950310559005,0.3118753433227539
shuffle_weights,6,1.0,3037,inhibitory,1,45,0.07763975155279502,0.0,-0.013921856880187988
shuffle_weights,6,1.0,3038,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3039,inhibitory,1,45,10.326086956521738,0.0,-0.2764558792114258
shuffle_weights,6,1.0,3040,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3041,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3042,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3043,excitatory,1,45,9.549689440993788,0.0,-0.5613352060317993
shuffle_weights,6,1.0,3044,excitatory,1,45,35.326086956521735,0.0,-0.974179744720459
shuffle_weights,6,1.0,3045,inhibitory,1,45,1.5527950310559004,0.0,-0.057149291038513184
shuffle_weights,6,1.0,3046,excitatory,1,45,5.279503105590062,0.0,-0.7085311412811279
shuffle_weights,6,1.0,3047,excitatory,1,45,0.0,0.07763975155279502,
shuffle_weights,6,1.0,3048,inhibitory,1,45,9.083850931677018,0.07763975155279502,-0.2269986867904663
shuffle_weights,6,1.0,3049,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3050,inhibitory,1,45,7.686335403726708,0.0,-0.05731856822967529
shuffle_weights,6,1.0,3051,excitatory,1,45,0.7763975155279502,0.0,-0.09058499336242676
shuffle_weights,6,1.0,3052,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3053,excitatory,1,45,9.394409937888199,16.07142857142857,-0.0023308992385864258
shuffle_weights,6,1.0,3054,excitatory,1,45,54.347826086956516,0.0,-3.1358413696289062
shuffle_weights,6,1.0,3055,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3056,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3057,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3058,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3059,excitatory,1,45,0.4658385093167702,0.0,-0.01825261116027832
shuffle_weights,6,1.0,3060,inhibitory,1,45,0.0,4.3478260869565215,
shuffle_weights,6,1.0,3061,inhibitory,1,45,28.26086956521739,0.8540372670807453,-1.6369504928588867
shuffle_weights,6,1.0,3062,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3063,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3064,excitatory,1,45,0.07763975155279502,0.07763975155279502,-1.0278894901275635
shuffle_weights,6,1.0,3065,excitatory,1,45,1.3975155279503104,0.0,-0.14326262474060059
shuffle_weights,6,1.0,3066,excitatory,1,45,1.0869565217391304,0.3881987577639751,-0.24954378604888916
shuffle_weights,6,1.0,3067,excitatory,1,45,1.8633540372670807,11.801242236024844,-16.063350677490234
shuffle_weights,6,1.0,3068,excitatory,1,45,27.79503105590062,0.3105590062111801,-0.6293582916259766
shuffle_weights,6,1.0,3069,excitatory,1,45,0.07763975155279502,0.0,-0.013937115669250488
shuffle_weights,6,1.0,3070,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3071,excitatory,1,45,71.73913043478261,0.0,-4.401388645172119
shuffle_weights,6,1.0,3072,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3073,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3074,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3075,inhibitory,1,45,37.422360248447205,0.0,-1.1551175117492676
shuffle_weights,6,1.0,3076,inhibitory,1,45,0.07763975155279502,0.0,-0.013924956321716309
shuffle_weights,6,1.0,3077,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3078,excitatory,1,45,1.0093167701863353,0.07763975155279502,-0.01326441764831543
shuffle_weights,6,1.0,3079,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3080,excitatory,1,45,2.484472049689441,0.07763975155279502,-0.20810973644256592
shuffle_weights,6,1.0,3081,excitatory,1,45,0.07763975155279502,0.0,-0.013903617858886719
shuffle_weights,6,1.0,3082,excitatory,1,45,0.9316770186335404,0.15527950310559005,-0.11104416847229004
shuffle_weights,6,1.0,3083,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3084,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3085,inhibitory,1,45,24.611801242236023,4.813664596273291,-0.6088714599609375
shuffle_weights,6,1.0,3086,inhibitory,1,45,0.07763975155279502,0.0,-0.013905644416809082
shuffle_weights,6,1.0,3087,inhibitory,1,45,10.093167701863353,17.46894409937888,-1.1574561595916748
shuffle_weights,6,1.0,3088,excitatory,1,45,0.6211180124223602,0.0,-0.09720098972320557
shuffle_weights,6,1.0,3089,inhibitory,1,45,6.599378881987577,0.0,-0.15347707271575928
shuffle_weights,6,1.0,3090,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3091,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3092,excitatory,1,45,0.15527950310559005,0.0,-0.028185606002807617
shuffle_weights,6,1.0,3093,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3094,excitatory,1,45,45.10869565217391,19.875776397515526,-0.3215419054031372
shuffle_weights,6,1.0,3095,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3096,excitatory,1,45,2.329192546583851,0.0,-0.14408481121063232
shuffle_weights,6,1.0,3097,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3098,excitatory,1,45,0.4658385093167702,0.0,-0.04482734203338623
shuffle_weights,6,1.0,3099,inhibitory,1,45,6.521739130434782,0.4658385093167702,-0.15351200103759766
shuffle_weights,6,1.0,3100,excitatory,1,45,0.6987577639751552,0.7763975155279502,-0.1291959285736084
shuffle_weights,6,1.0,3101,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3102,excitatory,1,45,1.0869565217391304,0.0,-0.08503246307373047
shuffle_weights,6,1.0,3103,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3104,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3105,excitatory,1,45,0.3881987577639751,0.0,-0.05108654499053955
shuffle_weights,6,1.0,3106,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3107,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3108,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3109,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3110,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3111,inhibitory,1,45,0.2329192546583851,0.0,-0.043178558349609375
shuffle_weights,6,1.0,3112,excitatory,1,45,2.0186335403726705,5.978260869565217,-0.9678249359130859
shuffle_weights,6,1.0,3113,excitatory,1,45,1.6304347826086956,0.15527950310559005,-0.30979835987091064
shuffle_weights,6,1.0,3114,excitatory,1,45,0.0,0.2329192546583851,
shuffle_weights,6,1.0,3115,excitatory,1,45,29.03726708074534,3.105590062111801,-3.592411518096924
shuffle_weights,6,1.0,3116,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3117,excitatory,1,45,47.20496894409938,0.0,-2.9657154083251953
shuffle_weights,6,1.0,3118,inhibitory,1,45,13.12111801242236,0.0,-0.27693474292755127
shuffle_weights,6,1.0,3119,inhibitory,1,45,136.33540372670808,0.07763975155279502,-1.4229986667633057
shuffle_weights,6,1.0,3120,inhibitory,1,45,5.745341614906832,16.69254658385093,-3.2534255981445312
shuffle_weights,6,1.0,3121,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3122,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3123,excitatory,1,45,0.15527950310559005,0.0,-0.028261423110961914
shuffle_weights,6,1.0,3124,excitatory,1,45,1.0869565217391304,0.07763975155279502,-0.1201474666595459
shuffle_weights,6,1.0,3125,excitatory,1,45,2.1739130434782608,0.0,-0.09136307239532471
shuffle_weights,6,1.0,3126,excitatory,1,45,1.4751552795031055,1.7080745341614907,0.5147033929824829
shuffle_weights,6,1.0,3127,excitatory,1,45,2.7173913043478257,0.2329192546583851,-0.15440940856933594
shuffle_weights,6,1.0,3128,inhibitory,1,45,0.4658385093167702,0.0,-0.022447705268859863
shuffle_weights,6,1.0,3129,excitatory,1,45,0.3105590062111801,0.0,-0.043094635009765625
shuffle_weights,6,1.0,3130,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3131,excitatory,1,45,11.335403726708075,0.0,-0.34739458560943604
shuffle_weights,6,1.0,3132,excitatory,1,45,1.3975155279503104,0.0,-0.19448626041412354
shuffle_weights,6,1.0,3133,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3134,excitatory,1,45,6.754658385093167,5.978260869565217,0.14421230554580688
shuffle_weights,6,1.0,3135,excitatory,1,45,0.15527950310559005,0.8540372670807453,-6.95125675201416
shuffle_weights,6,1.0,3136,excitatory,1,45,156.1335403726708,0.0,-7.060748100280762
shuffle_weights,6,1.0,3137,inhibitory,1,45,2.950310559006211,0.0,-0.19446492195129395
shuffle_weights,6,1.0,3138,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3139,excitatory,1,45,21.428571428571427,0.0,-1.2416861057281494
shuffle_weights,6,1.0,3140,excitatory,1,45,0.8540372670807453,0.15527950310559005,-0.08983910083770752
shuffle_weights,6,1.0,3141,inhibitory,1,45,0.2329192546583851,6.133540372670807,-362.5400390625
shuffle_weights,6,1.0,3142,inhibitory,1,45,3.881987577639751,0.0,-0.19060146808624268
shuffle_weights,6,1.0,3143,excitatory,1,45,0.7763975155279502,0.0,-0.05437290668487549
shuffle_weights,6,1.0,3144,excitatory,1,45,0.15527950310559005,0.07763975155279502,0.485778272151947
shuffle_weights,6,1.0,3145,excitatory,1,45,0.3881987577639751,0.5434782608695652,-0.028835058212280273
shuffle_weights,6,1.0,3146,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3147,excitatory,1,45,0.15527950310559005,0.0,-0.014578104019165039
shuffle_weights,6,1.0,3148,excitatory,1,45,11.102484472049689,0.0,-0.31758368015289307
shuffle_weights,6,1.0,3149,excitatory,1,45,25.232919254658384,0.0,-1.2647705078125
shuffle_weights,6,1.0,3150,inhibitory,1,45,30.978260869565215,2.329192546583851,-0.5930595397949219
shuffle_weights,6,1.0,3151,excitatory,1,45,4.114906832298137,0.4658385093167702,-0.13328349590301514
shuffle_weights,6,1.0,3152,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3153,excitatory,1,45,1.5527950310559004,0.0,-0.23414170742034912
shuffle_weights,6,1.0,3154,excitatory,1,45,0.07763975155279502,0.0,-0.013929486274719238
shuffle_weights,6,1.0,3155,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3156,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3157,excitatory,1,45,18.24534161490683,0.07763975155279502,-0.6378980875015259
shuffle_weights,6,1.0,3158,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3159,excitatory,1,45,0.07763975155279502,0.0,-0.013942837715148926
shuffle_weights,6,1.0,3160,excitatory,1,45,0.7763975155279502,2.1739130434782608,-0.7542637586593628
shuffle_weights,6,1.0,3161,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3162,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3163,excitatory,1,45,1.0093167701863353,0.0,-0.1261138916015625
shuffle_weights,6,1.0,3164,excitatory,1,45,0.3105590062111801,0.07763975155279502,-0.32259833812713623
shuffle_weights,6,1.0,3165,excitatory,1,45,0.2329192546583851,0.0,-0.04240381717681885
shuffle_weights,6,1.0,3166,excitatory,1,45,18.322981366459626,0.0,-0.8560777902603149
shuffle_weights,6,1.0,3167,excitatory,1,45,0.4658385093167702,0.6987577639751552,-0.3220473527908325
shuffle_weights,6,1.0,3168,excitatory,1,45,1.4751552795031055,0.0,-0.0674896240234375
shuffle_weights,6,1.0,3169,excitatory,1,45,16.07142857142857,1.4751552795031055,-0.5469315052032471
shuffle_weights,6,1.0,3170,excitatory,1,45,2.872670807453416,0.0,-0.16523826122283936
shuffle_weights,6,1.0,3171,excitatory,1,45,0.2329192546583851,0.0,-0.028273344039916992
shuffle_weights,6,1.0,3172,inhibitory,1,45,0.6211180124223602,0.0,-0.025629878044128418
shuffle_weights,6,1.0,3173,excitatory,1,45,8.385093167701863,0.0,-0.515345573425293
shuffle_weights,6,1.0,3174,excitatory,1,45,8.229813664596273,0.0,-0.37796127796173096
shuffle_weights,6,1.0,3175,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3176,excitatory,1,45,1.3198757763975155,0.0,-0.06382811069488525
shuffle_weights,6,1.0,3177,excitatory,1,45,3.7267080745341614,0.0,-0.18807125091552734
shuffle_weights,6,1.0,3178,inhibitory,1,45,28.804347826086953,0.0,-1.0337917804718018
shuffle_weights,6,1.0,3179,excitatory,1,45,0.15527950310559005,0.0,-0.02818143367767334
shuffle_weights,6,1.0,3180,inhibitory,1,45,20.263975155279503,0.2329192546583851,-0.44297027587890625
shuffle_weights,6,1.0,3181,excitatory,1,45,5.900621118012422,1.6304347826086956,-0.1981133222579956
shuffle_weights,6,1.0,3182,excitatory,1,45,60.7919254658385,0.0,-5.550832271575928
shuffle_weights,6,1.0,3183,excitatory,1,45,0.15527950310559005,0.0,-0.02805018424987793
shuffle_weights,6,1.0,3184,excitatory,1,45,1.0093167701863353,0.0,-0.10362434387207031
shuffle_weights,6,1.0,3185,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3186,excitatory,1,45,0.2329192546583851,0.0,-0.02591872215270996
shuffle_weights,6,1.0,3187,inhibitory,1,45,66.38198757763975,5.046583850931676,-0.7772071361541748
shuffle_weights,6,1.0,3188,excitatory,1,45,0.8540372670807453,0.0,-0.05550062656402588
shuffle_weights,6,1.0,3189,inhibitory,1,45,0.6987577639751552,0.0,-0.10081660747528076
shuffle_weights,6,1.0,3190,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3191,excitatory,1,45,0.4658385093167702,0.0,-0.07222425937652588
shuffle_weights,6,1.0,3192,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3193,excitatory,1,45,0.07763975155279502,0.0,-0.013919711112976074
shuffle_weights,6,1.0,3194,excitatory,1,45,48.05900621118012,0.0,-5.467430114746094
shuffle_weights,6,1.0,3195,inhibitory,1,45,0.0,0.07763975155279502,
shuffle_weights,6,1.0,3196,excitatory,1,45,1.1645962732919255,0.0,-0.13069593906402588
shuffle_weights,6,1.0,3197,excitatory,1,45,2.329192546583851,1.3975155279503104,0.4004952907562256
shuffle_weights,6,1.0,3198,excitatory,1,45,73.2919254658385,0.0,-5.170343399047852
shuffle_weights,6,1.0,3199,excitatory,1,45,8.074534161490682,0.0,-0.6174428462982178
shuffle_weights,6,1.0,3200,excitatory,1,45,0.3881987577639751,0.0,-0.04795050621032715
shuffle_weights,6,1.0,3201,excitatory,1,45,2.0186335403726705,3.493788819875776,0.351373553276062
shuffle_weights,6,1.0,3202,excitatory,1,45,0.07763975155279502,0.0,-0.013915181159973145
shuffle_weights,6,1.0,3203,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3204,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3205,excitatory,1,45,5.2018633540372665,4.813664596273291,0.7140012979507446
shuffle_weights,6,1.0,3206,inhibitory,1,45,0.07763975155279502,0.0,-0.013919472694396973
shuffle_weights,6,1.0,3207,excitatory,1,45,2.251552795031056,2.795031055900621,0.27234703302383423
shuffle_weights,6,1.0,3208,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3209,excitatory,1,45,0.6211180124223602,0.0,-0.07741165161132812
shuffle_weights,6,1.0,3210,excitatory,1,45,13.27639751552795,0.0,-0.49830472469329834
shuffle_weights,6,1.0,3211,inhibitory,1,45,10.481366459627328,0.0,-0.3285496234893799
shuffle_weights,6,1.0,3212,inhibitory,1,45,0.07763975155279502,0.4658385093167702,-4.326292037963867
shuffle_weights,6,1.0,3213,excitatory,1,45,0.3881987577639751,0.0,-0.041388750076293945
shuffle_weights,6,1.0,3214,excitatory,1,45,0.07763975155279502,0.0,-0.013919472694396973
shuffle_weights,6,1.0,3215,excitatory,1,45,1.8633540372670807,0.6211180124223602,-0.09604442119598389
shuffle_weights,6,1.0,3216,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3217,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,3218,excitatory,1,45,0.0,0.15527950310559005,
