variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
learnt_recurrence,25000002,1.0,4497,inhibitory,1,45,72.74844720496894,67.23602484472049,0.6192740201950073
learnt_recurrence,25000002,1.0,4498,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4499,inhibitory,1,45,123.60248447204968,110.17080745341615,0.20357751846313477
learnt_recurrence,25000002,1.0,4500,excitatory,1,45,0.15527950310559005,0.0,-0.028214693069458008
learnt_recurrence,25000002,1.0,4501,excitatory,1,45,1.3198757763975155,1.3975155279503104,-0.007927656173706055
learnt_recurrence,25000002,1.0,4502,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4503,excitatory,1,45,32.065217391304344,22.82608695652174,0.26759588718414307
learnt_recurrence,25000002,1.0,4504,excitatory,1,45,0.07763975155279502,0.0,-0.013918876647949219
learnt_recurrence,25000002,1.0,4505,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4506,inhibitory,1,45,1.5527950310559004,1.0869565217391304,0.28749537467956543
learnt_recurrence,25000002,1.0,4507,excitatory,1,45,28.959627329192546,27.562111801242235,0.1954987645149231
learnt_recurrence,25000002,1.0,4508,excitatory,1,45,5.046583850931676,4.736024844720497,0.24645757675170898
learnt_recurrence,25000002,1.0,4509,excitatory,1,45,0.07763975155279502,0.0,-0.013932347297668457
learnt_recurrence,25000002,1.0,4510,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4511,excitatory,1,45,6.444099378881988,5.046583850931676,0.6645537614822388
learnt_recurrence,25000002,1.0,4512,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4513,excitatory,1,45,4.891304347826087,4.425465838509316,0.6047995090484619
learnt_recurrence,25000002,1.0,4514,excitatory,1,45,2.7173913043478257,1.0869565217391304,0.3339275121688843
learnt_recurrence,25000002,1.0,4515,excitatory,1,45,0.2329192546583851,0.0,-0.04313492774963379
learnt_recurrence,25000002,1.0,4516,excitatory,1,45,0.4658385093167702,0.0,-0.06907689571380615
learnt_recurrence,25000002,1.0,4517,excitatory,1,45,0.6211180124223602,0.2329192546583851,0.10881060361862183
learnt_recurrence,25000002,1.0,4518,excitatory,1,45,0.07763975155279502,0.0,-0.013907194137573242
learnt_recurrence,25000002,1.0,4519,excitatory,1,45,0.9316770186335404,1.8633540372670807,-0.22280824184417725
learnt_recurrence,25000002,1.0,4520,excitatory,1,45,6.444099378881988,5.512422360248447,0.8467899560928345
learnt_recurrence,25000002,1.0,4521,excitatory,1,45,10.714285714285714,7.375776397515527,0.47018420696258545
learnt_recurrence,25000002,1.0,4522,excitatory,1,45,20.341614906832298,18.24534161490683,0.6154746413230896
learnt_recurrence,25000002,1.0,4523,excitatory,1,45,0.6211180124223602,0.0,-0.06065404415130615
learnt_recurrence,25000002,1.0,4524,excitatory,1,45,0.15527950310559005,0.0,-0.015148520469665527
learnt_recurrence,25000002,1.0,4525,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4526,excitatory,1,45,12.732919254658384,14.052795031055899,0.5333822965621948
learnt_recurrence,25000002,1.0,4527,excitatory,1,45,1.1645962732919255,0.3881987577639751,0.33592087030410767
learnt_recurrence,25000002,1.0,4528,excitatory,1,45,2.251552795031056,1.7080745341614907,-0.06242632865905762
learnt_recurrence,25000002,1.0,4529,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4530,inhibitory,1,45,103.88198757763975,82.99689440993788,0.4454802870750427
learnt_recurrence,25000002,1.0,4531,inhibitory,1,45,1.0093167701863353,1.0869565217391304,-0.043210387229919434
learnt_recurrence,25000002,1.0,4532,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4533,excitatory,1,45,0.3105590062111801,0.0,-0.03304576873779297
learnt_recurrence,25000002,1.0,4534,excitatory,1,45,5.357142857142857,2.950310559006211,0.4659603238105774
learnt_recurrence,25000002,1.0,4535,excitatory,1,45,0.15527950310559005,0.07763975155279502,-0.5422831773757935
learnt_recurrence,25000002,1.0,4536,excitatory,1,45,6.288819875776397,5.124223602484472,0.38302260637283325
learnt_recurrence,25000002,1.0,4537,excitatory,1,45,0.2329192546583851,0.07763975155279502,-0.39096391201019287
learnt_recurrence,25000002,1.0,4538,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4539,excitatory,1,45,0.7763975155279502,0.5434782608695652,0.08302980661392212
learnt_recurrence,25000002,1.0,4540,excitatory,1,45,0.15527950310559005,0.15527950310559005,-1.0564119815826416
learnt_recurrence,25000002,1.0,4541,inhibitory,1,45,1.0869565217391304,0.9316770186335404,-0.24211466312408447
learnt_recurrence,25000002,1.0,4542,inhibitory,1,45,6.444099378881988,4.580745341614906,0.41438841819763184
learnt_recurrence,25000002,1.0,4543,excitatory,1,45,6.366459627329192,5.357142857142857,0.38052356243133545
learnt_recurrence,25000002,1.0,4544,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4545,excitatory,1,45,1.0093167701863353,0.0,-0.06445908546447754
learnt_recurrence,25000002,1.0,4546,inhibitory,1,45,7.298136645962733,4.580745341614906,0.36810392141342163
learnt_recurrence,25000002,1.0,4547,inhibitory,1,45,0.6987577639751552,0.2329192546583851,0.2552127242088318
learnt_recurrence,25000002,1.0,4548,excitatory,1,45,5.2018633540372665,3.571428571428571,0.2511277198791504
learnt_recurrence,25000002,1.0,4549,excitatory,1,45,0.2329192546583851,0.15527950310559005,-0.44279980659484863
learnt_recurrence,25000002,1.0,4550,excitatory,1,45,0.07763975155279502,0.0,-0.013926148414611816
learnt_recurrence,25000002,1.0,4551,inhibitory,1,45,0.15527950310559005,0.0,-0.014966249465942383
learnt_recurrence,25000002,1.0,4552,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4553,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4554,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4555,inhibitory,1,45,63.81987577639751,50.15527950310559,0.4745829701423645
learnt_recurrence,25000002,1.0,4556,excitatory,1,45,0.3881987577639751,0.0,-0.033341407775878906
learnt_recurrence,25000002,1.0,4557,inhibitory,1,45,23.913043478260867,22.43788819875776,0.5676395893096924
learnt_recurrence,25000002,1.0,4558,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4559,excitatory,1,45,0.3881987577639751,0.0,-0.055919528007507324
learnt_recurrence,25000002,1.0,4560,excitatory,1,45,0.15527950310559005,0.07763975155279502,0.4997038245201111
learnt_recurrence,25000002,1.0,4561,excitatory,1,45,10.015527950310558,9.70496894409938,0.5678495168685913
learnt_recurrence,25000002,1.0,4562,excitatory,1,45,19.565217391304348,18.55590062111801,0.49678993225097656
learnt_recurrence,25000002,1.0,4563,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4564,excitatory,1,45,0.15527950310559005,0.15527950310559005,-1.0565364360809326
learnt_recurrence,25000002,1.0,4565,inhibitory,1,45,16.38198757763975,19.720496894409937,0.3147314786911011
learnt_recurrence,25000002,1.0,4566,inhibitory,1,45,2.0962732919254656,0.9316770186335404,-0.5198260545730591
learnt_recurrence,25000002,1.0,4567,excitatory,1,45,69.40993788819875,64.28571428571428,0.2549455761909485
learnt_recurrence,25000002,1.0,4568,excitatory,1,45,0.15527950310559005,0.0,-0.028254985809326172
learnt_recurrence,25000002,1.0,4569,excitatory,1,45,0.3105590062111801,0.0,-0.05668771266937256
learnt_recurrence,25000002,1.0,4570,inhibitory,1,45,25.77639751552795,22.981366459627328,0.6326988935470581
learnt_recurrence,25000002,1.0,4571,excitatory,1,45,2.1739130434782608,1.5527950310559004,-0.09103178977966309
learnt_recurrence,25000002,1.0,4572,inhibitory,1,45,8.229813664596273,4.425465838509316,0.15743333101272583
learnt_recurrence,25000002,1.0,4573,inhibitory,1,45,28.105590062111798,26.70807453416149,0.43971115350723267
learnt_recurrence,25000002,1.0,4574,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4575,inhibitory,1,45,10.869565217391303,8.850931677018632,0.33809614181518555
learnt_recurrence,25000002,1.0,4576,excitatory,1,45,0.3881987577639751,0.0,-0.02804112434387207
learnt_recurrence,25000002,1.0,4577,inhibitory,1,45,7.453416149068323,6.444099378881988,0.17223840951919556
learnt_recurrence,25000002,1.0,4578,inhibitory,1,45,5.046583850931676,3.4161490683229814,0.42478251457214355
learnt_recurrence,25000002,1.0,4579,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4580,excitatory,1,45,0.8540372670807453,1.0093167701863353,-0.11516880989074707
learnt_recurrence,25000002,1.0,4581,excitatory,1,45,13.509316770186334,11.490683229813664,0.5332484245300293
learnt_recurrence,25000002,1.0,4582,excitatory,1,45,0.15527950310559005,0.07763975155279502,-0.5423352718353271
learnt_recurrence,25000002,1.0,4583,excitatory,1,45,0.4658385093167702,0.3105590062111801,0.4112546443939209
learnt_recurrence,25000002,1.0,4584,excitatory,1,45,0.3105590062111801,0.07763975155279502,0.40623360872268677
learnt_recurrence,25000002,1.0,4585,excitatory,1,45,0.5434782608695652,0.15527950310559005,-0.23418796062469482
learnt_recurrence,25000002,1.0,4586,inhibitory,1,45,0.4658385093167702,0.07763975155279502,-0.06730997562408447
learnt_recurrence,25000002,1.0,4587,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4588,excitatory,1,45,41.38198757763975,41.847826086956516,0.28245240449905396
learnt_recurrence,25000002,1.0,4589,excitatory,1,45,0.07763975155279502,0.0,-0.013900041580200195
learnt_recurrence,25000002,1.0,4590,excitatory,1,45,0.15527950310559005,0.0,-0.028235673904418945
learnt_recurrence,25000002,1.0,4591,excitatory,1,45,0.3881987577639751,0.5434782608695652,0.10107284784317017
learnt_recurrence,25000002,1.0,4592,excitatory,1,45,0.6987577639751552,0.0,-0.05415165424346924
learnt_recurrence,25000002,1.0,4593,excitatory,1,45,0.3105590062111801,0.07763975155279502,-0.3218132257461548
learnt_recurrence,25000002,1.0,4594,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4595,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4596,excitatory,1,45,0.15527950310559005,0.0,-0.028237104415893555
learnt_recurrence,25000002,1.0,4597,excitatory,1,45,8.229813664596273,6.211180124223602,0.448486864566803
learnt_recurrence,25000002,1.0,4598,excitatory,1,45,0.07763975155279502,0.0,-0.013920068740844727
learnt_recurrence,25000002,1.0,4599,excitatory,1,45,0.6211180124223602,0.0,-0.07215821743011475
learnt_recurrence,25000002,1.0,4600,excitatory,1,45,1.2422360248447204,0.15527950310559005,-0.08185255527496338
learnt_recurrence,25000002,1.0,4601,inhibitory,1,45,13.586956521739129,11.645962732919253,0.1911219358444214
learnt_recurrence,25000002,1.0,4602,inhibitory,1,45,2.484472049689441,3.3385093167701863,0.2163211703300476
learnt_recurrence,25000002,1.0,4603,excitatory,1,45,22.282608695652172,14.82919254658385,0.40909773111343384
learnt_recurrence,25000002,1.0,4604,excitatory,1,45,0.07763975155279502,0.0,-0.013920903205871582
learnt_recurrence,25000002,1.0,4605,inhibitory,1,45,1.6304347826086956,0.8540372670807453,0.2927578091621399
learnt_recurrence,25000002,1.0,4606,excitatory,1,45,8.695652173913043,9.006211180124224,0.5426611304283142
learnt_recurrence,25000002,1.0,4607,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4608,excitatory,1,45,74.61180124223603,60.55900621118012,0.08812946081161499
learnt_recurrence,25000002,1.0,4609,inhibitory,1,45,0.3105590062111801,0.3105590062111801,-0.3746424913406372
learnt_recurrence,25000002,1.0,4610,inhibitory,1,45,2.639751552795031,0.9316770186335404,-0.1934056282043457
learnt_recurrence,25000002,1.0,4611,excitatory,1,45,1.8633540372670807,0.3105590062111801,-0.177473783493042
learnt_recurrence,25000002,1.0,4612,inhibitory,1,45,32.37577639751552,28.649068322981364,0.3550124168395996
learnt_recurrence,25000002,1.0,4613,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4614,excitatory,1,45,12.577639751552795,11.878881987577639,0.6409534215927124
learnt_recurrence,25000002,1.0,4615,excitatory,1,45,7.841614906832298,8.074534161490682,0.45053166151046753
learnt_recurrence,25000002,1.0,4616,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4617,excitatory,1,45,0.15527950310559005,0.0,-0.028213858604431152
learnt_recurrence,25000002,1.0,4618,inhibitory,1,45,15.527950310559005,13.354037267080745,0.1225818395614624
learnt_recurrence,25000002,1.0,4619,excitatory,1,45,7.686335403726708,6.288819875776397,0.39967817068099976
learnt_recurrence,25000002,1.0,4620,excitatory,1,45,12.888198757763975,10.9472049689441,0.7494637966156006
learnt_recurrence,25000002,1.0,4621,excitatory,1,45,0.07763975155279502,0.0,-0.013918638229370117
learnt_recurrence,25000002,1.0,4622,inhibitory,1,45,0.07763975155279502,0.15527950310559005,-2.0417394638061523
learnt_recurrence,25000002,1.0,4623,excitatory,1,45,1.0093167701863353,0.9316770186335404,-0.10489130020141602
learnt_recurrence,25000002,1.0,4624,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4625,excitatory,1,45,4.425465838509316,4.192546583850931,0.2056981325149536
learnt_recurrence,25000002,1.0,4626,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4627,excitatory,1,45,0.3105590062111801,0.0,-0.05780327320098877
learnt_recurrence,25000002,1.0,4628,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4629,inhibitory,1,45,0.2329192546583851,0.0,-0.026612162590026855
learnt_recurrence,25000002,1.0,4630,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4631,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4632,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4633,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4634,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4635,inhibitory,1,45,92.0031055900621,82.53105590062111,0.27465391159057617
learnt_recurrence,25000002,1.0,4636,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4637,inhibitory,1,45,11.956521739130434,7.996894409937887,0.5419471859931946
learnt_recurrence,25000002,1.0,4638,excitatory,1,45,0.3105590062111801,0.3105590062111801,-0.729250431060791
learnt_recurrence,25000002,1.0,4639,excitatory,1,45,0.15527950310559005,0.0,-0.018304109573364258
learnt_recurrence,25000002,1.0,4640,excitatory,1,45,189.51863354037266,90.99378881987577,-2.644566059112549
learnt_recurrence,25000002,1.0,4641,inhibitory,1,45,4.3478260869565215,2.0186335403726705,0.2740575075149536
learnt_recurrence,25000002,1.0,4642,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4643,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4644,excitatory,1,45,101.86335403726707,78.95962732919254,-1.1928091049194336
learnt_recurrence,25000002,1.0,4645,excitatory,1,45,0.6211180124223602,1.1645962732919255,-0.8314746618270874
learnt_recurrence,25000002,1.0,4646,inhibitory,1,45,12.034161490683228,8.695652173913043,0.0229034423828125
learnt_recurrence,25000002,1.0,4647,excitatory,1,45,1.7857142857142856,0.3881987577639751,0.29458099603652954
learnt_recurrence,25000002,1.0,4648,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4649,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4650,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4651,inhibitory,1,45,3.493788819875776,2.950310559006211,0.09502530097961426
learnt_recurrence,25000002,1.0,4652,inhibitory,1,45,0.3105590062111801,0.3881987577639751,-0.8768630027770996
learnt_recurrence,25000002,1.0,4653,inhibitory,1,45,4.736024844720497,3.493788819875776,0.5740782022476196
learnt_recurrence,25000002,1.0,4654,excitatory,1,45,1.2422360248447204,0.0,-0.07940256595611572
learnt_recurrence,25000002,1.0,4655,excitatory,1,45,0.07763975155279502,0.0,-0.013920903205871582
learnt_recurrence,25000002,1.0,4656,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4657,inhibitory,1,45,0.4658385093167702,0.3881987577639751,-0.5625056028366089
learnt_recurrence,25000002,1.0,4658,excitatory,1,45,2.562111801242236,3.881987577639751,0.33343249559402466
learnt_recurrence,25000002,1.0,4659,inhibitory,1,45,1.9409937888198756,1.7857142857142856,0.2672521471977234
learnt_recurrence,25000002,1.0,4660,excitatory,1,45,0.2329192546583851,0.0,-0.026056408882141113
learnt_recurrence,25000002,1.0,4661,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4662,inhibitory,1,45,6.444099378881988,5.046583850931676,-0.0642467737197876
learnt_recurrence,25000002,1.0,4663,excitatory,1,45,26.08695652173913,22.67080745341615,0.4289013147354126
learnt_recurrence,25000002,1.0,4664,inhibitory,1,45,2.0186335403726705,2.0186335403726705,0.3226761817932129
learnt_recurrence,25000002,1.0,4665,excitatory,1,45,1.3198757763975155,0.15527950310559005,0.20339077711105347
learnt_recurrence,25000002,1.0,4666,excitatory,1,45,11.568322981366459,7.763975155279502,0.42969805002212524
learnt_recurrence,25000002,1.0,4667,excitatory,1,45,2.484472049689441,0.7763975155279502,-0.17238688468933105
learnt_recurrence,25000002,1.0,4668,inhibitory,1,45,10.9472049689441,10.015527950310558,0.7622579336166382
learnt_recurrence,25000002,1.0,4669,excitatory,1,45,2.562111801242236,2.1739130434782608,0.45443350076675415
learnt_recurrence,25000002,1.0,4670,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4671,excitatory,1,45,1.4751552795031055,1.0869565217391304,-0.02085888385772705
learnt_recurrence,25000002,1.0,4672,excitatory,1,45,0.3881987577639751,0.8540372670807453,-1.6321609020233154
learnt_recurrence,25000002,1.0,4673,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4674,excitatory,1,45,0.15527950310559005,0.07763975155279502,-0.1643773317337036
learnt_recurrence,25000002,1.0,4675,excitatory,1,45,1.3975155279503104,0.5434782608695652,-0.029475808143615723
learnt_recurrence,25000002,1.0,4676,excitatory,1,45,105.43478260869564,83.46273291925465,-0.8709583282470703
learnt_recurrence,25000002,1.0,4677,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4678,excitatory,1,45,0.3881987577639751,0.0,-0.042739152908325195
learnt_recurrence,25000002,1.0,4679,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4680,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4681,excitatory,1,45,0.2329192546583851,0.0,-0.026181697845458984
learnt_recurrence,25000002,1.0,4682,inhibitory,1,45,74.61180124223603,69.02173913043478,0.3799656629562378
learnt_recurrence,25000002,1.0,4683,excitatory,1,45,52.09627329192546,39.130434782608695,0.05841916799545288
learnt_recurrence,25000002,1.0,4684,excitatory,1,45,2.872670807453416,2.0962732919254656,0.3798235058784485
learnt_recurrence,25000002,1.0,4685,excitatory,1,45,1.0869565217391304,0.15527950310559005,0.027350962162017822
learnt_recurrence,25000002,1.0,4686,excitatory,1,45,19.17701863354037,15.838509316770185,0.3499087691307068
learnt_recurrence,25000002,1.0,4687,excitatory,1,45,2.7173913043478257,0.07763975155279502,-0.3967132568359375
learnt_recurrence,25000002,1.0,4688,excitatory,1,45,4.658385093167702,3.804347826086956,0.7341870069503784
learnt_recurrence,25000002,1.0,4689,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4690,excitatory,1,45,3.493788819875776,2.562111801242236,0.23480504751205444
learnt_recurrence,25000002,1.0,4691,excitatory,1,45,11.335403726708075,8.307453416149068,0.8268613219261169
learnt_recurrence,25000002,1.0,4692,excitatory,1,45,13.43167701863354,13.586956521739129,0.13381803035736084
learnt_recurrence,25000002,1.0,4693,excitatory,1,45,13.509316770186334,10.015527950310558,0.5129356980323792
learnt_recurrence,25000002,1.0,4694,excitatory,1,45,0.4658385093167702,0.2329192546583851,-0.23665618896484375
learnt_recurrence,25000002,1.0,4695,inhibitory,1,45,1.1645962732919255,1.3975155279503104,-0.5877338647842407
learnt_recurrence,25000002,1.0,4696,excitatory,1,45,23.059006211180122,17.62422360248447,0.16830360889434814
learnt_recurrence,25000002,1.0,4697,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4698,excitatory,1,45,0.0,0.0,
