reconstructed_fraction,recorded_pool_fraction,neuron_id,cell_type,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2,group
0.4,0.5,2269,inhibitory,46,2.0,3.080769230769231,0.28317320346832275,observed
0.4,0.5,2270,inhibitory,46,47.30769230769231,67.53461538461538,-0.37056708335876465,observed
0.4,0.5,2273,inhibitory,46,29.692307692307693,29.773076923076925,-0.06500530242919922,observed
0.4,0.5,2275,excitatory,46,4.076923076923077,0.8461538461538461,-0.14916348457336426,observed
0.4,0.5,2276,excitatory,46,9.384615384615385,8.311538461538461,0.0734933614730835,observed
0.4,0.5,2277,excitatory,46,0.6923076923076923,0.0,-0.12445449829101562,observed
0.4,0.5,2282,inhibitory,46,43.92307692307692,36.63846153846154,0.16236859560012817,observed
0.4,0.5,2292,inhibitory,46,0.38461538461538464,0.6153846153846154,-0.5913001298904419,observed
0.4,0.5,2293,inhibitory,46,0.07692307692307693,0.07692307692307693,-1.0257339477539062,observed
0.4,0.5,2298,excitatory,46,0.0,0.0,,observed
0.4,0.5,2303,inhibitory,46,0.0,0.07692307692307693,,observed
0.4,0.5,2304,excitatory,46,21.076923076923077,13.465384615384615,-0.04336512088775635,observed
0.4,0.5,2305,excitatory,46,0.0,0.0,,observed
0.4,0.5,2307,excitatory,46,13.923076923076923,7.003846153846154,0.13686656951904297,observed
0.4,0.5,2309,excitatory,46,0.38461538461538464,0.38461538461538464,0.10559713840484619,observed
0.4,0.5,2310,excitatory,46,11.461538461538462,9.153846153846153,-0.05416905879974365,observed
0.4,0.5,2311,excitatory,46,0.6153846153846154,0.23076923076923078,-0.3576253652572632,observed
0.4,0.5,2330,excitatory,46,49.15384615384615,46.46153846153846,0.20537739992141724,observed
0.4,0.5,2331,excitatory,46,0.0,0.0,,observed
0.4,0.5,2341,inhibitory,46,9.461538461538462,4.380769230769231,-0.12649452686309814,observed
0.4,0.5,2343,excitatory,46,0.0,0.0,,observed
0.4,0.5,2361,excitatory,46,0.6923076923076923,0.23076923076923078,0.3794236183166504,observed
0.4,0.5,2362,excitatory,46,0.23076923076923078,0.0,-0.022360563278198242,observed
0.4,0.5,2367,excitatory,46,0.9230769230769231,0.6923076923076923,-0.5891705751419067,observed
0.4,0.5,2368,excitatory,46,8.538461538461538,7.461538461538462,0.9077717065811157,observed
0.4,0.5,2369,excitatory,46,0.15384615384615385,0.0,-0.014704465866088867,observed
0.4,0.5,2371,excitatory,46,20.153846153846153,23.76923076923077,0.10851925611495972,observed
0.4,0.5,2376,excitatory,46,0.7692307692307693,0.0,-0.07159960269927979,observed
0.4,0.5,2385,excitatory,46,0.0,0.0,,observed
0.4,0.5,2386,excitatory,46,0.0,0.0,,observed
0.4,0.5,2387,excitatory,46,0.0,0.0,,observed
0.4,0.5,2391,excitatory,46,2.230769230769231,0.0,-0.25026488304138184,observed
0.4,0.5,2394,excitatory,46,0.8461538461538461,0.38076923076923075,-0.4998898506164551,observed
0.4,0.5,2399,excitatory,46,11.461538461538462,6.3076923076923075,0.19496190547943115,observed
0.4,0.5,2405,excitatory,46,0.0,0.0,,observed
0.4,0.5,2406,inhibitory,46,0.46153846153846156,0.23076923076923078,0.38401055335998535,observed
0.4,0.5,2410,excitatory,46,38.0,35.30769230769231,0.9305641055107117,observed
0.4,0.5,2421,excitatory,46,0.0,0.0,,observed
0.4,0.5,2423,excitatory,46,0.46153846153846156,0.0,-0.02716696262359619,observed
0.4,0.5,2424,excitatory,46,19.615384615384617,14.076923076923077,0.026707887649536133,observed
0.4,0.5,2428,excitatory,46,0.23076923076923078,0.07692307692307693,0.20683807134628296,observed
0.4,0.5,2450,excitatory,46,0.3076923076923077,0.0,-0.025843501091003418,observed
0.4,0.5,2452,excitatory,46,0.5384615384615384,0.0,-0.07749021053314209,observed
0.4,0.5,2453,excitatory,46,0.7692307692307693,0.0,-0.13992226123809814,observed
0.4,0.5,2461,excitatory,46,0.0,0.0,,observed
0.4,0.5,2464,excitatory,46,0.0,0.0,,observed
0.4,0.5,2467,excitatory,46,0.07692307692307693,0.0,-0.013731718063354492,observed
0.4,0.5,2468,excitatory,46,0.7692307692307693,0.0,-0.05387997627258301,observed
0.4,0.5,2471,excitatory,46,0.0,0.0,,observed
0.4,0.5,2479,inhibitory,46,62.46153846153846,44.46923076923077,0.18531477451324463,observed
0.4,0.5,2483,inhibitory,46,0.15384615384615385,0.6153846153846154,-2.2451043128967285,observed
0.4,0.5,2485,excitatory,46,0.6923076923076923,0.0,-0.06287288665771484,observed
0.4,0.5,2488,excitatory,46,21.0,17.619230769230768,0.04491627216339111,observed
0.4,0.5,2491,excitatory,46,0.0,0.0,,observed
0.4,0.5,2493,excitatory,46,0.0,0.0,,observed
0.4,0.5,2496,excitatory,46,0.0,0.0,,observed
0.4,0.5,2497,excitatory,46,0.07692307692307693,0.0,-0.0138092041015625,observed
0.4,0.5,2504,excitatory,46,0.0,0.0,,observed
0.4,0.5,2508,inhibitory,46,24.153846153846153,20.615384615384617,0.12585973739624023,observed
0.4,0.5,2512,excitatory,46,0.07692307692307693,0.0,-0.013617873191833496,observed
0.4,0.5,2520,excitatory,46,0.0,0.0,,observed
0.4,0.5,2529,excitatory,46,0.0,0.0,,observed
0.4,0.5,2530,excitatory,46,3.923076923076923,1.0769230769230769,-0.0765848159790039,observed
0.4,0.5,2535,excitatory,46,0.0,0.0,,observed
0.4,0.5,2543,inhibitory,46,0.23076923076923078,0.0,-0.025052666664123535,observed
0.4,0.5,2560,excitatory,46,1.2307692307692308,0.0,-0.1283400058746338,observed
0.4,0.5,2562,excitatory,46,0.15384615384615385,0.0,-0.02813708782196045,observed
0.4,0.5,2565,excitatory,46,107.46153846153847,94.07692307692308,-0.11106407642364502,observed
0.4,0.5,2568,excitatory,46,0.0,0.0,,observed
0.4,0.5,2572,excitatory,46,4.461538461538462,13.153846153846153,-0.5499407052993774,observed
0.4,0.5,2573,excitatory,46,0.0,0.0,,observed
0.4,0.5,2576,excitatory,46,3.3076923076923075,4.0807692307692305,0.12120115756988525,observed
0.4,0.5,2579,excitatory,46,1.9230769230769231,2.3807692307692307,-0.2750040292739868,observed
0.4,0.5,2583,excitatory,46,0.5384615384615384,0.0,-0.06894123554229736,observed
0.4,0.5,2587,excitatory,46,0.0,0.0,,observed
0.4,0.5,2588,inhibitory,46,37.38461538461539,26.911538461538463,-0.07310891151428223,observed
0.4,0.5,2590,excitatory,46,0.07692307692307693,0.0,-0.013642191886901855,observed
0.4,0.5,2593,excitatory,46,0.0,0.0,,observed
0.4,0.5,2594,excitatory,46,0.15384615384615385,0.0,-0.028074145317077637,observed
0.4,0.5,2595,inhibitory,46,4.153846153846154,2.1576923076923076,-0.06590235233306885,observed
0.4,0.5,2605,excitatory,46,0.0,0.0,,observed
0.4,0.5,2608,inhibitory,46,1.2307692307692308,2.85,-0.9700185060501099,observed
0.4,0.5,2614,excitatory,46,0.0,0.0,,observed
0.4,0.5,2618,excitatory,46,3.0,3.0615384615384613,-0.43980181217193604,observed
0.4,0.5,2627,excitatory,46,63.76923076923077,54.30769230769231,-0.018315553665161133,observed
0.4,0.5,2632,excitatory,46,0.0,0.0,,observed
0.4,0.5,2633,excitatory,46,9.0,7.384615384615385,0.4435979127883911,observed
0.4,0.5,2636,inhibitory,46,6.384615384615385,1.4692307692307693,0.4323945641517639,observed
0.4,0.5,2641,excitatory,46,4.923076923076923,2.6192307692307693,0.25127488374710083,observed
0.4,0.5,2644,excitatory,46,6.076923076923077,4.392307692307693,-0.014204978942871094,observed
0.4,0.5,2655,excitatory,46,0.0,0.0,,observed
0.4,0.5,2660,inhibitory,46,0.23076923076923078,0.0,-0.04269707202911377,observed
0.4,0.5,2675,excitatory,46,2.769230769230769,0.5307692307692308,-0.12922704219818115,observed
0.4,0.5,2676,inhibitory,46,4.6923076923076925,0.15384615384615385,-0.17564737796783447,observed
0.4,0.5,2679,excitatory,46,0.0,0.0,,observed
0.4,0.5,2685,excitatory,46,2.076923076923077,2.9307692307692306,-0.020130395889282227,observed
0.4,0.5,2691,excitatory,46,1.3076923076923077,0.0,-0.17005419731140137,observed
0.4,0.5,2696,excitatory,46,0.23076923076923078,0.0,-0.030198097229003906,observed
0.4,0.5,2707,excitatory,46,4.230769230769231,3.076923076923077,0.9120855927467346,observed
0.4,0.5,2713,excitatory,46,0.8461538461538461,0.0,-0.11977076530456543,observed
0.4,0.5,2719,excitatory,46,0.38461538461538464,0.5384615384615384,0.7636232972145081,observed
0.4,0.5,2721,excitatory,46,4.153846153846154,3.9269230769230767,0.7560461759567261,observed
0.4,0.5,2730,inhibitory,46,12.307692307692308,2.5538461538461537,-0.2904278039932251,observed
0.4,0.5,2734,excitatory,46,21.615384615384617,19.99230769230769,0.8379322290420532,observed
0.4,0.5,2738,excitatory,46,0.0,0.0,,observed
0.4,0.5,2739,excitatory,46,0.0,0.0,,observed
0.4,0.5,2744,inhibitory,46,12.76923076923077,21.00769230769231,-0.39386093616485596,observed
0.4,0.5,2747,excitatory,46,0.0,0.0,,observed
0.4,0.5,2751,excitatory,46,0.38461538461538464,0.7692307692307693,-1.1137480735778809,observed
0.4,0.5,2760,inhibitory,46,99.38461538461539,74.53461538461538,0.42906641960144043,observed
0.4,0.5,2763,excitatory,46,0.23076923076923078,0.07692307692307693,-0.39000415802001953,observed
0.4,0.5,2765,excitatory,46,1.3846153846153846,0.926923076923077,0.021390795707702637,observed
0.4,0.5,2767,excitatory,46,0.0,0.0,,observed
0.4,0.5,2769,excitatory,46,0.07692307692307693,0.0,-0.013808012008666992,observed
0.4,0.5,2770,excitatory,46,3.6923076923076925,0.9307692307692308,-0.04486989974975586,observed
0.4,0.5,2775,excitatory,46,2.0,0.38461538461538464,0.18723052740097046,observed
0.4,0.5,2778,excitatory,46,1.2307692307692308,2.8461538461538463,-0.9014334678649902,observed
0.4,0.5,2790,excitatory,46,0.0,0.0,,observed
0.4,0.5,2791,excitatory,46,0.0,0.0,,observed
0.4,0.5,2792,inhibitory,46,132.53846153846155,98.38461538461539,-0.08731675148010254,observed
0.4,0.5,2795,excitatory,46,0.0,0.0,,observed
0.4,0.5,2809,excitatory,46,0.23076923076923078,0.0,-0.04266917705535889,observed
0.4,0.5,2814,excitatory,46,0.6153846153846154,0.0,-0.10162174701690674,observed
0.4,0.5,2817,excitatory,46,0.0,0.0,,observed
0.4,0.5,2818,excitatory,46,0.0,0.0,,observed
0.4,0.5,2820,excitatory,46,3.1538461538461537,0.0,-0.20179212093353271,observed
0.4,0.5,2824,excitatory,46,2.6923076923076925,1.7692307692307692,0.5394289493560791,observed
0.4,0.5,2827,inhibitory,46,137.53846153846155,97.16153846153846,-0.13623285293579102,observed
0.4,0.5,2828,excitatory,46,10.461538461538462,3.3076923076923075,-0.40584564208984375,observed
0.4,0.5,2830,excitatory,46,0.0,0.0,,observed
0.4,0.5,2832,excitatory,46,1.0,0.23076923076923078,0.22310984134674072,observed
0.4,0.5,2834,excitatory,46,3.230769230769231,0.7730769230769231,0.12273967266082764,observed
0.4,0.5,2838,excitatory,46,0.8461538461538461,0.8461538461538461,0.8703687191009521,observed
0.4,0.5,2842,excitatory,46,0.0,0.0,,observed
0.4,0.5,2843,excitatory,46,0.0,0.0,,observed
0.4,0.5,2850,excitatory,46,0.15384615384615385,0.0,-0.028273463249206543,observed
0.4,0.5,2857,excitatory,46,0.15384615384615385,0.0,-0.027995705604553223,observed
0.4,0.5,2858,excitatory,46,0.23076923076923078,0.0,-0.02552318572998047,observed
0.4,0.5,2860,inhibitory,46,0.8461538461538461,0.07692307692307693,-0.08923578262329102,observed
0.4,0.5,2873,excitatory,46,9.153846153846153,3.9307692307692306,-0.23825585842132568,observed
0.4,0.5,2877,excitatory,46,6.076923076923077,0.0,-0.4262843132019043,observed
0.4,0.5,2881,inhibitory,46,16.615384615384617,10.996153846153845,0.07184028625488281,observed
0.4,0.5,2887,excitatory,46,0.07692307692307693,0.0,-0.01375281810760498,observed
0.4,0.5,2889,excitatory,46,0.0,0.0,,observed
0.4,0.5,2892,excitatory,46,0.0,0.0,,observed
0.4,0.5,2893,inhibitory,46,5.846153846153846,1.6884615384615385,0.09657466411590576,observed
0.4,0.5,2903,excitatory,46,2.769230769230769,0.07307692307692308,-0.19314789772033691,observed
0.4,0.5,2906,excitatory,46,0.0,0.0,,observed
0.4,0.5,2909,excitatory,46,0.0,0.0,,observed
0.4,0.5,2910,excitatory,46,22.076923076923077,10.069230769230769,-0.20704567432403564,observed
0.4,0.5,2913,excitatory,46,13.615384615384615,10.46923076923077,0.08303511142730713,observed
0.4,0.5,2914,excitatory,46,0.0,0.0,,observed
0.4,0.5,2916,excitatory,46,0.15384615384615385,0.38461538461538464,-6.843949794769287,observed
0.4,0.5,2930,excitatory,46,0.07692307692307693,0.0,-0.013806819915771484,observed
0.4,0.5,2937,excitatory,46,13.615384615384615,7.85,0.004915773868560791,observed
0.4,0.5,2941,inhibitory,46,14.538461538461538,14.538461538461538,0.6477663516998291,observed
0.4,0.5,2942,inhibitory,46,0.46153846153846156,0.7653846153846153,-0.5382810831069946,observed
0.4,0.5,2951,excitatory,46,0.0,0.0,,observed
0.4,0.5,2958,excitatory,46,13.538461538461538,10.923076923076923,-0.14743053913116455,observed
0.4,0.5,2962,excitatory,46,0.0,0.0,,observed
0.4,0.5,2964,excitatory,46,0.0,0.0,,observed
0.4,0.5,2965,excitatory,46,0.8461538461538461,0.07692307692307693,-0.15505361557006836,observed
0.4,0.5,2973,excitatory,46,0.0,0.0,,observed
0.4,0.5,2976,excitatory,46,0.0,0.0,,observed
0.4,0.5,2979,inhibitory,46,68.92307692307692,65.06923076923077,0.47875213623046875,observed
0.4,0.5,2981,excitatory,46,0.23076923076923078,0.0,-0.033516526222229004,observed
0.4,0.5,2983,inhibitory,46,1.1538461538461537,0.0,-0.06465303897857666,observed
0.4,0.5,2989,excitatory,46,3.6923076923076925,1.3846153846153846,0.20279216766357422,observed
0.4,0.5,3001,excitatory,46,0.0,0.0,,observed
0.4,0.5,3007,excitatory,46,8.615384615384615,10.238461538461538,0.08386516571044922,observed
0.4,0.5,3016,excitatory,46,3.6923076923076925,1.9961538461538462,-0.20239078998565674,observed
0.4,0.5,3022,excitatory,46,10.384615384615385,9.842307692307692,-0.33167898654937744,observed
0.4,0.5,3024,excitatory,46,0.0,0.0,,observed
0.4,0.5,3025,excitatory,46,9.76923076923077,8.534615384615385,0.866480827331543,observed
0.4,0.5,3042,excitatory,46,0.0,0.0,,observed
0.4,0.5,3043,excitatory,46,9.461538461538462,11.546153846153846,-0.33150625228881836,observed
0.4,0.5,3050,inhibitory,46,7.615384615384615,0.8461538461538461,-0.06211698055267334,observed
0.4,0.5,3051,excitatory,46,0.7692307692307693,0.38461538461538464,-0.5015814304351807,observed
0.4,0.5,3062,excitatory,46,0.0,0.0,,observed
0.4,0.5,3073,excitatory,46,0.0,0.0,,observed
0.4,0.5,3074,excitatory,46,0.0,0.0,,observed
0.4,0.5,3078,excitatory,46,1.0,0.0,-0.11886978149414062,observed
0.4,0.5,3080,excitatory,46,2.5384615384615383,0.6961538461538461,-0.12644851207733154,observed
0.4,0.5,3081,excitatory,46,0.07692307692307693,0.0,-0.013563036918640137,observed
0.4,0.5,3083,excitatory,46,0.0,0.0,,observed
0.4,0.5,3088,excitatory,46,0.6153846153846154,1.9230769230769231,-1.497572422027588,observed
0.4,0.5,3090,excitatory,46,0.0,0.0,,observed
0.4,0.5,3097,excitatory,46,0.0,0.0,,observed
0.4,0.5,3098,excitatory,46,0.46153846153846156,0.07692307692307693,0.12854695320129395,observed
0.4,0.5,3102,excitatory,46,1.0769230769230769,0.07692307692307693,-0.1156386137008667,observed
0.4,0.5,3103,excitatory,46,0.0,0.0,,observed
0.4,0.5,3104,excitatory,46,0.0,0.0,,observed
0.4,0.5,3111,inhibitory,46,0.23076923076923078,1.3153846153846154,-14.281494140625,observed
0.4,0.5,3115,excitatory,46,29.0,20.692307692307693,-0.26314449310302734,observed
0.4,0.5,3120,inhibitory,46,5.923076923076923,8.0,0.2749693989753723,observed
0.4,0.5,3122,excitatory,46,0.0,0.0,,observed
0.4,0.5,3128,inhibitory,46,0.46153846153846156,0.08076923076923077,-0.05880260467529297,observed
0.4,0.5,3147,excitatory,46,0.15384615384615385,0.0,-0.01439976692199707,observed
0.4,0.5,3149,excitatory,46,25.46153846153846,29.76923076923077,0.001910567283630371,observed
0.4,0.5,3155,excitatory,46,0.0,0.0,,observed
0.4,0.5,3165,excitatory,46,0.23076923076923078,0.0,-0.04275178909301758,observed
0.4,0.5,3172,inhibitory,46,0.6153846153846154,0.0,-0.02584397792816162,observed
0.4,0.5,3173,excitatory,46,8.615384615384615,3.0730769230769233,-0.2775089740753174,observed
0.4,0.5,3175,excitatory,46,0.0,0.0,,observed
0.4,0.5,3176,excitatory,46,1.3076923076923077,0.0,-0.06319010257720947,observed
0.4,0.5,3178,inhibitory,46,28.615384615384617,27.08076923076923,0.34095054864883423,observed
0.4,0.5,3180,inhibitory,46,20.076923076923077,13.607692307692307,0.0924912691116333,observed
0.4,0.5,3182,excitatory,46,61.07692307692308,59.246153846153845,0.2502557635307312,observed
0.4,0.5,3192,excitatory,46,0.0,0.0,,observed
0.4,0.5,3193,excitatory,46,0.07692307692307693,0.0,-0.013649821281433105,observed
0.4,0.5,3195,inhibitory,46,0.0,0.38461538461538464,,observed
0.4,0.5,3198,excitatory,46,73.46153846153847,57.996153846153845,-0.07510685920715332,observed
0.4,0.5,3200,excitatory,46,0.38461538461538464,0.0,-0.047212839126586914,observed
0.4,0.5,3204,excitatory,46,0.0,0.15,,observed
0.4,0.5,3205,excitatory,46,5.384615384615385,5.303846153846154,0.8381430506706238,observed
0.4,0.5,3217,excitatory,46,0.0,0.0,,observed
0.4,0.5,3220,excitatory,46,0.23076923076923078,0.0,-0.020654797554016113,observed
0.4,0.5,3221,excitatory,46,0.38461538461538464,0.0,-0.030651330947875977,observed
0.4,0.5,3232,excitatory,46,0.0,0.0,,observed
0.4,0.5,3238,excitatory,46,1.8461538461538463,3.080769230769231,-0.38965582847595215,observed
0.4,0.5,3241,excitatory,46,0.0,0.0,,observed
0.4,0.5,3244,inhibitory,46,32.0,22.023076923076925,-0.06945419311523438,observed
0.4,0.5,3250,excitatory,46,0.3076923076923077,0.9230769230769231,-3.0579729080200195,observed
0.4,0.5,3263,excitatory,46,3.4615384615384617,0.07692307692307693,-0.19723522663116455,observed
0.4,0.5,3270,excitatory,46,0.15384615384615385,0.0,-0.01638960838317871,observed
0.4,0.5,3271,inhibitory,46,103.76923076923077,97.3,0.33529210090637207,observed
0.4,0.5,3281,excitatory,46,0.0,0.0,,observed
0.4,0.5,3282,inhibitory,46,0.0,0.0,,observed
0.4,0.5,3291,excitatory,46,0.15384615384615385,0.0,-0.0282137393951416,observed
0.4,0.5,3302,excitatory,46,0.3076923076923077,0.0,-0.044565558433532715,observed
0.4,0.5,3303,excitatory,46,1.2307692307692308,1.0,0.41256529092788696,observed
0.4,0.5,3305,excitatory,46,0.3076923076923077,0.0,-0.026978015899658203,observed
0.4,0.5,3311,inhibitory,46,4.076923076923077,1.9230769230769231,-0.362765908241272,observed
0.4,0.5,3313,inhibitory,46,1.0,0.9961538461538462,0.7832944393157959,observed
0.4,0.5,3316,inhibitory,46,0.0,0.15384615384615385,,observed
0.4,0.5,3319,excitatory,46,0.46153846153846156,0.0,-0.043522000312805176,observed
0.4,0.5,3321,excitatory,46,35.69230769230769,32.94615384615385,0.2908514142036438,observed
0.4,0.5,3329,excitatory,46,0.0,0.0,,observed
0.4,0.5,3345,excitatory,46,5.3076923076923075,5.153846153846154,0.6477107405662537,observed
0.4,0.5,3348,inhibitory,46,72.38461538461539,72.5576923076923,-0.19271183013916016,observed
0.4,0.5,3356,excitatory,46,0.0,0.0,,observed
0.4,0.5,3357,excitatory,46,12.692307692307692,0.0,-0.7196623086929321,observed
0.4,0.5,3360,excitatory,46,2.3076923076923075,0.0,-0.11002302169799805,observed
0.4,0.5,3370,excitatory,46,0.0,0.07307692307692308,,observed
0.4,0.5,3371,excitatory,46,28.384615384615383,24.93076923076923,-0.21140384674072266,observed
0.4,0.5,3378,inhibitory,46,4.3076923076923075,0.9192307692307692,-0.07636904716491699,observed
0.4,0.5,3381,excitatory,46,0.0,0.0,,observed
0.4,0.5,3387,excitatory,46,0.0,0.0,,observed
0.4,0.5,3393,excitatory,46,1.0769230769230769,0.0,-0.1589885950088501,observed
0.4,0.5,3394,excitatory,46,15.076923076923077,1.0,-0.6029800176620483,observed
0.4,0.5,3395,excitatory,46,0.07692307692307693,0.0,-0.013639330863952637,observed
0.4,0.5,3410,excitatory,46,0.3076923076923077,0.4576923076923077,-0.5088046789169312,observed
0.4,0.5,3428,inhibitory,46,9.76923076923077,17.68846153846154,-0.16475164890289307,observed
0.4,0.5,3430,excitatory,46,14.692307692307692,12.080769230769231,0.8625905513763428,observed
0.4,0.5,3434,excitatory,46,0.0,0.0,,observed
0.4,0.5,3435,excitatory,46,5.6923076923076925,8.23076923076923,-0.30382394790649414,observed
0.4,0.5,3440,excitatory,46,3.6153846153846154,0.15384615384615385,-0.09152305126190186,observed
0.4,0.5,3443,excitatory,46,0.23076923076923078,0.0,-0.0425570011138916,observed
0.4,0.5,3451,excitatory,46,0.0,0.0,,observed
0.4,0.5,3454,excitatory,46,0.0,0.0,,observed
0.4,0.5,3462,excitatory,46,0.0,0.07692307692307693,,observed
0.4,0.5,3465,excitatory,46,0.38461538461538464,0.0,-0.03215670585632324,observed
0.4,0.5,3470,inhibitory,46,0.0,0.6153846153846154,,observed
0.4,0.5,3473,excitatory,46,0.0,0.0,,observed
0.4,0.5,3474,excitatory,46,7.0,6.9192307692307695,0.7800793051719666,observed
