error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.2,44,1057,inhibitory,0,0.2661124831929229,0.09214240312576294,70.1086956521739,86.82841614906832
synapse_dropout,0.2,44,1058,excitatory,0,0.2133237776401148,,0.0,0.0
synapse_dropout,0.2,44,1059,inhibitory,0,0.18741097474053744,0.046161770820617676,19.02173913043478,16.471273291925463
synapse_dropout,0.2,44,1060,excitatory,0,0.17850392298256632,-6.248550891876221,7.686335403726708,35.046583850931675
synapse_dropout,0.2,44,1061,excitatory,0,0.568977526680374,0.5023059844970703,0.07763975155279502,0.023291925465838508
synapse_dropout,0.2,44,1062,excitatory,0,0.24156171306727997,,0.0,0.0
synapse_dropout,0.2,44,1063,excitatory,0,0.23751871541152172,,0.0,0.0
synapse_dropout,0.2,44,1064,excitatory,0,0.17795026766359306,,0.0,0.0
synapse_dropout,0.2,44,1065,excitatory,0,0.17927845522171607,-0.17707180976867676,4.037267080745341,0.019409937888198756
synapse_dropout,0.2,44,1066,inhibitory,0,0.1309863622021162,,0.0,0.0
synapse_dropout,0.2,44,1067,inhibitory,0,0.13805658886682642,-0.01792275905609131,13.27639751552795,16.86723602484472
synapse_dropout,0.2,44,1069,excitatory,0,0.28756224064601393,,0.0,0.17080745341614906
synapse_dropout,0.2,44,1070,excitatory,0,0.21263462557877816,,0.0,0.09704968944099378
synapse_dropout,0.2,44,1071,excitatory,0,0.2365168461442329,,0.0,0.10481366459627328
synapse_dropout,0.2,44,1072,excitatory,0,0.1665392075534216,0.18463283777236938,17.080745341614907,25.485248447204967
synapse_dropout,0.2,44,1073,excitatory,0,0.17552795473260002,-0.04133749008178711,0.5434782608695652,0.0
synapse_dropout,0.2,44,1074,excitatory,0,0.07365075088982563,,0.0,0.023291925465838508
synapse_dropout,0.2,44,1075,excitatory,0,0.2181629845388001,-0.0030018091201782227,2.7173913043478257,4.188664596273291
synapse_dropout,0.2,44,1076,excitatory,0,0.2075894673854732,,0.0,0.0
synapse_dropout,0.2,44,1077,excitatory,0,0.32948468270930364,-0.33125555515289307,0.9316770186335404,0.6094720496894409
synapse_dropout,0.2,44,1078,excitatory,0,0.35800722184965056,,0.0,0.0
synapse_dropout,0.2,44,1079,excitatory,0,0.09180432051378438,,0.0,0.0
synapse_dropout,0.2,44,1080,excitatory,0,0.36159006235892016,-0.03786969184875488,1.2422360248447204,0.0
synapse_dropout,0.2,44,1081,excitatory,0,0.10947495833099001,-0.013907790184020996,0.07763975155279502,0.0
synapse_dropout,0.2,44,1084,excitatory,0,0.22335280664039128,-0.06174337863922119,0.6987577639751552,0.0
synapse_dropout,0.2,44,1085,excitatory,0,0.20722808204839063,0.6876493096351624,2.1739130434782608,2.872670807453416
synapse_dropout,0.2,44,1086,excitatory,0,0.14492368854216628,-0.013930320739746094,0.07763975155279502,0.0
synapse_dropout,0.2,44,1088,inhibitory,0,0.19446435500095838,-0.24580132961273193,0.3881987577639751,0.3183229813664596
synapse_dropout,0.2,44,1090,excitatory,0,0.1370129152350388,-0.6980162858963013,11.490683229813664,0.06599378881987578
synapse_dropout,0.2,44,1091,inhibitory,0,0.4684121865285078,-18.520498275756836,0.6987577639751552,7.406832298136646
synapse_dropout,0.2,44,1092,inhibitory,0,0.09209219317478934,-0.20097613334655762,26.86335403726708,6.447981366459627
synapse_dropout,0.2,44,1093,excitatory,0,0.22556987999386258,,0.0,0.0
synapse_dropout,0.2,44,1094,excitatory,0,0.2516284052199011,,0.0,0.0
synapse_dropout,0.2,44,1095,excitatory,0,0.22620144084613153,,0.0,0.0
synapse_dropout,0.2,44,1096,excitatory,0,0.4487946663490054,-0.02821528911590576,0.15527950310559005,0.0
synapse_dropout,0.2,44,1097,excitatory,0,0.13337522893603707,,0.0,0.0
synapse_dropout,0.2,44,1098,excitatory,0,0.2372818565934772,0.15369641780853271,12.18944099378882,14.80201863354037
synapse_dropout,0.2,44,1099,excitatory,0,0.5388878938953643,-0.13811135292053223,0.07763975155279502,0.02717391304347826
synapse_dropout,0.2,44,1100,excitatory,0,0.2755341270785896,-0.597421407699585,0.5434782608695652,1.1451863354037266
synapse_dropout,0.2,44,1101,excitatory,0,0.4892156553672151,0.23770290613174438,4.425465838509316,3.5947204968944098
synapse_dropout,0.2,44,1102,excitatory,0,0.23558121503459753,-1.2798564434051514,0.3105590062111801,0.5007763975155279
synapse_dropout,0.2,44,1104,excitatory,0,0.06739981415964322,,0.0,0.29503105590062106
synapse_dropout,0.2,44,1105,excitatory,0,0.264797016281764,-6.521727085113525,0.2329192546583851,1.7740683229813663
synapse_dropout,0.2,44,1106,inhibitory,0,0.11779266625659966,-0.03894329071044922,4.503105590062112,0.0
synapse_dropout,0.2,44,1107,inhibitory,0,0.09573302889487377,0.8321213722229004,36.33540372670807,31.284937888198755
synapse_dropout,0.2,44,1108,inhibitory,0,0.19684962503082412,-0.4013265371322632,6.521739130434782,7.0225155279503095
synapse_dropout,0.2,44,1109,excitatory,0,0.4051738013229989,-0.311614990234375,13.586956521739129,3.563664596273292
synapse_dropout,0.2,44,1110,excitatory,0,0.18786889835219592,,0.0,0.0
synapse_dropout,0.2,44,1111,excitatory,0,0.2018239275350511,,0.0,0.0
synapse_dropout,0.2,44,1112,excitatory,0,0.27119044617557087,,0.0,0.0
synapse_dropout,0.2,44,1113,excitatory,0,0.15146902938171047,0.5974167585372925,4.114906832298137,5.958850931677018
synapse_dropout,0.2,44,1114,excitatory,0,0.14406654458908844,0.07667690515518188,11.257763975155278,2.3447204968944098
synapse_dropout,0.2,44,1115,inhibitory,0,0.24731824974933225,-1.0425539016723633,28.57142857142857,43.86645962732919
synapse_dropout,0.2,44,1116,excitatory,0,0.3151411360398865,,0.0,0.08152173913043477
synapse_dropout,0.2,44,1117,excitatory,0,0.20056639632910214,-0.11850857734680176,2.7173913043478257,0.0
synapse_dropout,0.2,44,1118,excitatory,0,0.159348580496123,,0.0,1.2383540372670807
synapse_dropout,0.2,44,1120,excitatory,0,0.16483339220915402,-0.028203606605529785,0.15527950310559005,0.0
synapse_dropout,0.2,44,1121,excitatory,0,0.14572141075054976,-0.013906717300415039,0.07763975155279502,0.0
synapse_dropout,0.2,44,1122,inhibitory,0,0.4089256689958981,-0.20115423202514648,4.658385093167702,0.23680124223602483
synapse_dropout,0.2,44,1123,excitatory,0,0.10949658988782286,,0.0,0.0
synapse_dropout,0.2,44,1124,excitatory,0,0.11545019228189662,-0.12370133399963379,1.5527950310559004,0.3105590062111801
synapse_dropout,0.2,44,1125,excitatory,0,0.18667095422910046,-0.009432196617126465,4.968944099378882,1.7352484472049687
synapse_dropout,0.2,44,1126,excitatory,0,0.11868568971219544,-0.02825629711151123,0.15527950310559005,0.0
synapse_dropout,0.2,44,1127,inhibitory,0,0.1752871884187735,-38.39979553222656,0.7763975155279502,14.607919254658384
synapse_dropout,0.2,44,1128,excitatory,0,0.31985126058333163,,0.0,0.0
synapse_dropout,0.2,44,1129,excitatory,0,0.19780600938958445,,0.0,0.0
synapse_dropout,0.2,44,1130,excitatory,0,0.1279744237125167,-88.77536010742188,0.6987577639751552,7.96583850931677
synapse_dropout,0.2,44,1131,excitatory,0,0.14795583808793353,,0.0,0.0
synapse_dropout,0.2,44,1132,excitatory,0,0.20053764832345497,,0.0,0.0
synapse_dropout,0.2,44,1133,excitatory,0,0.35774857635037904,,0.0,0.0
synapse_dropout,0.2,44,1134,excitatory,0,0.22579473629488614,,0.0,0.0
synapse_dropout,0.2,44,1135,excitatory,0,0.20505355290360036,,0.0,0.0
synapse_dropout,0.2,44,1136,excitatory,0,0.2268416509821784,,0.0,0.0
synapse_dropout,0.2,44,1137,excitatory,0,0.3658006684084947,,0.0,0.0
synapse_dropout,0.2,44,1138,excitatory,0,0.3890637027348967,-1.6865475177764893,0.2329192546583851,0.5590062111801242
synapse_dropout,0.2,44,1140,excitatory,0,0.1795304613961442,,0.0,0.0
synapse_dropout,0.2,44,1141,excitatory,0,0.24270245347563696,,0.0,0.23291925465838506
synapse_dropout,0.2,44,1142,inhibitory,0,0.22216207813661282,-0.2679837942123413,10.559006211180124,2.461180124223602
synapse_dropout,0.2,44,1143,inhibitory,0,0.3539749473981114,0.005174160003662109,47.670807453416145,20.772515527950308
synapse_dropout,0.2,44,1144,excitatory,0,0.23308316459951076,,0.0,0.0
synapse_dropout,0.2,44,1145,excitatory,0,0.16395267389979962,,0.0,0.0
synapse_dropout,0.2,44,1146,excitatory,0,0.16805287366985763,-0.15277135372161865,0.8540372670807453,0.05046583850931677
synapse_dropout,0.2,44,1147,excitatory,0,0.22756531739750663,0.6120946407318115,0.7763975155279502,0.2911490683229813
synapse_dropout,0.2,44,1148,inhibitory,0,0.3656902773473721,-0.43903088569641113,21.350931677018632,0.015527950310559004
synapse_dropout,0.2,44,1149,excitatory,0,0.13250147984271168,0.33435356616973877,6.288819875776397,2.3020186335403725
synapse_dropout,0.2,44,1150,excitatory,0,0.2995349712669446,-0.21358191967010498,7.375776397515527,14.763198757763973
synapse_dropout,0.2,44,1151,inhibitory,0,0.1944388547798886,0.0018072128295898438,4.968944099378882,0.9472049689440993
synapse_dropout,0.2,44,1152,inhibitory,0,0.21054217670863173,-7.511987686157227,2.0962732919254656,12.061335403726707
synapse_dropout,0.2,44,1153,excitatory,0,0.2945942473634999,,0.0,0.22515527950310557
synapse_dropout,0.2,44,1155,inhibitory,0,0.3324663468578373,-0.07201850414276123,4.658385093167702,0.0
synapse_dropout,0.2,44,1156,inhibitory,0,0.10987972266015392,,0.0,3.7810559006211175
synapse_dropout,0.2,44,1157,excitatory,0,0.11845989399324088,-0.28652071952819824,4.192546583850931,0.10481366459627328
synapse_dropout,0.2,44,1158,excitatory,0,0.2325031955538544,,0.0,0.0
synapse_dropout,0.2,44,1159,excitatory,0,0.23447646437421907,0.45286989212036133,0.8540372670807453,0.8035714285714285
synapse_dropout,0.2,44,1160,excitatory,0,0.3713136780037295,-0.634080171585083,0.6987577639751552,0.7104037267080745
synapse_dropout,0.2,44,1161,excitatory,0,0.2255289487529856,-0.16968631744384766,3.105590062111801,0.22127329192546583
synapse_dropout,0.2,44,1162,excitatory,0,0.21533327150883053,,0.0,0.0
synapse_dropout,0.2,44,1163,excitatory,0,0.18686352257188554,,0.0,0.0
synapse_dropout,0.2,44,1164,excitatory,0,0.2327164398682624,,0.0,0.1591614906832298
synapse_dropout,0.2,44,1165,inhibitory,0,0.18856099932607787,-2.827867269515991,97.59316770186335,21.090838509316768
synapse_dropout,0.2,44,1166,excitatory,0,0.0905336807289843,-3.5337367057800293,0.2329192546583851,1.6343167701863353
synapse_dropout,0.2,44,1167,excitatory,0,0.15022022156956655,,0.0,0.0
synapse_dropout,0.2,44,1168,excitatory,0,0.16386617721891525,,0.0,0.5007763975155279
synapse_dropout,0.2,44,1169,excitatory,0,0.10345920655214345,,0.0,0.0
synapse_dropout,0.2,44,1170,inhibitory,0,0.2862602130642162,,0.0,0.0
synapse_dropout,0.2,44,1171,excitatory,0,0.4076625456999739,-110.095458984375,0.2329192546583851,7.96195652173913
synapse_dropout,0.2,44,1172,excitatory,0,0.10113492400957497,-0.8891153335571289,0.07763975155279502,0.2523291925465838
synapse_dropout,0.2,44,1173,excitatory,0,0.1274224128244275,-1.1730480194091797,0.6987577639751552,1.777950310559006
synapse_dropout,0.2,44,1174,inhibitory,0,0.0627532988383669,-0.16265130043029785,1.5527950310559004,0.0
synapse_dropout,0.2,44,1175,inhibitory,0,0.14352040950648146,-4.712883472442627,2.4068322981366457,15.776397515527949
synapse_dropout,0.2,44,1176,inhibitory,0,0.2802855224163519,-0.024878740310668945,0.3105590062111801,0.0
synapse_dropout,0.2,44,1177,excitatory,0,0.10556054633686644,0.4961581826210022,10.326086956521738,11.312111801242235
synapse_dropout,0.2,44,1178,inhibitory,0,0.13430944319262225,,0.0,9.596273291925465
synapse_dropout,0.2,44,1179,inhibitory,0,0.28384830374559633,-0.9849445819854736,8.540372670807454,18.338509316770185
synapse_dropout,0.2,44,1180,excitatory,0,0.3731958004908753,,0.0,0.4192546583850931
synapse_dropout,0.2,44,1183,inhibitory,0,0.4979078473734928,-0.028184056282043457,0.15527950310559005,0.0
synapse_dropout,0.2,44,1184,inhibitory,0,0.15146258927148498,-0.1388087272644043,12.65527950310559,13.88975155279503
synapse_dropout,0.2,44,1185,excitatory,0,0.16558704325517398,-1.703847885131836,0.4658385093167702,1.1180124223602483
synapse_dropout,0.2,44,1187,excitatory,0,0.11475308632503253,-0.9937331676483154,0.3105590062111801,0.8190993788819875
synapse_dropout,0.2,44,1188,excitatory,0,0.19976554974361085,-0.8621892929077148,8.307453416149068,16.51009316770186
synapse_dropout,0.2,44,1189,excitatory,0,0.21321335255208426,,0.0,0.0
synapse_dropout,0.2,44,1190,excitatory,0,0.17796769957346553,,0.0,0.0
synapse_dropout,0.2,44,1191,excitatory,0,0.20156365032031356,-0.13555216789245605,1.3198757763975155,0.0
synapse_dropout,0.2,44,1193,inhibitory,0,0.1217123585165447,-1.8936388492584229,3.027950310559006,7.628105590062111
synapse_dropout,0.2,44,1194,inhibitory,0,0.17464347024019816,-3.726688861846924,0.3881987577639751,1.8905279503105588
synapse_dropout,0.2,44,1195,excitatory,0,0.19774215519713303,,0.0,0.07763975155279502
synapse_dropout,0.2,44,1196,excitatory,0,0.16080929643636088,0.1389758586883545,1.8633540372670807,2.6164596273291925
synapse_dropout,0.2,44,1197,inhibitory,0,0.2462733985210284,-4.650694370269775,2.950310559006211,11.902173913043477
synapse_dropout,0.2,44,1198,excitatory,0,0.26744332767047585,-0.22069287300109863,1.7080745341614907,0.7414596273291925
synapse_dropout,0.2,44,1199,excitatory,0,0.07960354561818646,,0.0,0.0
synapse_dropout,0.2,44,1200,excitatory,0,0.22634203458505228,,0.0,0.0
synapse_dropout,0.2,44,1201,excitatory,0,0.45895778258832876,,0.0,0.0
synapse_dropout,0.2,44,1202,excitatory,0,0.12626701512649707,,0.0,0.17080745341614906
synapse_dropout,0.2,44,1203,excitatory,0,0.2492601349642752,,0.0,0.27562111801242234
synapse_dropout,0.2,44,1205,inhibitory,0,0.09832490658385057,-0.30680525302886963,19.02173913043478,4.84860248447205
synapse_dropout,0.2,44,1206,excitatory,0,0.3362144585509813,-1.6562728881835938,0.2329192546583851,0.7996894409937888
synapse_dropout,0.2,44,1207,excitatory,0,0.503445872465462,0.46897202730178833,1.1645962732919255,2.03027950310559
synapse_dropout,0.2,44,1208,excitatory,0,0.20536628016499112,0.0296056866645813,0.3105590062111801,0.02717391304347826
synapse_dropout,0.2,44,1209,inhibitory,0,0.3952942360138529,,0.0,0.5551242236024844
synapse_dropout,0.2,44,1210,excitatory,0,0.21303344674179295,,0.0,0.15527950310559005
synapse_dropout,0.2,44,1211,excitatory,0,0.1739847067052029,,0.0,0.0
synapse_dropout,0.2,44,1212,inhibitory,0,0.11032642088641668,0.061955273151397705,23.059006211180122,11.595496894409937
synapse_dropout,0.2,44,1213,excitatory,0,0.23858990632849844,,0.0,1.793478260869565
synapse_dropout,0.2,44,1214,excitatory,0,0.26134281356988365,-0.30641961097717285,1.7857142857142856,4.914596273291925
synapse_dropout,0.2,44,1216,excitatory,0,0.16221229845434593,,0.0,0.0
synapse_dropout,0.2,44,1217,excitatory,0,0.18640720483419201,-0.9195348024368286,0.2329192546583851,0.7414596273291925
synapse_dropout,0.2,44,1218,excitatory,0,0.15546662128079977,0.9698188304901123,0.07763975155279502,0.06987577639751552
synapse_dropout,0.2,44,1219,excitatory,0,0.19379600001700503,,0.0,0.0
synapse_dropout,0.2,44,1221,excitatory,0,0.170382379558399,-0.3908565044403076,0.2329192546583851,0.07763975155279502
synapse_dropout,0.2,44,1222,excitatory,0,0.2536070125980823,,0.0,0.42313664596273287
synapse_dropout,0.2,44,1223,excitatory,0,0.24606608464508828,,0.0,0.0
synapse_dropout,0.2,44,1224,excitatory,0,0.21223347943044796,0.6097444295883179,7.142857142857142,9.565217391304348
synapse_dropout,0.2,44,1225,inhibitory,0,0.21508140409210671,-0.35244715213775635,14.36335403726708,2.558229813664596
synapse_dropout,0.2,44,1226,excitatory,0,0.10348720896605552,,0.0,0.0
synapse_dropout,0.2,44,1227,inhibitory,0,0.2157629313196508,-0.1481325626373291,2.251552795031056,0.1979813664596273
synapse_dropout,0.2,44,1228,excitatory,0,0.1567352329040201,0.9972416758537292,0.07763975155279502,0.08152173913043477
synapse_dropout,0.2,44,1229,excitatory,0,0.12412209562350235,-0.30837786197662354,7.375776397515527,0.7569875776397514
synapse_dropout,0.2,44,1230,inhibitory,0,0.1738511221996009,-2.04653000831604,6.987577639751552,18.55590062111801
synapse_dropout,0.2,44,1231,excitatory,0,0.21488762757381344,-0.04586637020111084,0.5434782608695652,0.0
synapse_dropout,0.2,44,1232,excitatory,0,0.2123257665392507,-0.11413812637329102,2.950310559006211,0.0
synapse_dropout,0.2,44,1233,excitatory,0,0.34083403320974814,,0.0,0.0
synapse_dropout,0.2,44,1235,excitatory,0,0.06364594560163789,,0.0,0.0
synapse_dropout,0.2,44,1237,excitatory,0,0.2951570136143138,-0.14661800861358643,1.3198757763975155,0.0
synapse_dropout,0.2,44,1238,inhibitory,0,0.10254711577465564,-3.837204933166504,3.183229813664596,12.686335403726707
synapse_dropout,0.2,44,1239,excitatory,0,0.2602736465113637,-0.050073981285095215,0.8540372670807453,0.0
synapse_dropout,0.2,44,1241,excitatory,0,0.10288565189410044,-0.22377252578735352,0.3881987577639751,0.22127329192546583
synapse_dropout,0.2,44,1242,excitatory,0,0.22854824410190833,,0.0,0.0
synapse_dropout,0.2,44,1243,excitatory,0,0.20864879962987426,,0.0,0.0
synapse_dropout,0.2,44,1244,excitatory,0,0.13153441884198902,-21.171100616455078,0.6211180124223602,6.607142857142857
synapse_dropout,0.2,44,1245,excitatory,0,0.16943690492341584,-2.014009475708008,2.7173913043478257,8.684006211180124
synapse_dropout,0.2,44,1246,excitatory,0,0.1548606842494777,0.7635071277618408,11.180124223602483,14.17701863354037
synapse_dropout,0.2,44,1247,excitatory,0,0.11323779791685483,,0.0,0.0
synapse_dropout,0.2,44,1248,excitatory,0,0.22459805616920422,-1.2424023151397705,26.86335403726708,60.91226708074534
synapse_dropout,0.2,44,1249,excitatory,0,0.11913731914455673,-4.201428413391113,0.07763975155279502,0.4930124223602484
synapse_dropout,0.2,44,1250,inhibitory,0,0.278195341059237,,0.0,0.007763975155279502
synapse_dropout,0.2,44,1251,excitatory,0,0.07848797336440994,-0.6550885438919067,14.906832298136646,0.9821428571428571
synapse_dropout,0.2,44,1252,excitatory,0,0.09902621778929414,-0.2655380964279175,0.15527950310559005,0.08928571428571427
synapse_dropout,0.2,44,1253,excitatory,0,0.17587117229484606,-0.5936273336410522,0.3881987577639751,0.3998447204968944
synapse_dropout,0.2,44,1254,excitatory,0,0.19653238503628997,,0.0,0.5822981366459626
synapse_dropout,0.2,44,1255,excitatory,0,0.2178953925454917,-1.9800033569335938,0.3105590062111801,0.4774844720496894
synapse_dropout,0.2,44,1256,inhibitory,0,0.32675998457363165,-0.061875343322753906,0.6987577639751552,0.20962732919254656
synapse_dropout,0.2,44,1257,excitatory,0,0.11064436616164305,0.11859273910522461,0.4658385093167702,0.10093167701863354
synapse_dropout,0.2,44,1258,excitatory,0,0.11185671507692473,0.8114765882492065,9.316770186335404,11.339285714285714
synapse_dropout,0.2,44,1259,excitatory,0,0.07400143841256843,-0.13871824741363525,1.8633540372670807,0.0
synapse_dropout,0.2,44,1260,excitatory,0,0.11128288142266234,,0.0,0.08928571428571427
synapse_dropout,0.2,44,1261,excitatory,0,0.1377124992905776,,0.0,0.0
