error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.4,44,3661,excitatory,0,0.33402228959536523,0.4569573998451233,1.0093167701863353,1.3198757763975155
synapse_dropout,0.4,44,3662,inhibitory,0,0.5290892457812111,-0.3273303508758545,40.838509316770185,12.802795031055899
synapse_dropout,0.4,44,3663,excitatory,0,0.30746573877860933,0.6652957797050476,30.357142857142854,23.3889751552795
synapse_dropout,0.4,44,3664,excitatory,0,0.3759646373052139,-0.09232831001281738,1.0869565217391304,0.0
synapse_dropout,0.4,44,3666,excitatory,0,0.45056018089630184,,0.0,0.0
synapse_dropout,0.4,44,3667,excitatory,0,0.49933774306294193,,0.0,0.0
synapse_dropout,0.4,44,3668,inhibitory,0,0.4450556361192561,-3.1425700187683105,6.521739130434782,18.392857142857142
synapse_dropout,0.4,44,3669,excitatory,0,0.5347626321642392,-0.013923168182373047,0.07763975155279502,0.0
synapse_dropout,0.4,44,3670,excitatory,0,0.3451501706163959,,0.0,0.0
synapse_dropout,0.4,44,3671,excitatory,0,0.39962061622421136,-0.028226494789123535,0.15527950310559005,0.0
synapse_dropout,0.4,44,3675,excitatory,0,0.41856456835341477,0.08923232555389404,0.6211180124223602,0.15527950310559005
synapse_dropout,0.4,44,3676,excitatory,0,0.5483862325605273,-1.3765552043914795,12.422360248447204,29.65062111801242
synapse_dropout,0.4,44,3678,excitatory,0,0.28751478704290473,-0.9651287794113159,7.686335403726708,20.267857142857142
synapse_dropout,0.4,44,3679,excitatory,0,0.28532868095797803,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3691,excitatory,0,0.39190283772369094,-0.6252428293228149,0.15527950310559005,0.23291925465838506
synapse_dropout,0.4,44,3692,excitatory,0,0.31048195743712,-2.9635610580444336,45.88509316770186,0.0
synapse_dropout,0.4,44,3693,excitatory,0,0.5294914464581664,-0.12909328937530518,6.133540372670807,0.6909937888198757
synapse_dropout,0.4,44,3694,excitatory,0,0.4920782680740993,,0.0,0.0
synapse_dropout,0.4,44,3696,excitatory,0,0.2887218211184774,-0.028243303298950195,0.15527950310559005,0.0
synapse_dropout,0.4,44,3698,excitatory,0,0.41303497496678165,0.14366847276687622,0.07763975155279502,0.15527950310559005
synapse_dropout,0.4,44,3700,excitatory,0,0.5654857039123656,-0.0139235258102417,0.07763975155279502,0.0
synapse_dropout,0.4,44,3701,excitatory,0,0.3850627846634477,-1.311732530593872,11.801242236024844,30.90062111801242
synapse_dropout,0.4,44,3703,excitatory,0,0.5889619482423183,,0.0,0.0
synapse_dropout,0.4,44,3704,inhibitory,0,0.35597149823579627,-0.3639615774154663,18.711180124223603,0.0
synapse_dropout,0.4,44,3706,excitatory,0,0.5677471160472002,,0.0,0.0
synapse_dropout,0.4,44,3708,excitatory,0,0.37075739153714965,-0.8107008934020996,7.453416149068323,20.41537267080745
synapse_dropout,0.4,44,3709,excitatory,0,0.46133391657873796,,0.0,0.0
synapse_dropout,0.4,44,3710,excitatory,0,0.42564736648075896,-0.009269475936889648,1.0869565217391304,0.07763975155279502
synapse_dropout,0.4,44,3712,inhibitory,0,0.42300604038333117,-5.260245323181152,3.7267080745341614,20.15527950310559
synapse_dropout,0.4,44,3713,excitatory,0,0.2533691078280934,0.18308717012405396,28.57142857142857,13.12111801242236
synapse_dropout,0.4,44,3716,excitatory,0,0.36188518829738386,,0.0,0.0
synapse_dropout,0.4,44,3717,excitatory,0,0.3227678989002198,0.6500890254974365,3.9596273291925463,2.729037267080745
synapse_dropout,0.4,44,3718,excitatory,0,0.26855860157124695,,0.0,0.0
synapse_dropout,0.4,44,3719,excitatory,0,0.4882934324196497,-0.12649524211883545,4.968944099378882,1.2383540372670807
synapse_dropout,0.4,44,3722,inhibitory,0,0.5724355258292095,-0.28726744651794434,23.60248447204969,1.1024844720496894
synapse_dropout,0.4,44,3723,excitatory,0,0.32932313242101224,-1.2849211692810059,1.5527950310559004,4.262422360248447
synapse_dropout,0.4,44,3724,inhibitory,0,0.30107507520014665,,0.0,0.0
synapse_dropout,0.4,44,3729,excitatory,0,0.16641805447620509,-0.03240323066711426,0.3105590062111801,0.0
synapse_dropout,0.4,44,3733,excitatory,0,0.323192506504347,0.6157885789871216,1.3975155279503104,1.0830745341614907
synapse_dropout,0.4,44,3734,excitatory,0,0.3537550508694729,-1.9040563106536865,5.590062111801242,16.758540372670804
synapse_dropout,0.4,44,3735,excitatory,0,0.43979965140120925,,0.0,0.0
synapse_dropout,0.4,44,3736,inhibitory,0,0.34351507852835994,-0.17113518714904785,32.45341614906832,14.836956521739129
synapse_dropout,0.4,44,3738,excitatory,0,0.5307666200831586,0.22348886728286743,3.493788819875776,4.887422360248447
synapse_dropout,0.4,44,3740,excitatory,0,0.3782293788289852,,0.0,0.0
synapse_dropout,0.4,44,3741,excitatory,0,0.8520430882860833,-0.02537977695465088,0.2329192546583851,0.0
synapse_dropout,0.4,44,3742,inhibitory,0,0.48524696786134536,-0.07149207592010498,18.788819875776397,34.94953416149068
synapse_dropout,0.4,44,3744,excitatory,0,0.39600155504988377,,0.0,0.0
synapse_dropout,0.4,44,3745,excitatory,0,0.725498664107685,,0.0,0.0
synapse_dropout,0.4,44,3746,inhibitory,0,0.24235573678838546,0.7698400020599365,8.618012422360248,14.538043478260867
synapse_dropout,0.4,44,3747,excitatory,0,0.30424605711554437,,0.0,0.0
synapse_dropout,0.4,44,3749,excitatory,0,0.3488521699532788,0.3361426591873169,0.6211180124223602,0.3765527950310559
synapse_dropout,0.4,44,3750,excitatory,0,0.3707632768493816,,0.0,0.0
synapse_dropout,0.4,44,3751,excitatory,0,0.35728894827657964,-0.04837155342102051,1.2422360248447204,0.0
synapse_dropout,0.4,44,3756,excitatory,0,0.19472212329958005,,0.0,0.15527950310559005
synapse_dropout,0.4,44,3757,inhibitory,0,0.33217492159057244,0.16576355695724487,6.832298136645963,5.636645962732919
synapse_dropout,0.4,44,3758,excitatory,0,0.4067474405142982,0.24720722436904907,1.9409937888198756,1.2422360248447204
synapse_dropout,0.4,44,3760,excitatory,0,0.3823157610781338,-0.013934135437011719,0.07763975155279502,0.0
synapse_dropout,0.4,44,3764,inhibitory,0,0.3279345785800442,-0.04350161552429199,8.850931677018632,7.833850931677018
synapse_dropout,0.4,44,3766,excitatory,0,0.48630784136412675,-1.73429274559021,36.49068322981366,1.2694099378881987
synapse_dropout,0.4,44,3767,inhibitory,0,0.2808576372053258,0.23202955722808838,93.55590062111801,149.58462732919253
synapse_dropout,0.4,44,3768,excitatory,0,0.49469734679898647,0.07050114870071411,1.7857142857142856,2.8881987577639747
synapse_dropout,0.4,44,3769,excitatory,0,0.3139827382516415,-0.24294888973236084,0.2329192546583851,0.4658385093167701
synapse_dropout,0.4,44,3771,excitatory,0,0.46305705564626354,-0.720170259475708,1.2422360248447204,3.3423913043478257
synapse_dropout,0.4,44,3773,inhibitory,0,0.4329976305464155,-0.27464210987091064,19.02173913043478,6.24223602484472
synapse_dropout,0.4,44,3781,excitatory,0,0.31856888524080884,,0.0,0.0
synapse_dropout,0.4,44,3782,excitatory,0,0.2884200136778387,0.9986638426780701,0.15527950310559005,0.15527950310559005
synapse_dropout,0.4,44,3783,excitatory,0,0.3432178222855167,,0.0,0.0
synapse_dropout,0.4,44,3786,excitatory,0,0.24159347552044985,-0.20575082302093506,8.307453416149068,0.30667701863354035
synapse_dropout,0.4,44,3787,excitatory,0,0.39701355681335415,,0.0,0.0
synapse_dropout,0.4,44,3788,excitatory,0,0.42277483441072544,-1.2198803424835205,0.3881987577639751,1.0869565217391304
synapse_dropout,0.4,44,3791,excitatory,0,0.27394671241555035,-0.01391613483428955,0.07763975155279502,0.0
synapse_dropout,0.4,44,3795,excitatory,0,0.41016257486514285,-0.22666501998901367,2.795031055900621,6.063664596273291
synapse_dropout,0.4,44,3796,excitatory,0,0.18869321824434507,0.6770336627960205,0.8540372670807453,1.3198757763975155
synapse_dropout,0.4,44,3797,excitatory,0,0.38940129677644053,-0.46441924571990967,15.062111801242235,3.734472049689441
synapse_dropout,0.4,44,3798,excitatory,0,0.3423901126908452,0.9719209671020508,25.93167701863354,28.26863354037267
synapse_dropout,0.4,44,3800,excitatory,0,0.2617981770294202,,0.0,0.0
synapse_dropout,0.4,44,3802,excitatory,0,0.4408545914750483,,0.0,0.0
synapse_dropout,0.4,44,3803,excitatory,0,0.3034404888568257,,0.0,0.0
synapse_dropout,0.4,44,3806,excitatory,0,0.33125963342668213,,0.0,0.0
synapse_dropout,0.4,44,3807,excitatory,0,0.47753506821151237,0.44593530893325806,12.267080745341614,9.239130434782608
synapse_dropout,0.4,44,3808,excitatory,0,0.30430191540099316,,0.0,0.0
synapse_dropout,0.4,44,3809,inhibitory,0,0.3708689417745862,0.34482473134994507,6.366459627329192,4.52639751552795
synapse_dropout,0.4,44,3813,excitatory,0,0.37260815382296664,0.8168953657150269,16.53726708074534,16.106366459627328
synapse_dropout,0.4,44,3816,excitatory,0,0.3455047642858083,-0.7348352670669556,15.91614906832298,2.5815217391304346
synapse_dropout,0.4,44,3818,excitatory,0,0.39099670582423285,-0.095054030418396,1.0093167701863353,0.9316770186335402
synapse_dropout,0.4,44,3820,inhibitory,0,0.2318447473994725,0.8402454853057861,106.36645962732919,129.4138198757764
synapse_dropout,0.4,44,3822,excitatory,0,0.32551163387521087,-1.2638840675354004,0.3881987577639751,1.1995341614906831
synapse_dropout,0.4,44,3824,excitatory,0,0.32757574402142453,0.05740344524383545,2.872670807453416,1.933229813664596
synapse_dropout,0.4,44,3825,excitatory,0,0.4561980681198729,,0.0,0.0
synapse_dropout,0.4,44,3827,excitatory,0,0.29943087115746175,,0.0,0.0
synapse_dropout,0.4,44,3832,excitatory,0,0.4266630496016261,,0.0,0.0
synapse_dropout,0.4,44,3833,excitatory,0,0.4864355528963922,-0.3629051446914673,0.15527950310559005,0.15527950310559005
synapse_dropout,0.4,44,3834,excitatory,0,0.42093805508890697,-0.5036163330078125,8.385093167701863,1.1024844720496894
synapse_dropout,0.4,44,3835,excitatory,0,0.3892167374113335,-0.6848316192626953,14.440993788819874,0.07763975155279502
synapse_dropout,0.4,44,3837,excitatory,0,0.4808764546446593,-0.3357011079788208,1.4751552795031055,3.4355590062111796
synapse_dropout,0.4,44,3838,excitatory,0,0.6500498407234335,,0.0,0.0
synapse_dropout,0.4,44,3840,excitatory,0,0.5855099651578151,-0.07405269145965576,0.7763975155279502,0.0
synapse_dropout,0.4,44,3842,excitatory,0,0.3794736305579752,,0.0,0.0
synapse_dropout,0.4,44,3845,excitatory,0,0.3495461108023006,0.8954011797904968,3.3385093167701863,3.575310559006211
synapse_dropout,0.4,44,3846,excitatory,0,0.4703727068755361,,0.0,0.0
synapse_dropout,0.4,44,3857,excitatory,0,0.39701961849883205,,0.0,0.16304347826086954
synapse_dropout,0.4,44,3858,excitatory,0,0.3477315936246859,,0.0,0.0
synapse_dropout,0.4,44,3860,inhibitory,0,0.327776438313935,-0.17935311794281006,15.91614906832298,1.261645962732919
synapse_dropout,0.4,44,3861,excitatory,0,0.32885109155153847,,0.0,0.0
synapse_dropout,0.4,44,3862,excitatory,0,0.593226554913191,,0.0,0.0
synapse_dropout,0.4,44,3864,inhibitory,0,0.27194333662813064,0.32308465242385864,17.857142857142858,32.814440993788814
synapse_dropout,0.4,44,3866,excitatory,0,0.4509148489132704,-0.028206825256347656,0.15527950310559005,0.0
synapse_dropout,0.4,44,3868,inhibitory,0,0.3940292137713634,-0.17893648147583008,2.329192546583851,0.3881987577639751
synapse_dropout,0.4,44,3869,excitatory,0,0.33822220063712294,,0.0,0.0
synapse_dropout,0.4,44,3870,excitatory,0,0.4486264883073134,-0.013909101486206055,0.07763975155279502,0.0
synapse_dropout,0.4,44,3871,excitatory,0,0.2705279840022824,-1.3597488403320312,1.4751552795031055,4.83307453416149
synapse_dropout,0.4,44,3872,excitatory,0,0.3500732956583552,,0.0,0.0
synapse_dropout,0.4,44,3873,excitatory,0,0.34308492940738744,,0.0,0.0
synapse_dropout,0.4,44,3874,excitatory,0,0.5366554737810082,,0.0,0.0
synapse_dropout,0.4,44,3876,excitatory,0,0.3195641881706652,,0.0,0.0
synapse_dropout,0.4,44,3877,excitatory,0,0.46850624613359104,-0.013926386833190918,0.07763975155279502,0.0
synapse_dropout,0.4,44,3878,excitatory,0,0.5627691559239604,,0.0,0.0
synapse_dropout,0.4,44,3879,excitatory,0,0.4133711922310198,-4.987565517425537,42.546583850931675,1.416925465838509
synapse_dropout,0.4,44,3880,excitatory,0,0.5070595860277644,-0.7409263849258423,19.487577639751553,0.07763975155279502
synapse_dropout,0.4,44,3881,excitatory,0,0.5618042226397856,-0.013912558555603027,0.07763975155279502,0.0
synapse_dropout,0.4,44,3886,excitatory,0,0.27064433559900597,-0.14084196090698242,5.900621118012422,0.23291925465838506
synapse_dropout,0.4,44,3887,excitatory,0,0.22416380387462678,0.9077303409576416,26.319875776397513,21.176242236024844
synapse_dropout,0.4,44,3890,excitatory,0,0.32277772767896934,,0.0,0.0
synapse_dropout,0.4,44,3893,excitatory,0,0.29565266187707334,-0.3592604398727417,4.658385093167702,0.0
synapse_dropout,0.4,44,3894,inhibitory,0,0.397538064594876,,0.0,0.15527950310559005
synapse_dropout,0.4,44,3895,excitatory,0,0.13161751174685746,0.9999918937683105,0.07763975155279502,0.07763975155279502
synapse_dropout,0.4,44,3897,excitatory,0,0.5151590922928337,-1.1441376209259033,4.580745341614906,12.899844720496894
synapse_dropout,0.4,44,3898,excitatory,0,0.4213820668428252,0.3869320750236511,35.9472049689441,51.12189440993788
synapse_dropout,0.4,44,3901,excitatory,0,0.6390672000296064,0.03900867700576782,14.130434782608695,6.211180124223602
synapse_dropout,0.4,44,3902,excitatory,0,0.4123418797151166,,0.0,0.15527950310559005
synapse_dropout,0.4,44,3903,excitatory,0,0.4884393153160021,0.9255577921867371,14.36335403726708,16.23835403726708
synapse_dropout,0.4,44,3904,excitatory,0,0.496801835124969,,0.0,0.4658385093167701
synapse_dropout,0.4,44,3906,excitatory,0,0.3161256663676205,0.0613865852355957,0.3881987577639751,0.23291925465838506
synapse_dropout,0.4,44,3909,excitatory,0,0.24203250945867552,-0.037029385566711426,0.9316770186335404,0.0
synapse_dropout,0.4,44,3910,excitatory,0,0.43753490450779065,,0.0,0.5434782608695652
synapse_dropout,0.4,44,3911,inhibitory,0,0.3290150210892932,,0.0,0.0
synapse_dropout,0.4,44,3913,excitatory,0,0.4817350291749575,,0.0,0.0
synapse_dropout,0.4,44,3915,excitatory,0,0.4667576784982038,-0.04309487342834473,0.2329192546583851,0.0
synapse_dropout,0.4,44,3916,excitatory,0,0.32015816548561477,0.29338592290878296,2.0186335403726705,0.5434782608695652
synapse_dropout,0.4,44,3917,excitatory,0,0.5174091435250775,-6.454928874969482,0.15527950310559005,1.3198757763975155
synapse_dropout,0.4,44,3918,excitatory,0,0.46106350012886815,,0.0,0.0
synapse_dropout,0.4,44,3919,excitatory,0,0.5167931797650516,,0.0,0.0
synapse_dropout,0.4,44,3920,excitatory,0,0.4517423878850269,,0.0,0.0
synapse_dropout,0.4,44,3926,excitatory,0,0.1626632506246859,-0.14769041538238525,1.3198757763975155,0.17080745341614906
synapse_dropout,0.4,44,3927,inhibitory,0,0.1344090485133478,,0.0,0.0
synapse_dropout,0.4,44,3931,excitatory,0,0.5126126823042171,0.663816511631012,4.192546583850931,4.572981366459627
synapse_dropout,0.4,44,3933,excitatory,0,0.5691428959113117,0.28970539569854736,7.142857142857142,3.7383540372670803
synapse_dropout,0.4,44,3936,excitatory,0,0.17240883365227824,0.8860199451446533,30.978260869565215,33.56754658385093
synapse_dropout,0.4,44,3937,inhibitory,0,0.3646608773171835,-28.252199172973633,181.444099378882,0.0
synapse_dropout,0.4,44,3938,excitatory,0,0.3469587354798442,-0.19255995750427246,0.3105590062111801,0.07763975155279502
synapse_dropout,0.4,44,3941,excitatory,0,0.3195790199124699,0.9118277430534363,1.6304347826086956,1.7857142857142856
synapse_dropout,0.4,44,3942,excitatory,0,0.2772146763867644,0.1050449013710022,0.15527950310559005,0.07375776397515527
synapse_dropout,0.4,44,3943,excitatory,0,0.37674837373449327,-0.15335500240325928,2.950310559006211,0.0
synapse_dropout,0.4,44,3945,excitatory,0,0.3234648419102965,,0.0,0.0
synapse_dropout,0.4,44,3947,excitatory,0,0.3351790241772353,,0.0,0.0
synapse_dropout,0.4,44,3949,excitatory,0,0.6195417517014089,-3.5018649101257324,1.0093167701863353,5.353260869565217
synapse_dropout,0.4,44,3951,excitatory,0,0.36901627460685477,-1.9488623142242432,0.6211180124223602,3.571428571428571
synapse_dropout,0.4,44,3952,excitatory,0,0.5236128394228516,,0.0,0.3881987577639751
synapse_dropout,0.4,44,3953,excitatory,0,0.29454134803091253,,0.0,0.0
synapse_dropout,0.4,44,3954,inhibitory,0,0.2645452667463044,-0.16698455810546875,17.158385093167702,4.957298136645962
synapse_dropout,0.4,44,3955,excitatory,0,0.8096773649263637,-1.7119498252868652,35.40372670807453,6.6770186335403725
synapse_dropout,0.4,44,3958,excitatory,0,0.43627348303219804,,0.0,0.0
synapse_dropout,0.4,44,3961,excitatory,0,0.28261393294824044,,0.0,0.0
synapse_dropout,0.4,44,3962,excitatory,0,0.6321803500220282,-0.018403053283691406,0.2329192546583851,0.0
synapse_dropout,0.4,44,3965,inhibitory,0,0.4979558811777365,,0.0,0.0
synapse_dropout,0.4,44,3966,excitatory,0,0.42350198553665885,,0.0,0.0
synapse_dropout,0.4,44,3969,excitatory,0,0.3263928094223405,0.21857750415802002,14.67391304347826,6.952639751552795
synapse_dropout,0.4,44,3970,inhibitory,0,0.279730536925404,,0.0,0.47360248447204967
synapse_dropout,0.4,44,3972,inhibitory,0,0.38972726081462883,-1.0330662727355957,13.27639751552795,22.531055900621116
synapse_dropout,0.4,44,3973,excitatory,0,0.32999585376158846,-0.013940095901489258,0.07763975155279502,0.0
synapse_dropout,0.4,44,3974,excitatory,0,0.35894768100972546,-0.2315220832824707,2.0962732919254656,0.0
synapse_dropout,0.4,44,3975,inhibitory,0,0.3538346083310959,0.8900764584541321,103.33850931677019,119.8447204968944
synapse_dropout,0.4,44,3982,excitatory,0,0.25679084984864453,,0.0,0.0
synapse_dropout,0.4,44,3983,inhibitory,0,0.417239058827763,0.056414246559143066,0.9316770186335404,0.15527950310559005
synapse_dropout,0.4,44,3984,inhibitory,0,0.29694168563610845,0.7429985404014587,0.15527950310559005,0.23291925465838506
synapse_dropout,0.4,44,3985,inhibitory,0,0.49871059148787644,0.6885693669319153,17.934782608695652,23.222049689440993
synapse_dropout,0.4,44,3986,excitatory,0,0.47939130588447354,-0.3040809631347656,3.571428571428571,0.0
synapse_dropout,0.4,44,3987,excitatory,0,0.21347145995166084,-0.03442347049713135,1.0093167701863353,0.0
synapse_dropout,0.4,44,3990,excitatory,0,0.3561755533091883,,0.0,0.0
synapse_dropout,0.4,44,3991,inhibitory,0,0.6062321554650172,-2.4268407821655273,2.251552795031056,7.220496894409937
synapse_dropout,0.4,44,3992,excitatory,0,0.4630558075427057,0.9519635438919067,21.50621118012422,25.050465838509314
synapse_dropout,0.4,44,3994,excitatory,0,0.3873580925722976,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3995,excitatory,0,0.2183657463158876,-0.38944876194000244,12.732919254658384,0.0
synapse_dropout,0.4,44,3997,excitatory,0,0.44742034878176096,,0.0,0.0
synapse_dropout,0.4,44,4001,excitatory,0,0.27886349832770085,,0.0,0.0
synapse_dropout,0.4,44,4005,excitatory,0,0.40276447197824855,,0.0,0.3998447204968944
synapse_dropout,0.4,44,4007,excitatory,0,0.2773676710142456,0.9438148140907288,2.795031055900621,3.105590062111801
synapse_dropout,0.4,44,4008,excitatory,0,0.2659905855381364,0.9995187520980835,0.15527950310559005,0.15527950310559005
synapse_dropout,0.4,44,4013,excitatory,0,0.21667059658098614,0.35885459184646606,1.5527950310559004,0.31444099378881984
synapse_dropout,0.4,44,4014,excitatory,0,0.48764316962253834,0.32482486963272095,2.251552795031056,0.749223602484472
synapse_dropout,0.4,44,4015,excitatory,0,0.68013580718976,-0.047582030296325684,0.6211180124223602,0.15527950310559005
synapse_dropout,0.4,44,4016,excitatory,0,0.38440141966702573,,0.0,0.0
synapse_dropout,0.4,44,4019,excitatory,0,0.5059904038713883,,0.0,0.07763975155279502
