variant,total_epochs,n_free_params,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
known_input,50,6,3506,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9988324642181396
known_input,50,6,3509,excitatory,0,46,9.006211180124224,8.156055900621118,0.9012995362281799
known_input,50,6,3511,excitatory,0,46,0.0,0.0,
known_input,50,6,3512,excitatory,0,46,1.3198757763975155,1.2034161490683228,0.9446607232093811
known_input,50,6,3514,excitatory,0,46,4.114906832298137,3.9712732919254656,0.9869404435157776
known_input,50,6,3517,excitatory,0,46,0.15527950310559005,0.09704968944099378,0.6008967161178589
known_input,50,6,3518,excitatory,0,46,0.5434782608695652,0.5395962732919254,0.9992908239364624
known_input,50,6,3519,excitatory,0,46,4.891304347826087,4.506987577639751,0.9826588034629822
known_input,50,6,3520,excitatory,0,46,0.0,0.0,
known_input,50,6,3524,excitatory,0,46,0.0,0.0,
known_input,50,6,3526,excitatory,0,46,0.0,0.0,
known_input,50,6,3531,excitatory,0,46,0.3881987577639751,0.3027950310559006,0.8921770453453064
known_input,50,6,3533,excitatory,0,46,0.0,0.0,
known_input,50,6,3535,excitatory,0,46,0.0,0.0,
known_input,50,6,3539,excitatory,0,46,0.0,0.0,
known_input,50,6,3540,excitatory,0,46,0.0,0.0,
known_input,50,6,3541,excitatory,0,46,0.15527950310559005,0.07763975155279502,0.4851086139678955
known_input,50,6,3542,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9850586652755737
known_input,50,6,3544,excitatory,0,46,0.0,0.0,
known_input,50,6,3545,excitatory,0,46,2.795031055900621,2.7717391304347823,0.5801804661750793
known_input,50,6,3546,inhibitory,0,46,0.5434782608695652,0.5706521739130435,0.7638674378395081
known_input,50,6,3547,excitatory,0,46,1.0869565217391304,1.0131987577639752,0.8745323419570923
known_input,50,6,3549,excitatory,0,46,0.0,0.0,
known_input,50,6,3550,excitatory,0,46,3.6490683229813663,2.8804347826086953,0.9162739515304565
known_input,50,6,3555,excitatory,0,46,0.0,0.0,
known_input,50,6,3556,excitatory,0,46,0.0,0.0,
known_input,50,6,3557,excitatory,0,46,1.0869565217391304,0.7919254658385092,0.9227132201194763
known_input,50,6,3559,excitatory,0,46,1.0093167701863353,0.811335403726708,0.9536656141281128
known_input,50,6,3561,excitatory,0,46,0.0,0.058229813664596265,
known_input,50,6,3564,excitatory,0,46,0.0,0.0,
known_input,50,6,3567,excitatory,0,46,0.0,0.0,
known_input,50,6,3568,excitatory,0,46,13.27639751552795,12.612577639751551,0.9509813189506531
known_input,50,6,3569,excitatory,0,46,1.8633540372670807,1.296583850931677,0.8453413248062134
known_input,50,6,3570,excitatory,0,46,51.86335403726708,43.74611801242236,0.7350938320159912
known_input,50,6,3571,excitatory,0,46,0.3881987577639751,0.25621118012422356,0.4717021584510803
known_input,50,6,3572,inhibitory,0,46,8.307453416149068,7.868788819875776,0.9563268423080444
known_input,50,6,3573,excitatory,0,46,0.07763975155279502,0.007763975155279502,0.17851507663726807
known_input,50,6,3574,excitatory,0,46,0.0,0.0,
known_input,50,6,3576,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9998701810836792
known_input,50,6,3578,excitatory,0,46,0.0,0.0,
known_input,50,6,3579,excitatory,0,46,8.385093167701863,6.70031055900621,0.8347827196121216
known_input,50,6,3584,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9997972249984741
known_input,50,6,3585,excitatory,0,46,0.0,0.0,
known_input,50,6,3586,excitatory,0,46,0.2329192546583851,0.23291925465838506,0.9694154858589172
known_input,50,6,3587,excitatory,0,46,0.0,0.0,
known_input,50,6,3588,excitatory,0,46,1.3975155279503104,1.230590062111801,0.8664106726646423
known_input,50,6,3590,inhibitory,0,46,2.1739130434782608,2.418478260869565,0.9058378338813782
known_input,50,6,3592,excitatory,0,46,0.2329192546583851,0.20962732919254656,0.9811536073684692
known_input,50,6,3593,excitatory,0,46,3.3385093167701863,3.0279503105590058,0.8977808952331543
known_input,50,6,3594,excitatory,0,46,0.0,0.0,
known_input,50,6,3600,excitatory,0,46,3.027950310559006,2.8571428571428568,0.9818594455718994
known_input,50,6,3601,excitatory,0,46,0.0,0.0,
known_input,50,6,3602,excitatory,0,46,0.8540372670807453,0.6677018633540373,0.793074905872345
known_input,50,6,3603,excitatory,0,46,0.0,0.0,
known_input,50,6,3607,inhibitory,0,46,1.0093167701863353,0.7414596273291925,0.8464568257331848
known_input,50,6,3608,excitatory,0,46,1.3975155279503104,0.9277950310559006,0.8657311201095581
known_input,50,6,3609,inhibitory,0,46,32.45341614906832,34.42546583850931,0.9638614654541016
known_input,50,6,3611,excitatory,0,46,2.1739130434782608,2.006987577639751,0.8991189002990723
known_input,50,6,3612,excitatory,0,46,0.0,0.0,
known_input,50,6,3614,excitatory,0,46,0.2329192546583851,0.2523291925465838,0.9944750666618347
known_input,50,6,3616,excitatory,0,46,10.559006211180124,8.88975155279503,0.9088959097862244
known_input,50,6,3621,excitatory,0,46,0.6987577639751552,0.7065217391304347,0.6861481666564941
known_input,50,6,3623,excitatory,0,46,0.3105590062111801,0.33773291925465837,0.9869235157966614
known_input,50,6,3624,excitatory,0,46,0.0,0.0,
known_input,50,6,3625,excitatory,0,46,0.6211180124223602,0.5473602484472049,0.8721747398376465
known_input,50,6,3628,excitatory,0,46,1.2422360248447204,1.0364906832298135,0.8965662121772766
known_input,50,6,3629,inhibitory,0,46,1.7857142857142856,1.5100931677018632,0.8522890210151672
known_input,50,6,3631,excitatory,0,46,0.0,0.0,
known_input,50,6,3638,excitatory,0,46,0.0,0.0,
known_input,50,6,3640,excitatory,0,46,0.0,0.0,
known_input,50,6,3642,excitatory,0,46,0.4658385093167702,0.31444099378881984,0.8441975712776184
known_input,50,6,3643,inhibitory,0,46,0.0,0.0,
known_input,50,6,3644,excitatory,0,46,0.0,0.0,
known_input,50,6,3646,excitatory,0,46,3.6490683229813663,3.2996894409937885,0.9257297515869141
known_input,50,6,3649,excitatory,0,46,5.434782608695651,5.392080745341614,0.9091489315032959
known_input,50,6,3655,excitatory,0,46,0.3881987577639751,0.4658385093167701,0.7376889586448669
known_input,50,6,3657,inhibitory,0,46,37.034161490683225,37.79891304347826,0.9758725166320801
known_input,50,6,3658,excitatory,0,46,0.0,0.0,
known_input,50,6,3666,excitatory,0,46,0.0,0.0,
known_input,50,6,3667,excitatory,0,46,0.0,0.0,
known_input,50,6,3669,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9612147808074951
known_input,50,6,3671,excitatory,0,46,0.15527950310559005,0.09316770186335403,0.6702947616577148
known_input,50,6,3673,excitatory,0,46,23.990683229813662,19.437111801242235,0.856483519077301
known_input,50,6,3674,excitatory,0,46,0.07763975155279502,0.15527950310559005,-0.016090869903564453
known_input,50,6,3675,excitatory,0,46,0.6211180124223602,0.5667701863354037,0.6981176733970642
known_input,50,6,3677,excitatory,0,46,0.0,0.0,
known_input,50,6,3678,excitatory,0,46,7.686335403726708,6.909937888198757,0.9752057790756226
known_input,50,6,3679,excitatory,0,46,0.0,0.0,
known_input,50,6,3682,excitatory,0,46,0.0,0.0,
known_input,50,6,3684,excitatory,0,46,0.0,0.0,
known_input,50,6,3685,inhibitory,0,46,23.21428571428571,24.864130434782606,0.9875785708427429
known_input,50,6,3686,excitatory,0,46,0.0,0.0,
known_input,50,6,3688,excitatory,0,46,0.2329192546583851,0.13975155279503104,0.6379618644714355
known_input,50,6,3691,excitatory,0,46,0.15527950310559005,0.07763975155279502,0.4833749532699585
known_input,50,6,3692,excitatory,0,46,45.88509316770186,46.02096273291925,0.9713386297225952
known_input,50,6,3696,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9930435419082642
known_input,50,6,3697,excitatory,0,46,9.083850931677018,7.278726708074534,0.8824338912963867
known_input,50,6,3700,excitatory,0,46,0.07763975155279502,0.046583850931677016,0.8364545702934265
known_input,50,6,3705,excitatory,0,46,0.3881987577639751,0.38431677018633537,0.9995176792144775
known_input,50,6,3707,excitatory,0,46,1.0093167701863353,0.857919254658385,0.9016538262367249
known_input,50,6,3709,excitatory,0,46,0.0,0.0,
known_input,50,6,3710,excitatory,0,46,1.0869565217391304,0.9627329192546583,0.8708776235580444
known_input,50,6,3712,inhibitory,0,46,3.7267080745341614,3.008540372670807,0.8528749346733093
known_input,50,6,3713,excitatory,0,46,28.57142857142857,27.853260869565215,0.9670456051826477
known_input,50,6,3714,excitatory,0,46,0.0,0.0,
known_input,50,6,3715,excitatory,0,46,0.4658385093167702,0.45807453416149063,0.9310680627822876
known_input,50,6,3716,excitatory,0,46,0.0,0.0,
known_input,50,6,3719,excitatory,0,46,4.968944099378882,4.254658385093167,0.8451180458068848
known_input,50,6,3722,inhibitory,0,46,23.60248447204969,24.751552795031053,0.9947971105575562
known_input,50,6,3723,excitatory,0,46,1.5527950310559004,2.0341614906832297,0.7586796879768372
known_input,50,6,3725,excitatory,0,46,0.9316770186335404,0.5939440993788819,0.7394535541534424
known_input,50,6,3726,excitatory,0,46,1.4751552795031055,1.25,0.879538893699646
known_input,50,6,3727,excitatory,0,46,0.0,0.0,
known_input,50,6,3729,excitatory,0,46,0.3105590062111801,0.23291925465838506,0.8396610021591187
known_input,50,6,3730,excitatory,0,46,29.50310559006211,26.02096273291925,0.9617060422897339
known_input,50,6,3732,inhibitory,0,46,6.211180124223602,5.822981366459627,0.9601268172264099
known_input,50,6,3733,excitatory,0,46,1.3975155279503104,1.0403726708074532,0.8348096609115601
known_input,50,6,3736,inhibitory,0,46,32.45341614906832,34.588509316770185,0.9709336161613464
known_input,50,6,3737,inhibitory,0,46,0.4658385093167702,0.22127329192546583,0.5075699090957642
known_input,50,6,3739,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9958986639976501
known_input,50,6,3740,excitatory,0,46,0.0,0.0,
known_input,50,6,3741,excitatory,0,46,0.2329192546583851,0.1436335403726708,0.7863062620162964
known_input,50,6,3745,excitatory,0,46,0.0,0.0,
known_input,50,6,3746,inhibitory,0,46,8.618012422360248,8.552018633540373,0.9952667355537415
known_input,50,6,3749,excitatory,0,46,0.6211180124223602,0.6211180124223602,0.999792218208313
known_input,50,6,3753,excitatory,0,46,3.027950310559006,3.0163043478260865,0.9737038016319275
known_input,50,6,3758,excitatory,0,46,1.9409937888198756,1.40139751552795,0.8654018044471741
known_input,50,6,3760,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9993790984153748
known_input,50,6,3761,excitatory,0,46,16.149068322981364,15.5861801242236,0.9493180513381958
known_input,50,6,3762,excitatory,0,46,0.4658385093167702,0.27562111801242234,0.712587296962738
known_input,50,6,3765,excitatory,0,46,0.0,0.0,
known_input,50,6,3766,excitatory,0,46,36.49068322981366,35.0388198757764,0.9837476015090942
known_input,50,6,3768,excitatory,0,46,1.7857142857142856,2.0613354037267078,0.8723491430282593
known_input,50,6,3769,excitatory,0,46,0.2329192546583851,0.1902173913043478,0.8494485020637512
known_input,50,6,3772,inhibitory,0,46,56.98757763975155,51.78183229813664,0.9355388283729553
known_input,50,6,3777,excitatory,0,46,0.0,0.0,
known_input,50,6,3780,excitatory,0,46,5.357142857142857,4.266304347826087,0.9336867332458496
known_input,50,6,3782,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.999609112739563
known_input,50,6,3785,excitatory,0,46,0.0,0.0,
known_input,50,6,3787,excitatory,0,46,0.0,0.0,
known_input,50,6,3788,excitatory,0,46,0.3881987577639751,0.3571428571428571,0.9869421124458313
known_input,50,6,3791,excitatory,0,46,0.07763975155279502,0.015527950310559004,0.33032894134521484
known_input,50,6,3793,inhibitory,0,46,32.065217391304344,33.60248447204969,0.9608928561210632
known_input,50,6,3797,excitatory,0,46,15.062111801242235,13.210403726708073,0.9160627126693726
known_input,50,6,3799,excitatory,0,46,13.27639751552795,10.493012422360248,0.8371707201004028
known_input,50,6,3801,inhibitory,0,46,0.07763975155279502,0.06599378881987578,0.9264094233512878
known_input,50,6,3803,excitatory,0,46,0.0,0.0,
known_input,50,6,3805,excitatory,0,46,4.813664596273291,4.491459627329192,0.9758407473564148
known_input,50,6,3809,inhibitory,0,46,6.366459627329192,5.395962732919254,0.8704564571380615
known_input,50,6,3810,excitatory,0,46,12.810559006211179,12.95031055900621,0.9795942902565002
known_input,50,6,3813,excitatory,0,46,16.53726708074534,15.438664596273291,0.9156621694564819
known_input,50,6,3815,excitatory,0,46,2.639751552795031,2.6436335403726705,0.8971931338310242
known_input,50,6,3816,excitatory,0,46,15.91614906832298,14.36335403726708,0.9554561376571655
known_input,50,6,3817,excitatory,0,46,13.354037267080745,12.62810559006211,0.9405669569969177
known_input,50,6,3819,excitatory,0,46,0.5434782608695652,0.36102484472049684,0.7966089248657227
known_input,50,6,3821,inhibitory,0,46,12.18944099378882,10.45807453416149,0.9349486827850342
known_input,50,6,3822,excitatory,0,46,0.3881987577639751,0.3881987577639751,0.9999799728393555
known_input,50,6,3823,inhibitory,0,46,0.0,0.0,
known_input,50,6,3835,excitatory,0,46,14.440993788819874,12.472826086956522,0.9512472748756409
known_input,50,6,3838,excitatory,0,46,0.0,0.0,
known_input,50,6,3839,excitatory,0,46,0.0,0.0,
known_input,50,6,3840,excitatory,0,46,0.7763975155279502,0.6017080745341614,0.9088077545166016
known_input,50,6,3841,excitatory,0,46,0.0,0.0,
known_input,50,6,3846,excitatory,0,46,0.0,0.0,
known_input,50,6,3847,excitatory,0,46,0.0,0.0,
known_input,50,6,3848,excitatory,0,46,0.3881987577639751,0.42313664596273287,0.9564425945281982
known_input,50,6,3850,excitatory,0,46,0.0,0.0,
known_input,50,6,3854,excitatory,0,46,0.0,0.0,
known_input,50,6,3856,excitatory,0,46,0.0,0.0,
known_input,50,6,3857,excitatory,0,46,0.0,0.0,
known_input,50,6,3858,excitatory,0,46,0.0,0.0,
known_input,50,6,3860,inhibitory,0,46,15.91614906832298,15.438664596273291,0.9809425473213196
known_input,50,6,3861,excitatory,0,46,0.0,0.0,
known_input,50,6,3862,excitatory,0,46,0.0,0.0,
known_input,50,6,3863,excitatory,0,46,1.3198757763975155,1.0131987577639752,0.9057120084762573
known_input,50,6,3864,inhibitory,0,46,17.857142857142858,17.449534161490682,0.9948477149009705
known_input,50,6,3866,excitatory,0,46,0.15527950310559005,0.1513975155279503,0.756497859954834
known_input,50,6,3867,excitatory,0,46,17.391304347826086,17.173913043478258,0.9766263961791992
known_input,50,6,3868,inhibitory,0,46,2.329192546583851,2.511645962732919,0.8889918327331543
known_input,50,6,3870,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9920148849487305
known_input,50,6,3873,excitatory,0,46,0.0,0.0,
known_input,50,6,3874,excitatory,0,46,0.0,0.0,
known_input,50,6,3875,excitatory,0,46,1.8633540372670807,1.6110248447204967,0.8796221017837524
known_input,50,6,3876,excitatory,0,46,0.0,0.0,
known_input,50,6,3877,excitatory,0,46,0.07763975155279502,0.0,-0.013926386833190918
known_input,50,6,3878,excitatory,0,46,0.0,0.0,
known_input,50,6,3879,excitatory,0,46,42.546583850931675,37.5388198757764,0.8792172074317932
known_input,50,6,3880,excitatory,0,46,19.487577639751553,18.27639751552795,0.9858408570289612
known_input,50,6,3881,excitatory,0,46,0.07763975155279502,0.015527950310559004,0.3508157730102539
known_input,50,6,3882,excitatory,0,46,3.881987577639751,3.1754658385093166,0.9261794090270996
known_input,50,6,3885,excitatory,0,46,0.15527950310559005,0.15527950310559005,1.0
known_input,50,6,3886,excitatory,0,46,5.900621118012422,5.624999999999999,0.9895005226135254
known_input,50,6,3887,excitatory,0,46,26.319875776397513,25.61723602484472,0.9960695505142212
known_input,50,6,3889,excitatory,0,46,0.0,0.0,
known_input,50,6,3890,excitatory,0,46,0.0,0.0,
known_input,50,6,3891,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9999380707740784
known_input,50,6,3893,excitatory,0,46,4.658385093167702,3.8897515527950306,0.9242305755615234
known_input,50,6,3894,inhibitory,0,46,0.0,0.0,
known_input,50,6,3895,excitatory,0,46,0.07763975155279502,0.0,-0.013908863067626953
known_input,50,6,3896,excitatory,0,46,65.45031055900621,64.12267080745342,0.9403456449508667
known_input,50,6,3897,excitatory,0,46,4.580745341614906,4.375,0.9903818964958191
known_input,50,6,3898,excitatory,0,46,35.9472049689441,35.27562111801242,0.9861390590667725
known_input,50,6,3902,excitatory,0,46,0.0,0.0,
known_input,50,6,3905,excitatory,0,46,35.24844720496894,35.06211180124223,0.9816197156906128
known_input,50,6,3907,excitatory,0,46,0.8540372670807453,0.6832298136645962,0.7308194637298584
known_input,50,6,3908,inhibitory,0,46,0.2329192546583851,0.36102484472049684,0.5625453591346741
known_input,50,6,3913,excitatory,0,46,0.0,0.0,
known_input,50,6,3915,excitatory,0,46,0.2329192546583851,0.19409937888198756,0.9130351543426514
known_input,50,6,3918,excitatory,0,46,0.0,0.0,
known_input,50,6,3923,excitatory,0,46,0.6211180124223602,0.6638198757763975,0.9109103083610535
known_input,50,6,3924,inhibitory,0,46,4.968944099378882,3.74611801242236,0.8345593214035034
known_input,50,6,3925,excitatory,0,46,0.0,0.0,
known_input,50,6,3927,inhibitory,0,46,0.0,0.0,
known_input,50,6,3929,excitatory,0,46,17.701863354037265,15.671583850931675,0.9510614275932312
known_input,50,6,3933,excitatory,0,46,7.142857142857142,6.521739130434782,0.9621762633323669
known_input,50,6,3934,excitatory,0,46,0.6987577639751552,0.5861801242236024,0.9108065962791443
known_input,50,6,3939,excitatory,0,46,0.8540372670807453,0.8618012422360247,0.7788845896720886
known_input,50,6,3941,excitatory,0,46,1.6304347826086956,0.811335403726708,0.34511345624923706
known_input,50,6,3942,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9993798732757568
known_input,50,6,3943,excitatory,0,46,2.950310559006211,2.5815217391304346,0.9638500809669495
known_input,50,6,3944,inhibitory,0,46,6.521739130434782,6.70807453416149,0.9345759153366089
known_input,50,6,3946,excitatory,0,46,0.3881987577639751,0.34549689440993786,0.9820678234100342
known_input,50,6,3949,excitatory,0,46,1.0093167701863353,1.1180124223602483,0.930666983127594
known_input,50,6,3951,excitatory,0,46,0.6211180124223602,0.5590062111801242,0.9388073682785034
known_input,50,6,3952,excitatory,0,46,0.0,0.0,
known_input,50,6,3957,excitatory,0,46,0.0,0.0,
known_input,50,6,3959,excitatory,0,46,1.0869565217391304,1.0675465838509315,0.8361565470695496
known_input,50,6,3961,excitatory,0,46,0.0,0.0,
known_input,50,6,3963,excitatory,0,46,0.0,0.0,
known_input,50,6,3964,excitatory,0,46,11.645962732919253,11.638198757763973,0.9903938174247742
